"ID","cluster"
26724,162
26725,162
26726,162
26727,162
26728,191
26729,191
26730,191
26731,191
26732,191
26733,191
26734,220
26735,220
26736,220
26737,220
26738,220
26739,220
26740,249
26741,249
26742,249
26743,249
26744,249
26745,249
26746,278
26747,278
26748,278
26749,278
26750,278
26751,278
26752,307
26753,307
26754,307
26755,307
26756,307
26757,307
26758,336
26759,336
26760,336
26761,336
26762,336
26763,336
26764,365
26765,365
26766,365
26767,365
26768,365
26769,365
26770,394
26771,394
26772,394
26773,394
26774,394
26775,394
26776,423
26777,423
26778,423
26779,423
26780,423
26781,423
26782,452
26783,452
26784,452
26785,452
26786,452
26787,452
26788,481
26789,481
26790,481
26791,481
26792,481
26793,481
26794,510
26795,510
26796,510
26797,510
26798,510
26799,510
26800,539
26801,539
26802,539
26803,539
26804,539
26805,539
26806,568
26807,568
26808,568
26809,568
26810,568
26811,568
26812,597
26813,597
26814,597
26815,597
26816,597
26817,597
26818,626
26820,626
26821,626
26822,626
26823,626
26824,655
26825,655
26826,655
26884,17
26885,17
26886,17
26887,17
26888,17
26889,46
26890,46
26891,46
26892,46
26893,46
26894,46
26895,75
26896,75
26897,75
26898,75
26899,75
26900,75
26901,104
26902,104
26903,104
26904,104
26905,104
26906,104
26907,133
26908,133
26909,133
26910,133
26911,133
26912,133
26913,162
26914,162
26915,162
26916,162
26917,162
26918,162
26919,191
26920,191
26921,191
26922,191
26923,191
26924,191
26925,220
26926,220
26927,220
26928,220
26929,220
26930,220
26931,249
26932,249
26933,249
26934,249
26935,249
26936,249
26937,278
26938,278
26939,278
26940,278
26941,278
26942,278
26943,307
26944,307
26945,307
26946,307
26947,307
26948,307
26949,336
26950,336
26951,336
26952,336
26953,336
26954,336
26955,365
26956,365
26957,365
26958,365
26959,365
26960,365
26961,394
26962,394
26963,394
26964,394
26965,394
26966,394
26967,423
26968,423
26969,423
26970,423
26971,423
26972,423
26973,452
26974,452
26975,452
26976,452
26977,452
26978,452
26979,481
26980,481
26981,481
26982,481
26983,481
26984,481
26985,510
26986,510
26987,510
26988,510
26989,510
26990,510
26991,539
26992,539
26993,539
26994,539
26995,539
26996,539
26997,568
26998,568
26999,568
27000,568
27001,568
27002,568
27003,597
27004,597
27005,597
27006,597
27007,597
27008,597
27009,626
27010,626
27011,626
27012,626
27013,626
27014,626
27015,655
27016,655
27070,17
27071,17
27072,17
27073,17
27074,17
27075,46
27076,46
27077,46
27078,46
27079,46
27080,46
27081,75
27082,75
27083,75
27084,75
27085,75
27086,75
27087,104
27088,104
27089,104
27090,104
27091,104
27092,104
27093,133
27094,133
27095,133
27096,133
27097,133
27098,133
27099,162
27100,162
27101,162
27102,162
27103,162
27104,162
27105,191
27106,191
27107,191
27108,191
27109,191
27110,191
27111,220
27112,220
27113,220
27114,220
27115,220
27116,220
27117,249
27118,249
27119,249
27120,249
27121,249
27122,249
27123,278
27124,278
27125,278
27126,278
27127,278
27128,278
27129,307
27130,307
27131,307
27132,307
27133,307
27134,307
27135,336
27136,336
27137,336
27138,336
27139,336
27140,336
27141,365
27142,365
27143,365
27144,365
27145,365
27146,365
27147,394
27148,394
27149,394
27150,394
27151,394
27152,394
27153,423
27154,423
27155,423
27156,423
27157,423
27158,423
27159,452
27160,452
27161,452
27162,452
27163,452
27164,452
27165,481
27166,481
27167,481
27168,481
27169,481
27170,481
27171,510
27172,510
27173,510
27174,510
27175,510
27176,510
27177,539
27178,539
27179,539
27180,539
27181,539
27182,539
27183,568
27184,568
27185,568
27186,568
27187,568
27188,568
27189,597
27190,597
27191,597
27192,597
27193,597
27194,597
27195,626
27196,626
27197,626
27198,626
27199,626
27200,626
27201,655
27255,17
27256,17
27257,17
27258,17
27259,17
27260,46
27261,46
27262,46
27263,46
27264,46
27265,46
27266,75
27267,75
27268,75
27269,75
27270,75
27271,75
27272,104
27273,104
27274,104
27275,104
27276,104
27277,104
27278,133
27279,133
27280,133
27281,133
27282,133
27283,133
27284,162
27285,162
27286,162
27287,162
27288,162
27289,162
27290,191
27291,191
27292,191
27293,191
27294,191
27295,191
27296,220
27297,220
27298,220
27299,220
27300,220
27301,220
27302,249
27303,249
27304,249
27305,249
27306,249
27307,249
27308,278
27309,278
27310,278
27311,278
27312,278
27313,278
27314,307
27315,307
27316,307
27317,307
27318,307
27319,307
27320,336
27321,336
27322,336
27323,336
27324,336
27325,336
27326,365
27327,365
27328,365
27329,365
27330,365
27331,365
27332,394
27333,394
27334,394
27335,394
27336,394
27337,394
27338,423
27339,423
27340,423
27341,423
27342,423
27343,423
27344,452
27345,452
27346,452
27347,452
27348,452
27349,452
27350,481
27351,481
27352,481
27353,481
27354,481
27355,481
27356,510
27357,510
27358,510
27359,510
27360,510
27361,510
27362,539
27363,539
27364,539
27365,539
27366,539
27367,539
27368,568
27369,568
27370,568
27371,568
27372,568
27373,568
27374,597
27375,597
27376,597
27377,597
27378,597
27379,597
27380,626
27381,626
27382,626
27383,626
27384,626
27385,626
27386,655
27441,17
27442,17
27443,17
27444,17
27445,17
27446,46
27447,46
27448,46
27449,46
27450,46
27451,46
27452,75
27453,75
27454,75
27455,75
27456,75
27457,75
27458,104
27459,104
27460,104
27461,104
27462,104
27463,104
27464,133
27465,133
27466,133
27467,133
27468,133
27469,133
27470,162
27471,162
27472,162
27473,162
27474,162
27475,162
27476,191
27477,191
27478,191
27479,191
27480,191
27481,191
27482,220
27483,220
27484,220
27485,220
27486,220
27487,220
27488,249
27489,249
27490,249
27491,249
27492,249
27493,249
27494,278
27495,278
27496,278
27497,278
27498,278
27499,278
27500,307
27501,307
27502,307
27503,307
27504,307
27505,307
27506,336
27507,336
27508,336
27509,336
27510,336
27511,336
27512,365
27513,365
27514,365
27515,365
27516,365
27517,365
27518,394
27519,394
27520,394
27521,394
27522,394
27523,394
27524,423
27525,423
27526,423
27527,423
27528,423
27529,423
27530,452
27531,452
27532,452
27533,452
27534,452
27535,452
27536,481
27537,481
27538,481
27539,481
27540,481
27541,481
27542,510
27543,510
27544,510
27545,510
27546,510
27547,510
27548,539
27549,539
27550,539
27551,539
27552,539
27553,539
27554,568
27555,568
27556,568
27557,568
27558,568
27559,568
27560,597
27561,597
27562,597
27563,597
27564,597
27565,597
27566,626
27567,626
27568,626
27569,626
27570,626
27571,626
27572,655
27627,18
27628,18
27629,18
27630,18
27631,18
27632,47
27633,47
27634,47
27635,47
27636,47
27637,47
27638,76
27639,76
27640,76
27641,76
27642,76
27643,76
27644,105
27645,105
27646,105
27647,105
27648,105
27649,105
27650,134
27651,134
27652,134
27653,134
27654,134
27655,134
27656,163
27657,163
27658,163
27659,163
27660,163
27661,163
27662,192
27663,192
27664,192
27665,192
27666,192
27667,192
27668,221
27669,221
27670,221
27671,221
27672,221
27673,221
27674,250
27675,250
27676,250
27677,250
27678,250
27679,250
27680,279
27681,279
27682,279
27683,279
27684,279
27685,279
27686,308
27687,308
27688,308
27689,308
27690,308
27691,308
27692,337
27693,337
27694,337
27695,337
27696,337
27697,337
27698,366
27699,366
27700,366
27701,366
27702,366
27703,366
27704,395
27705,395
27706,395
27707,395
27708,395
27709,395
27710,424
27711,424
27712,424
27713,424
27714,424
27715,424
27716,453
27717,453
27718,453
27719,453
27720,453
27721,453
27722,482
27723,482
27724,482
27725,482
27726,482
27727,482
27728,511
27729,511
27730,511
27731,511
27732,511
27733,511
27734,540
27735,540
27736,540
27737,540
27738,540
27739,540
27740,569
27741,569
27742,569
27743,569
27744,569
27745,569
27746,598
27747,598
27748,598
27749,598
27750,598
27751,598
27752,627
27753,627
27754,627
27755,627
27756,627
27757,627
27758,656
27818,18
27819,18
27820,18
27821,18
27822,18
27823,47
27824,47
27825,47
27826,47
27827,47
27828,47
27829,76
27830,76
27831,76
27832,76
27833,76
27834,76
27835,105
27836,105
27837,105
27838,105
27839,105
27840,105
27841,134
27842,134
27843,134
27844,134
27845,134
27846,134
27847,163
27848,163
27849,163
27850,163
27851,163
27852,163
27853,192
27854,192
27855,192
27856,192
27857,192
27858,192
27859,221
27860,221
27861,221
27862,221
27863,221
27864,221
27865,250
27866,250
27867,250
27868,250
27869,250
27870,250
27871,279
27872,279
27873,279
27874,279
27875,279
27876,279
27877,308
27878,308
27879,308
27880,308
27881,308
27882,308
27883,337
27884,337
27885,337
27886,337
27887,337
27888,337
27889,366
27890,366
27891,366
27892,366
27893,366
27894,366
27895,395
27896,395
27897,395
27898,395
27899,395
27900,395
27901,424
27902,424
27903,424
27904,424
27905,424
27906,424
27907,453
27908,453
27909,453
27910,453
27911,453
27912,453
27913,482
27914,482
27915,482
27916,482
27917,482
27918,482
27919,511
27920,511
27921,511
27922,511
27923,511
27924,511
27925,540
27926,540
27927,540
27928,540
27929,540
27930,540
27931,569
27932,569
27933,569
27934,569
27935,569
27936,569
27937,598
27938,598
27939,598
27940,598
27941,598
27942,598
27943,627
27944,627
27945,627
27946,627
27947,627
27948,627
28007,18
28008,18
28009,18
28010,18
28011,18
28012,47
28013,47
28014,47
28015,47
28016,47
28017,47
28018,76
28019,76
28020,76
28021,76
28022,76
28023,76
28024,105
28025,105
28026,105
28027,105
28028,105
28029,105
28030,134
28031,134
28032,134
28033,134
28034,134
28035,134
28036,163
28037,163
28038,163
28039,163
28040,163
28041,163
28042,192
28043,192
28044,192
28045,192
28046,192
28047,192
28048,221
28049,221
28050,221
28051,221
28052,221
28053,221
28054,250
28055,250
28056,250
28057,250
28058,250
28059,250
28060,279
28061,279
28062,279
28063,279
28064,279
28065,279
28066,308
28067,308
28068,308
28069,308
28070,308
28071,308
28072,337
28073,337
28074,337
28075,337
28076,337
28077,337
28078,366
28079,366
28080,366
28081,366
28082,366
28083,366
28084,395
28085,395
28086,395
28087,395
28088,395
28089,395
28090,424
28091,424
28092,424
28093,424
28094,424
28095,424
28096,453
28097,453
28098,453
28099,453
28100,453
28101,453
28102,482
28103,482
28104,482
28105,482
28106,482
28107,482
28108,511
28109,511
28110,511
28111,511
28112,511
28113,511
28114,540
28115,540
28116,540
28117,540
28118,540
28119,540
28120,569
28121,569
28122,569
28123,569
28124,569
28125,569
28126,598
28127,598
28128,598
28129,598
28130,598
28131,598
28132,627
28133,627
28134,627
28135,627
28136,627
28137,627
28196,18
28197,18
28198,18
28199,18
28200,18
28201,47
28202,47
28203,47
28204,47
28205,47
28206,47
28207,76
28208,76
28209,76
28210,76
28211,76
28212,76
28213,105
28214,105
28215,105
28216,105
28217,105
28218,105
28219,134
28220,134
28221,134
28222,134
28223,134
28224,134
28225,163
28226,163
28227,163
28228,163
28229,163
28230,163
28231,192
28232,192
28233,192
28234,192
28235,192
28236,192
28237,221
28238,221
28239,221
28240,221
28241,221
28242,221
28243,250
28244,250
28245,250
28246,250
28247,250
28248,250
28249,279
28250,279
28251,279
28252,279
28253,279
28254,279
28255,308
28256,308
28257,308
28258,308
28259,308
28260,308
28261,337
28262,337
28263,337
28264,337
28265,337
28266,337
28267,366
28268,366
28269,366
28270,366
28271,366
28272,366
28273,395
28274,395
28275,395
28276,395
28277,395
28278,395
28279,424
28280,424
28281,424
28282,424
28283,424
28284,424
28285,453
28286,453
28287,453
28288,453
28289,453
28290,453
28291,482
28292,482
28293,482
28294,482
28295,482
28296,482
28297,511
28298,511
28299,511
28300,511
28301,511
28302,511
28303,540
28304,540
28305,540
28306,540
28307,540
28308,540
28309,569
28310,569
28311,569
28312,569
28313,569
28314,569
28315,598
28316,598
28317,598
28318,598
28319,598
28320,598
28321,627
28322,627
28323,627
28324,627
28325,627
28326,627
28390,18
28391,18
28392,18
28393,18
28394,47
28395,47
28396,47
28397,47
28398,47
28399,47
28400,76
28401,76
28402,76
28403,76
28404,76
28405,76
28406,105
28407,105
28408,105
28409,105
28410,105
28411,105
28412,134
28413,134
28414,134
28415,134
28416,134
28417,134
28418,163
28419,163
28420,163
28421,163
28422,163
28423,163
28424,192
28425,192
28426,192
28427,192
28428,192
28429,192
28430,221
28431,221
28432,221
28433,221
28434,221
28435,221
28436,250
28437,250
28438,250
28439,250
28440,250
28441,250
28442,279
28443,279
28444,279
28445,279
28446,279
28447,279
28448,308
28449,308
28450,308
28451,308
28452,308
28453,308
28454,337
28455,337
28456,337
28457,337
28458,337
28459,337
28460,366
28461,366
28462,366
28463,366
28464,366
28465,366
28466,395
28467,395
28468,395
28469,395
28470,395
28471,395
28472,424
28473,424
28474,424
28475,424
28476,424
28477,424
28478,453
28479,453
28480,453
28481,453
28482,453
28483,453
28484,482
28485,482
28486,482
28487,482
28488,482
28489,482
28490,511
28491,511
28492,511
28493,511
28494,511
28495,511
28496,540
28497,540
28498,540
28499,540
28500,540
28501,540
28502,569
28503,569
28504,569
28505,569
28506,569
28507,569
28508,598
28509,598
28510,598
28511,598
28512,598
28513,598
28514,627
28515,627
28516,627
28517,627
28518,627
28519,627
28582,18
28583,18
28584,18
28585,18
28586,47
28587,47
28588,47
28589,47
28590,47
28591,47
28592,76
28593,76
28594,76
28595,76
28596,76
28597,76
28598,105
28599,105
28600,105
28601,105
28602,105
28603,105
28604,134
28605,134
28606,134
28607,134
28608,134
28609,134
28610,163
28611,163
28612,163
28613,163
28614,163
28615,163
28616,192
28617,192
28618,192
28619,192
28620,192
28621,192
28622,221
28623,221
28624,221
28625,221
28626,221
28627,221
28628,250
28629,250
28630,250
28631,250
28632,250
28633,250
28634,279
28635,279
28636,279
28637,279
28638,279
28639,279
28640,308
28641,308
28642,308
28643,308
28644,308
28645,308
28646,337
28647,337
28648,337
28649,337
28650,337
28651,337
28652,366
28653,366
28654,366
28655,366
28656,366
28657,366
28658,395
28659,395
28660,395
28661,395
28662,395
28663,395
28664,424
28665,424
28666,424
28667,424
28668,424
28669,424
28670,453
28671,453
28672,453
28673,453
28674,453
28675,453
28676,482
28677,482
28678,482
28679,482
28680,482
28681,482
28682,511
28683,511
28684,511
28685,511
28686,511
28687,511
28688,540
28689,540
28690,540
28691,540
28692,540
28693,540
28694,569
28695,569
28696,569
28697,569
28698,569
28699,569
28700,598
28701,598
28702,598
28703,598
28704,598
28705,598
28706,627
28707,627
28708,627
28709,627
28710,627
28711,627
28776,19
28777,19
28778,19
28779,48
28780,48
28781,48
28782,48
28783,48
28784,48
28785,77
28786,77
28787,77
28788,77
28789,77
28790,77
28791,106
28792,106
28793,106
28794,106
28795,106
28796,106
28797,135
28798,135
28799,135
28800,135
28801,135
28802,135
28803,164
28804,164
28805,164
28806,164
28807,164
28808,164
28809,193
28810,193
28811,193
28812,193
28813,193
28814,193
28815,222
28816,222
28817,222
28818,222
28819,222
28820,222
28821,251
28822,251
28823,251
28824,251
28825,251
28826,251
28827,280
28828,280
28829,280
28830,280
28831,280
28832,280
28833,309
28834,309
28835,309
28836,309
28837,309
28838,309
28839,338
28840,338
28841,338
28842,338
28843,338
28844,338
28845,367
28846,367
28847,367
28848,367
28849,367
28850,367
28851,396
28852,396
28853,396
28854,396
28855,396
28856,396
28857,425
28858,425
28859,425
28860,425
28861,425
28862,425
28863,454
28864,454
28865,454
28866,454
28867,454
28868,454
28869,483
28870,483
28871,483
28872,483
28873,483
28874,483
28875,512
28876,512
28877,512
28878,512
28879,512
28880,512
28881,541
28882,541
28883,541
28884,541
28885,541
28886,541
28887,570
28888,570
28889,570
28890,570
28891,570
28892,570
28893,599
28894,599
28895,599
28896,599
28897,599
28898,599
28899,628
28900,628
28901,628
28902,628
28903,628
28970,19
28971,19
28972,19
28973,48
28974,48
28975,48
28976,48
28977,48
28978,48
28979,77
28980,77
28981,77
28982,77
28983,77
28984,77
28985,106
28986,106
28987,106
28988,106
28989,106
28990,106
28991,135
28992,135
28993,135
28994,135
28995,135
28996,135
28997,164
28998,164
28999,164
29000,164
29001,164
29002,164
29003,193
29004,193
29005,193
29006,193
29007,193
29008,193
29009,222
29010,222
29011,222
29012,222
29013,222
29014,222
29015,251
29016,251
29017,251
29018,251
29019,251
29020,251
29021,280
29022,280
29023,280
29024,280
29025,280
29026,280
29027,309
29028,309
29029,309
29030,309
29031,309
29032,309
29033,338
29034,338
29035,338
29036,338
29037,338
29038,338
29039,367
29040,367
29041,367
29042,367
29043,367
29044,367
29045,396
29046,396
29047,396
29048,396
29049,396
29050,396
29051,425
29052,425
29053,425
29054,425
29055,425
29056,425
29057,454
29058,454
29059,454
29060,454
29061,454
29062,454
29063,483
29064,483
29065,483
29066,483
29067,483
29068,483
29069,512
29070,512
29071,512
29072,512
29073,512
29074,512
29075,541
29076,541
29077,541
29078,541
29079,541
29080,541
29081,570
29082,570
29083,570
29084,570
29085,570
29086,570
29087,599
29088,599
29089,599
29090,599
29091,599
29092,599
29093,628
29094,628
29095,628
29096,628
29097,628
29158,19
29159,19
29160,48
29161,48
29162,48
29163,48
29164,48
29165,48
29166,77
29167,77
29168,77
29169,77
29170,77
29171,77
29172,106
29173,106
29174,106
29175,106
29176,106
29177,106
29178,135
29179,135
29180,135
29181,135
29182,135
29183,135
29184,164
29185,164
29186,164
29187,164
29188,164
29189,164
29190,193
29191,193
29192,193
29193,193
29194,193
29195,193
29196,222
29197,222
29198,222
29199,222
29200,222
29201,222
29202,251
29203,251
29204,251
29205,251
29206,251
29207,251
29208,280
29209,280
29210,280
29211,280
29212,280
29213,280
29214,309
29215,309
29216,309
29217,309
29218,309
29219,309
29220,338
29221,338
29222,338
29223,338
29224,338
29225,338
29226,367
29227,367
29228,367
29229,367
29230,367
29231,367
29232,396
29233,396
29234,396
29235,396
29236,396
29237,396
29238,425
29239,425
29240,425
29241,425
29242,425
29243,425
29244,454
29245,454
29246,454
29247,454
29248,454
29249,454
29250,483
29251,483
29252,483
29253,483
29254,483
29255,483
29256,512
29257,512
29258,512
29259,512
29260,512
29261,512
29262,541
29263,541
29264,541
29265,541
29266,541
29267,541
29268,570
29269,570
29270,570
29271,570
29272,570
29273,570
29274,599
29275,599
29276,599
29277,599
29278,599
29279,599
29280,628
29281,628
29282,628
29283,628
29284,628
29344,19
29345,48
29346,48
29347,48
29348,48
29349,48
29350,48
29351,77
29352,77
29353,77
29354,77
29355,77
29356,77
29357,106
29358,106
29359,106
29360,106
29361,106
29362,106
29363,135
29364,135
29365,135
29366,135
29367,135
29368,135
29369,164
29370,164
29371,164
29372,164
29373,164
29374,164
29375,193
29376,193
29377,193
29378,193
29379,193
29380,193
29381,222
29382,222
29383,222
29384,222
29385,222
29386,222
29387,251
29388,251
29389,251
29390,251
29391,251
29392,251
29393,280
29394,280
29395,280
29396,280
29397,280
29398,280
29399,309
29400,309
29401,309
29402,309
29403,309
29404,309
29405,338
29406,338
29407,338
29408,338
29409,338
29410,338
29411,367
29412,367
29413,367
29414,367
29415,367
29416,367
29417,396
29418,396
29419,396
29420,396
29421,396
29422,396
29423,425
29424,425
29425,425
29426,425
29427,425
29428,425
29429,454
29430,454
29431,454
29432,454
29433,454
29434,454
29435,483
29436,483
29437,483
29438,483
29439,483
29440,483
29441,512
29442,512
29443,512
29444,512
29445,512
29446,512
29447,541
29448,541
29449,541
29450,541
29451,541
29452,541
29453,570
29454,570
29455,570
29456,570
29457,570
29458,570
29459,599
29460,599
29461,599
29462,599
29463,599
29464,599
29465,628
29466,628
29467,628
29468,628
29469,628
29530,48
29531,48
29532,48
29533,48
29534,48
29535,48
29536,77
29537,77
29538,77
29539,77
29540,77
29541,77
29542,106
29543,106
29544,106
29545,106
29546,106
29547,106
29548,135
29549,135
29550,135
29551,135
29552,135
29553,135
29554,164
29555,164
29556,164
29557,164
29558,164
29559,164
29560,193
29561,193
29562,193
29563,193
29564,193
29565,193
29566,222
29567,222
29568,222
29569,222
29570,222
29571,222
29572,251
29573,251
29574,251
29575,251
29576,251
29577,251
29578,280
29579,280
29580,280
29581,280
29582,280
29583,280
29584,309
29585,309
29586,309
29587,309
29588,309
29589,309
29590,338
29591,338
29592,338
29593,338
29594,338
29595,338
29596,367
29597,367
29598,367
29599,367
29600,367
29601,367
29602,396
29603,396
29604,396
29605,396
29606,396
29607,396
29608,425
29609,425
29610,425
29611,425
29612,425
29613,425
29614,454
29615,454
29616,454
29617,454
29618,454
29619,454
29620,483
29621,483
29622,483
29623,483
29624,483
29625,483
29626,512
29627,512
29628,512
29629,512
29630,512
29631,512
29632,541
29633,541
29634,541
29635,541
29636,541
29637,541
29638,570
29639,570
29640,570
29641,570
29642,570
29643,570
29644,599
29645,599
29646,599
29647,599
29648,599
29649,599
29650,628
29651,628
29652,628
29653,628
29654,628
29713,48
29714,48
29715,48
29716,48
29717,48
29718,77
29719,77
29720,77
29721,77
29722,77
29723,77
29724,106
29725,106
29726,106
29727,106
29728,106
29729,106
29730,135
29731,135
29732,135
29733,135
29734,135
29735,135
29736,164
29737,164
29738,164
29739,164
29740,164
29741,164
29742,193
29743,193
29744,193
29745,193
29746,193
29747,193
29748,222
29749,222
29750,222
29751,222
29752,222
29753,222
29754,251
29755,251
29756,251
29757,251
29758,251
29759,251
29760,280
29761,280
29762,280
29763,280
29764,280
29765,280
29766,309
29767,309
29768,309
29769,309
29770,309
29771,309
29772,338
29773,338
29774,338
29775,338
29776,338
29777,338
29778,367
29779,367
29780,367
29781,367
29782,367
29783,367
29784,396
29785,396
29786,396
29787,396
29788,396
29789,396
29790,425
29791,425
29792,425
29793,425
29794,425
29795,425
29796,454
29797,454
29798,454
29799,454
29800,454
29801,454
29802,483
29803,483
29804,483
29805,483
29806,483
29807,483
29808,512
29809,512
29810,512
29811,512
29812,512
29813,512
29814,541
29815,541
29816,541
29817,541
29818,541
29819,541
29820,570
29821,570
29822,570
29823,570
29824,570
29825,570
29826,599
29827,599
29828,599
29829,599
29830,599
29831,599
29832,628
29833,628
29834,628
29835,628
29836,628
29837,628
29896,49
29897,49
29898,49
29899,78
29900,78
29901,78
29902,78
29903,78
29904,78
29905,107
29906,107
29907,107
29908,107
29909,107
29910,107
29911,136
29912,136
29913,136
29914,136
29915,136
29916,136
29917,165
29918,165
29919,165
29920,165
29921,165
29922,165
29923,194
29924,194
29925,194
29926,194
29927,194
29928,194
29929,223
29930,223
29931,223
29932,223
29933,223
29934,223
29935,252
29936,252
29937,252
29938,252
29939,252
29940,252
29941,281
29942,281
29943,281
29944,281
29945,281
29946,281
29947,310
29948,310
29949,310
29950,310
29951,310
29952,310
29953,339
29954,339
29955,339
29956,339
29957,339
29958,339
29959,368
29960,368
29961,368
29962,368
29963,368
29964,368
29965,397
29966,397
29967,397
29968,397
29969,397
29970,397
29971,426
29972,426
29973,426
29974,426
29975,426
29976,426
29977,455
29978,455
29979,455
29980,455
29981,455
29982,455
29983,484
29984,484
29985,484
29986,484
29987,484
29988,484
29989,513
29990,513
29991,513
29992,513
29993,513
29994,513
29995,542
29996,542
29997,542
29998,542
29999,542
30000,542
30001,571
30002,571
30003,571
30004,571
30005,571
30006,571
30007,600
30008,600
30009,600
30010,600
30011,600
30012,600
30013,629
30014,629
30015,629
30016,629
30017,629
30018,629
30074,49
30075,49
30076,78
30077,78
30078,78
30079,78
30080,78
30081,78
30082,107
30083,107
30084,107
30085,107
30086,107
30087,107
30088,136
30089,136
30090,136
30091,136
30092,136
30093,136
30094,165
30095,165
30096,165
30097,165
30098,165
30099,165
30100,194
30101,194
30102,194
30103,194
30104,194
30105,194
30106,223
30107,223
30108,223
30109,223
30110,223
30111,223
30112,252
30113,252
30114,252
30115,252
30116,252
30117,252
30118,281
30119,281
30120,281
30121,281
30122,281
30123,281
30124,310
30125,310
30126,310
30127,310
30128,310
30129,310
30130,339
30131,339
30132,339
30133,339
30134,339
30135,339
30136,368
30137,368
30138,368
30139,368
30140,368
30141,368
30142,397
30143,397
30144,397
30145,397
30146,397
30147,397
30148,426
30149,426
30150,426
30151,426
30152,426
30153,426
30154,455
30155,455
30156,455
30157,455
30158,455
30159,455
30160,484
30161,484
30162,484
30163,484
30164,484
30165,484
30166,513
30167,513
30168,513
30169,513
30170,513
30171,513
30172,542
30173,542
30174,542
30175,542
30176,542
30177,542
30178,571
30179,571
30180,571
30181,571
30182,571
30183,571
30184,600
30185,600
30186,600
30187,600
30188,600
30189,600
30190,629
30191,629
30192,629
30193,629
30194,629
30195,629
30251,49
30252,78
30253,78
30254,78
30255,78
30256,78
30257,78
30258,107
30259,107
30260,107
30261,107
30262,107
30263,107
30264,136
30265,136
30266,136
30267,136
30268,136
30269,136
30270,165
30271,165
30272,165
30273,165
30274,165
30275,165
30276,194
30277,194
30278,194
30279,194
30280,194
30281,194
30282,223
30283,223
30284,223
30285,223
30286,223
30287,223
30288,252
30289,252
30290,252
30291,252
30292,252
30293,252
30294,281
30295,281
30296,281
30297,281
30298,281
30299,281
30300,310
30301,310
30302,310
30303,310
30304,310
30305,310
30306,339
30307,339
30308,339
30309,339
30310,339
30311,339
30312,368
30313,368
30314,368
30315,368
30316,368
30317,368
30318,397
30319,397
30320,397
30321,397
30322,397
30323,397
30324,426
30325,426
30326,426
30327,426
30328,426
30329,426
30330,455
30331,455
30332,455
30333,455
30334,455
30335,455
30336,484
30337,484
30338,484
30339,484
30340,484
30341,484
30342,513
30343,513
30344,513
30345,513
30346,513
30347,513
30348,542
30349,542
30350,542
30351,542
30352,542
30353,542
30354,571
30355,571
30356,571
30357,571
30358,571
30359,571
30360,600
30361,600
30362,600
30363,600
30364,600
30365,600
30366,629
30367,629
30368,629
30369,629
30370,629
30371,629
30429,78
30430,78
30431,78
30432,78
30433,78
30434,78
30435,107
30436,107
30437,107
30438,107
30439,107
30440,107
30441,136
30442,136
30443,136
30444,136
30445,136
30446,136
30447,165
30448,165
30449,165
30450,165
30451,165
30452,165
30453,194
30454,194
30455,194
30456,194
30457,194
30458,194
30459,223
30460,223
30461,223
30462,223
30463,223
30464,223
30465,252
30466,252
30467,252
30468,252
30469,252
30470,252
30471,281
30472,281
30473,281
30474,281
30475,281
30476,281
30477,310
30478,310
30479,310
30480,310
30481,310
30485,339
30486,339
30487,339
30488,339
30489,368
30490,368
30491,368
30492,368
30493,368
30494,368
30495,397
30496,397
30497,397
30498,397
30499,397
30500,397
30501,426
30502,426
30503,426
30504,426
30505,426
30506,426
30507,455
30508,455
30509,455
30510,455
30511,455
30512,455
30513,484
30514,484
30515,484
30516,484
30517,484
30518,484
30519,513
30520,513
30521,513
30522,513
30523,513
30524,513
30525,542
30526,542
30527,542
30528,542
30529,542
30530,542
30531,571
30532,571
30533,571
30534,571
30535,571
30536,571
30537,600
30538,600
30539,600
30540,600
30541,600
30542,600
30543,629
30544,629
30545,629
30546,629
30547,629
30548,629
30607,78
30608,78
30609,78
30610,107
30611,107
30612,107
30613,107
30614,107
30615,107
30616,136
30617,136
30618,136
30619,136
30620,136
30621,136
30622,165
30623,165
30624,165
30625,165
30626,165
30627,165
30628,194
30629,194
30630,194
30631,194
30632,194
30633,194
30634,223
30635,223
30636,223
30637,223
30638,223
30639,223
30640,252
30641,252
30642,252
30643,252
30644,252
30645,252
30646,281
30647,281
30648,281
30649,281
30650,281
30651,281
30652,310
30653,310
30654,310
30655,310
30656,310
30661,339
30662,339
30663,339
30664,368
30665,368
30666,368
30667,368
30668,368
30669,368
30670,397
30671,397
30672,397
30673,397
30674,397
30675,397
30676,426
30677,426
30678,426
30679,426
30680,426
30681,426
30682,455
30683,455
30684,455
30685,455
30686,455
30687,455
30688,484
30689,484
30690,484
30691,484
30692,484
30693,484
30694,513
30695,513
30696,513
30697,513
30698,513
30699,513
30700,542
30701,542
30702,542
30703,542
30704,542
30705,542
30706,571
30707,571
30708,571
30709,571
30710,571
30711,571
30712,600
30713,600
30714,600
30715,600
30716,600
30717,600
30718,629
30719,629
30720,629
30721,629
30783,107
30784,107
30785,107
30786,107
30787,107
30788,107
30789,136
30790,136
30791,136
30792,136
30793,136
30794,136
30795,165
30796,165
30797,165
30798,165
30799,165
30800,165
30801,194
30802,194
30803,194
30804,194
30805,194
30806,194
30807,223
30808,223
30809,223
30810,223
30811,223
