"ethn_NAME","wbcode","country","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","biomes1","biomes2_3","biomes4","biomes5","biomes6","biomes7_9","biomes8","biomes10","biomes11","biomes12","biomes13","biomes14","polity","first.x","first.y","zeta_1","strict_mean_zeta","years_in_power","zeta_sans_birthplace","id_split","wbcountry","cluster","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v102","v104","v106","v107","v112","v113","v114","region_n","region_s","region_w","region_e","region_c","rlaw","rlaw07","lnrgdpch07","mean_lights0708","centr_tribe","centr_tribe1","gr","km2split","lnkm2split","waterkm_splittribe","lnwaterkm","mean_elev","mean_suit","petroleum","diamondd","malariasuit","seadist1","borderdist1","capdistance1","capital","pdmean00","corrupt","corrupt07","lnlights0708","lnlights_nozeros","lnpdmean00s","xaxis","yaxis"
"NKOLE","UGA","Uganda",739,4487.26434,2.03913836,3375106.6806306,0.0982979844,1.01094659070144,30.35,-0.55,297.338885,20.548364,1395.834565,0,0.5948,85.912917,0.2,0,0,0,0,0.8,0,0,0,0,0,0,0.45,29.75,-0.75,1.01140888875978,1.01363449721344,28,1.00737451545754,1097,"UGANDA","Interlacustrine Bantu - Ruanda","0-5% Dependence","6-15% Dependence","0-5% Dependence","36-45% Dependence","46-55% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","Couple to either group","Neolocal","Missing data","missing data","Sibs, i.e.,  lineages in multiple communities","Lineages in single community","None","No different from variable 17, or Lo, Po, or So","Kindreds: ego-oriented bilateral kin groups","No secondary cognatic groups","Nonlateral evidence only for first cousins","No first, unknown for second","No preferred cousin marriages","No preferred cousin marriage","Hawaiian","Extensive or shifting agriculture","Cereal grains","Neighborhoods of dispersed family homesteads",3,2,"Three levels","Not active in human affairs","missing data","missing data","Absent","missing data","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","mixed","males only or almost alone ","missing data","missing data","males only","missing data","males only","missing data","males only","missing data","males only","female appreciably more","craft specialization","missing data","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","elite","no secondary type","ethnic stratification",9,"incipient or nonhereditary","fromerly present but not currently existing","missing data","missing data","patrilineal (sons)","primogeniture","patrilineal","primogeniture","missing data","circular","floor formed by ground","missing data","beehive with pointed peak","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","d",45,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1920,"0","31","NYANKOLE.",NA,NA,NA,0,0,0,1,0,-0.624000012874603,-0.455698639154434,6.96982526779175,0.0585369989275932,3,3,1,14.9303617477417,2.70339679718018,0.513832092285156,0.414644241333008,1.36551856994629,0.592750012874603,0,0,0.524548470973969,1.02874886989594,0.0629697218537331,0.235127493739128,0,178.815994262695,-0.726000010967255,-0.785088360309601,-2.83809638023376,-2.68038153648376,5.18641328811646,567.348876953125,-62.7662658691406
"NKUNDO","COD","Democratic-Republic-of-the-Congo",496,186.5003847,18.981791,655263.3158643,0.0033995,1.07992454033162,19.4,-0.3,365,25.324535,401.1844475,0.1,0.3084,165.0211,1,0,0,0,0,0,0,0,0,0,0,0,0.75,18.25,-0.25,1.08780296665557,1.03413357254198,0,1.07992454033162,240,"Congo, Dem. Rep.","Mongo and Luba - Mongo","6-15% Dependence","6-15% Dependence","16-25% Dependence","0-5% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Large extended families","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","Husband to wife's group","Avunculocal","Clan communities, or clan barrios","Clan communities segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","Partilineal exogamy","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","crow","Extensive or shifting agriculture","Roots or tubers","Separated hamlets, forming a single community",0,4,"Two levels ","Not active in human affairs","missing data","No longer than one month","6 to 10 years","partial","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","duolateral","males only or almost alone ","males only","absent or unimportant activity","females only ","males only","males only","females only ","males only","males appreciably more","absent or unimportant activity","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","ethnic stratification",9,"incipient or nonhereditary","fromerly present but not currently existing","Patrilineal heir","hereditary by other patrilineal heir","other patrilineal heirs","primogeniture","other patrilineal heirs","primogeniture","freely permitted","rectangular or square","floor formed by ground","wood, including logs, planks, poles, bamboo, or shingles","gabled","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",4,"A","e",4,"PL, a younger brother preferred to a son",88,"no secondary environment","Africa- Mideastern",3,2,0,1930,"0","20","NKUNDO. .",NA,NA,NA,0,0,0,0,1,-1.8400000333786,-1.609818816185,5.42556953430176,0.000367000000551343,2,2,1,32.5408401489258,3.4824960231781,1.22984623908997,0.801932632923126,0.327119559049606,0.29565218091011,0,0,1,0.943797409534454,0.178709283471107,0.63804417848587,0,8.90522861480713,-1.55599999427795,-1.30560100078583,-7.91014862060547,-4.56912755966187,2.18776082992554,-570.922912597656,-38.3562774658203
"NONO","MLI","Mali",115,201.717463,32.81137,134824.5596587,0.0033995,1.0894437658885,-4.25,13.75,106.722225,28.60689,308.22725,0,0.336,54.2378,0,0,0,0,0,1,0,0,0,0,0,0,0.75,-4.25,13.75,1.0894437658885,1.0894437658885,0,1.0894437658885,630,"MALI","Nuclear Mande","6-15% Dependence","0-5% Dependence","16-25% Dependence","16-25% Dependence","46-55% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Large extended families","Non-sororal, same dwelling","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Segmented comunities witout local exogamy","Other than clan communities","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","Intensive agriculture","Cereal grains","Compact and relatively permanent",7,4,"One levels","Supportive of human morality","missing data","missing data","Normal age unclear","missing data","absent","bovine animals","milked more often than sporadically","inensive agricultue contributes most","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","complex","no secondary type","missing data",0,"hereditary and socially significant","fromerly present but not currently existing","missing data","missing data","other patrilineal heirs","primogeniture","missing data","missing data","missing data","quadrangular around","floor formed by ground","adobe, clay, or dried brick","flat or horizontal","earth or turf","missing data","missing data","missing data","missing data","missing data","no",0,"A","g",28,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,7,0,1930,"14","-4","NONO. . .",NA,NA,NA,0,0,1,0,0,-0.571999967098236,-0.289095431566238,6.84295225143433,0.0092160003259778,1,1,0,2.88454341888428,1.05936658382416,0.134688034653664,0.1263577491045,0.315187513828278,0.197750002145767,0,0,1,1.01545095443726,0.0552831701934338,0.443584114313126,0,32.3431015014648,-0.412000000476837,-0.281053900718689,-4.6868143081665,-3.95201206207275,3.47670984268188,-3038.94702148438,1617.83337402344
"NSAW","CMR","Cameroon",328,7180.16175,2.246424,474558.2036285,0.05817221,1.02159632331145,10.75,6.25,274.69445,20.51202,1485.86575,1,0.335,158.0568,1,0,0,0,0,0,0,0,0,0,0,0,0.3,10.75,6.25,1.02159632331145,1.02159632331145,0,1.02159632331145,321,"CAMEROON","Cameroon Highlanders (Bantu)","0-5% Dependence","6-15% Dependence","0-5% Dependence","6-15% Dependence","76-85% Dependence","Bride Service, to bride's family","no alternate mode","Small extended families","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","Couple to either group","Neolocal","Segmented comunities witout local exogamy","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","Lineages in single community","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral evidence only for first cousins","No first, unknown for second","No preferred cousin marriages","No preferred cousin marriage","missing data","Extensive or shifting agriculture","Cereal grains","Compact and relatively permanent",5,4,"Two levels ","Active in human affairs, not supportive of human morality","missing data","missing data","missing data","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","missing data","missing data","missing data","females only ","missing data","males only","missing data","males only","missing data","missing data","female appreciably more","missing data","missing data","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","dual","no secondary type","absent or insignificant ",9,"reported but type not identified","fromerly present but not currently existing","missing data","missing data","missing data","missing data","missing data","missing data","missing data","quadrangular around","floor formed by ground","plaster, mud and dung, or wattle and daub","hipped or pyramidal","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","e",56,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1950,"6","11","NSAW. . .",NA,NA,NA,0,0,0,0,1,-1.0699999332428,-1.13299202919006,7.51009511947632,0,2,2,1,2.268639087677,0.819180130958557,0.286419034004211,0.251862406730652,1.25398147106171,0.309333324432373,0,0,0.45454153418541,0.277883768081665,0.0440102890133858,0.276001840829849,0,91.1999969482422,-1.01600003242493,-0.937657356262207,NA,-4.60517024993896,4.51316452026367,-1473.39331054688,735.639953613281
"NUER","SSD","South-Sudan",743,258.163725869565,29.529777826087,1487727.1300172,0.0270526243478261,1.13354071932344,31.8369565217391,8.53260869565217,180.728260869565,28.2825391304348,372.707438043478,0.0434782608695652,0.91095652173913,72.5613541304348,0,0,0,0,0,1,0,0,0,0,0,0,0.5,29.75,9.25,1.16884430103026,1.16330907493829,0,1.13354071932344,942,"SUDAN","Nilotes - Dinka","0-5% Dependence","0-5% Dependence","6-15% Dependence","46-55% Dependence","36-45% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Small extended families","Non-sororal, separate dwellings","Uxrilocal",1,"Virilocal","Husband to wife's group","Uxorilocal","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","Descriptive","Extensive or shifting agriculture","Cereal grains","Seminomadic",0,3,"No levels","Supportive of human morality","missing data","More than one to two years","Absent","partial","absent","bovine animals","milked more often than sporadically","pastoralism contributes most","patrilineal","absent or unimportant activity","absent or unimportant activity","missing data","absent or unimportant activity","absent or unimportant activity","missing data","females only ","males only","males appreciably more","males appreciably more","equal participation","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","ethnic stratification",9,"absence or near absence","absent or exists currently and in past","Absence of any such office","Absence of any such office","patrilineal (sons)","equal or relatively equal","patrilineal","equal or relatively equal","missing data","circular","floor formed by ground","plaster, mud and dung, or wattle and daub","conical","grass, leaves, brush or other thatch","circular","floor formed by ground","missing data","dome or hemisphere","grass, leaves, brush, or other thatch","yes",3,"A","j",3,"absence of indigenous political authority",84,"no secondary environment","Africa- Mideastern",4,9,0,1930,"8","32","NUER. . .","trance explained as due to possession","Flexible",78,0,0,0,1,0,-1.35199999809265,-1.39006149768829,7.63330888748169,0.016652999445796,0,0,0,72.9266357421875,4.28945398330688,2.90914964675903,1.36331987380981,0.308584719896317,0.897800028324127,1,0,1,1.12510633468628,0.149784430861473,0.789500832557678,0,14.7643003463745,-1.04799997806549,-1.34121894836426,-4.09516477584839,-3.62485361099243,2.69288921356201,700.474243164062,1007.41949462891
"NUER","SSD","South-Sudan",743,258.163725869565,29.529777826087,1487727.1300172,0.0270526243478261,1.13354071932344,31.8369565217391,8.53260869565217,180.728260869565,28.2825391304348,372.707438043478,0.0434782608695652,0.91095652173913,72.5613541304348,0,0,0,0,0,1,0,0,0,0,0,0,0.5,29.75,9.25,1.16884430103026,1.16330907493829,0,1.13354071932344,429,"ETHIOPIA","Nilotes - Dinka","0-5% Dependence","0-5% Dependence","6-15% Dependence","46-55% Dependence","36-45% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Small extended families","Non-sororal, separate dwellings","Uxrilocal",1,"Virilocal","Husband to wife's group","Uxorilocal","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","Descriptive","Extensive or shifting agriculture","Cereal grains","Seminomadic",0,3,"No levels","Supportive of human morality","missing data","More than one to two years","Absent","partial","absent","bovine animals","milked more often than sporadically","pastoralism contributes most","patrilineal","absent or unimportant activity","absent or unimportant activity","missing data","absent or unimportant activity","absent or unimportant activity","missing data","females only ","males only","males appreciably more","males appreciably more","equal participation","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","ethnic stratification",9,"absence or near absence","absent or exists currently and in past","Absence of any such office","Absence of any such office","patrilineal (sons)","equal or relatively equal","patrilineal","equal or relatively equal","missing data","circular","floor formed by ground","plaster, mud and dung, or wattle and daub","conical","grass, leaves, brush or other thatch","circular","floor formed by ground","missing data","dome or hemisphere","grass, leaves, brush, or other thatch","yes",3,"A","j",3,"absence of indigenous political authority",84,"no secondary environment","Africa- Mideastern",4,9,0,1930,"8","32","NUER. . .","trance explained as due to possession","Flexible",78,0,0,0,1,0,-0.46399998664856,-0.591735780239105,6.38558387756348,0,0,0,0,1.84041690826416,0.609992146492004,0.152178302407265,0.141654327511787,0.32171294093132,0.972333312034607,0,0,1,1.03767704963684,0.00949503388255835,0.612461388111115,0,3.77646899223328,-0.467999994754791,-0.612515926361084,NA,-4.60517024993896,1.33143389225006,862.079467773438,966.284973144531
"NUNUMA","BFA","Burkina-Faso",141,220.777398833333,31.542805,821785.3386057,0.0395954891666667,1.04364414271304,-2.25,11.5,154.824079166667,28.0728066666667,291.357,0,0.170166666666667,81.3206658333333,0,0,0,0,0,1,0,0,0,0,0,0,0.8,-2.75,11.25,1.044920827124,1.0440141174584,0,1.04364414271304,1130,"BURKINA FASO","Voltaic Peoples - Grusi","6-15% Dependence","6-15% Dependence","0-5% Dependence","16-25% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Large extended families","Non-sororal, same dwelling","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Intensive agriculture","Cereal grains","Neighborhoods of dispersed family homesteads",0,4,"One levels","missing data","missing data","missing data","Absent","missing data","absent","bovine animals","little or no milking","inensive agricultue contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","absence among freemen","no secondary type","missing data",0,"reported but type not identified","fromerly present but not currently existing","Patrilineal heir","hereditary by other patrilineal heir","other patrilineal heirs","primogeniture","other patrilineal heirs","primogeniture","missing data","quadrangular around","floor formed by ground","stone, stucco, concrete, or fired brink","flat or horizontal","earth or turf","missing data","missing data","missing data","missing data","missing data","no",0,"A","g",42,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,4,0,1910,"12","-3","NUNUMA. .",NA,NA,NA,0,0,1,0,0,-0.568000018596649,-0.363578587770462,6.8076810836792,0.0156619995832443,1,1,0,13.5307579040527,2.60496544837952,0,0,0.278541654348373,0.215124994516373,0,0,1,0.714422941207886,0.0616448111832142,0.112259447574615,0,27.6697998046875,-0.34400001168251,-0.347168773412704,-4.15651798248291,-3.66274404525757,3.32070279121399,-2823.76220703125,1337.77380371094
"NUPE","NGA","Nigeria",240,497.996828714286,27.0320328571429,2039317.852842,0.149841445714286,1.01542223183097,5.89285714285714,9.10714285714286,199.468246428571,27.7026342857143,157.733692142857,0,0.662428571428571,100.351884285714,0,0,0,0,0,1,0,0,0,0,0,0,0.85,5.25,9.25,1.01712420227613,1.01359547265656,0,1.01542223183097,780,"NIGERIA","Southern Nigerians - Nupe","6-15% Dependence","0-5% Dependence","6-15% Dependence","6-15% Dependence","66-75% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Large extended families","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Segmented comunities witout local exogamy","Other than clan communities","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Duolateral: either MoBrDa or FaSiDa","One of Four cousins","No preferred cousin marriages","No preferred cousin marriage","Hawaiian","Extensive or shifting agriculture","Cereal grains","Separated hamlets, forming a single community",5,3,"Two levels ","Supportive of human morality","missing data","Over two years","6 to 10 years","partial","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","males only or almost alone ","differentialted but equal participation","missing data","females only ","activity present ","missing data","female appreciably more","males only","missing data","males only","males appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","complex","dual ","absent or insignificant ",9,"hereditary and socially significant","fromerly present but not currently existing","Senority or age ","nonhereditary","other patrilineal heirs","primogeniture","children, with daughters receiving less","equal or relatively equal","insistence on virginity","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","f",8,"insufficient information or not coded",84,"no secondary environment","Africa- Mideastern",3,6,0,1930,"9","6","NUPE. . .","no trance states of any kind are known to occur","Flexible",42,0,0,1,0,0,-1.26600003242493,-1.1074138879776,7.57067346572876,0.12015999853611,2,2,1,25.5754737854004,3.24163389205933,0.545991361141205,0.435665369033813,0.182741329073906,0.614875018596649,0,0,1,0.351113557815552,0.246077090501785,0.156214937567711,0,43.99169921875,-1.13999998569489,-0.948620617389679,-2.11893105506897,-2.03899073600769,3.78422832489014,-2002.91235351562,1065.91760253906
"NYAKYUSA","MWI","Malawi",837,1461.287063,9.887306,427433.1953323,0.431233665,1.00616129377327,33.75,-9.75,215.444425,24.35128,756.207125,0,0.967,126.5881,0,0,0,0,0,1,0,0,0,0,0,0,0.8,33.75,-9.75,1.00616129377327,1.00616129377327,0,1.00616129377327,605,"MALAWI","Tanganyika Bantu - Nyasa","0-5% Dependence","6-15% Dependence","6-15% Dependence","16-25% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: unusual co-wives","Preferentially sororal, separate dwellings","Not different from later years",2,"Neolocal","No alternate form","No alternate form","Exogamous communities","Other than clan communities","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral evidence only for first cousins","No first, unknown for second","No preferred cousin marriages","No preferred cousin marriage","Hawaiian","Intensive agriculture","Tree fruits","Compact and relatively permanent",0,2,"Two levels ","Absent or not reported","missing data","missing data","Absent","with peers","absent","bovine animals","milked more often than sporadically","inensive agricultue contributes most","patrilineal","males only or almost alone ","activity present ","missing data","activity present ","activity present ","missing data","missing data","males only","males appreciably more","males only","males appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","dual","no secondary type","absent or insignificant ",9,"incipient or nonhereditary","fromerly present but not currently existing","Appointment by higher authority","nonhereditary","other patrilineal heirs","primogeniture","other patrilineal heirs","primogeniture","missing data","circular","floor formed by ground","missing data","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","d",16,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1920,"-10","34","NGONDE. .","two types of trance states are known to occur",NA,17,0,1,0,0,0,-0.379999995231628,-0.247817814350128,6.36529731750488,0,2,2,1,0.925786852836609,-0.0771112516522408,0.000200177004444413,0.000200156966457143,1.27237963676453,0.766666650772095,0,0,0.645229995250702,0.600628435611725,0.00705571426078677,0.48188316822052,0,75.4544982910156,-0.675999999046326,-0.560578644275665,NA,-4.60517024993896,4.32366228103638,890.000793457031,-1146.78210449219
"NYAKYUSA","TZA","United-Republic-of-Tanzania",838,5938.04625,0.973955,465066.4842873,0.048315944,1.05347140511892,33.75,-9.25,233.3611,19.24712,1438.489875,0,0.752,165.2056,0,0,0,0,0,0,0,1,0,0,0,0,0.65,33.75,-9.25,1.05347140511892,1.05347140511892,0,1.05347140511892,1051,"TANZANIA","Tanganyika Bantu - Nyasa","0-5% Dependence","6-15% Dependence","6-15% Dependence","16-25% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: unusual co-wives","Preferentially sororal, separate dwellings","Not different from later years",2,"Neolocal","No alternate form","No alternate form","Exogamous communities","Other than clan communities","Lineages in single community","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral evidence only for first cousins","No first, unknown for second","No preferred cousin marriages","No preferred cousin marriage","Hawaiian","Intensive agriculture","Tree fruits","Compact and relatively permanent",0,2,"Two levels ","Absent or not reported","missing data","missing data","Absent","with peers","absent","bovine animals","milked more often than sporadically","inensive agricultue contributes most","patrilineal","males only or almost alone ","activity present ","missing data","activity present ","activity present ","missing data","missing data","males only","males appreciably more","males only","males appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","dual","no secondary type","absent or insignificant ",9,"incipient or nonhereditary","fromerly present but not currently existing","Appointment by higher authority","nonhereditary","other patrilineal heirs","primogeniture","other patrilineal heirs","primogeniture","missing data","circular","floor formed by ground","missing data","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","yes",0,"A","d",16,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1920,"-10","34","NGONDE. .","two types of trance states are known to occur",NA,17,0,0,0,1,0,-0.44200000166893,-0.352888137102127,6.94630765914917,0.0102960001677275,2,2,1,6.8847975730896,1.92931568622589,0.00629889778792858,0.00627914257347584,1.45273947715759,0.815124988555908,0,0,0.470588386058807,0.582146167755127,0.040749192237854,0.407217860221863,0,110.262001037598,-0.898000001907349,-0.372669786214828,-4.57599973678589,-3.89733147621155,4.70295000076294,899.464233398438,-1096.57238769531
"NYAMWEZI","TZA","United-Republic-of-Tanzania",780,1447.04248025,4.95151432142857,4086441.2521364,0.0526567946071429,1.02341447636735,32.8214285714286,-5.05357142857143,198.962298214286,22.7480942857143,1193.19233035714,0,0.507214285714286,74.4410751785714,0,0,0,0,0,1,0,0,0,0,0,0,0.65,31.25,-5.25,1.032647939475,1.03590054698659,0,1.02341447636735,1052,"TANZANIA","Tanganyika Bantu - Nyamwezi","6-15% Dependence","6-15% Dependence","0-5% Dependence","6-15% Dependence","66-75% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: usual co-wives","Non-sororal, separate dwellings","Uxrilocal",1,"Virilocal","Husband to wife's group","Avunculocal","Exogamous communities","Other than clan communities","None","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Ramages: ancestor oriented","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","Iroquois","Extensive or shifting agriculture","Cereal grains","Separated hamlets, forming a single community",2,2,"Two levels ","Not active in human affairs","missing data","More than one to two years","Absent","with peers","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","ambilineal","males only or almost alone ","activity present ","missing data","females only ","missing data","males only","female appreciably more","males only","missing data","males appreciably more","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","dual","no secondary type","absent or insignificant ",9,"incipient or nonhereditary","absent or exists currently and in past","Patrilineal heir","hereditary by son","patrilineal (sons)","equal or relatively equal","patrilineal","equal or relatively equal","allowed, censured only if pregnancy","circular","floor formed by ground","plaster, mud and dung, or wattle and daub","conical","grass, leaves, brush or other thatch","rectangular or square","floor formed by ground","plaster, mud and dung, or wattle and daub","flat or horizontal","ice or snow","yes",0,"A","d",20,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,2,0,1920,"-5","33","NYAMWEZI.","two types of trance states are known to occur",NA,19,0,0,0,1,0,-0.44200000166893,-0.352888137102127,6.94630765914917,0.0348850004374981,2,2,1,87.9058303833008,4.4762659072876,0.0159427355974913,0.0158169846981764,1.2003333568573,0.52417778968811,0,1,0.924981653690338,0.626911699771881,0.292308419942856,0.346099644899368,0,28.1033992767334,-0.898000001907349,-0.372669786214828,-3.35569834709167,-3.10365152359009,3.33624625205994,808.010986328125,-603.695617675781
