"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"Kenya","KIPSIGI",477,1548.5040875,0.35255075,2225410.4241419,0.148691245,1.11983851710911,35.25,-0.5,304.4861,18.96186,1915.83625,0,0.653,133.7477475,35.25,-0.75,0,1.10984655194719,5.69433927536011,0,0,0,0,0,0,58,63,15,31,30,17,13,27,18,13,0,30,0,0,0,9,7,5
"Kenya","LUO",471,695.501944,6.28249775,4840797.2300639,0.21340166825,1.0463682377842,34.375,-0.125,287.00694375,22.2045675,1300.7626875,0.25,0.40275,114.647405,34.25,-0.75,0,1.06892729051952,10.6952056884766,1,0,0,0,0,1,177,241,57,76,74,26,48,101,79,50,1,59,1,1,0,17,13,12
"Kenya","MASAI",476,2037.67127884615,3.94394423076923,1775784.7737763,0.155809668153846,1.0645834379749,36.4038461538462,-1.75,210.587613461538,19.9807453846154,1617.93203653846,0,0.824076923076923,68.5352376923077,35.25,-1.25,0,1.07420619901557,38.7251739501953,0,0,0,0,1,1,183,249,58,115,110,51,60,67,37,60,0,109,0,0,0,17,17,16
"Kenya","MERU",487,1901.17190833333,12.2429525,2213320.3421544,0.108894745,1.04130895387505,38.25,0,171.819441666667,24.4688283333333,764.559604166667,0,0.436666666666667,65.4940925,37.75,-0.25,0,1.01617889323365,15.5084238052368,0,1,0,0,0,0,34,28,12,25,25,9,16,9,9,17,0,21,1,1,0,12,11,7
"Kenya","NANDI",478,1444.8793375,0.0333715,2119148.4419305,0.3995812735,1.00765142107932,35.25,0.5,280.8888875,17.910255,2075.113,0,0.3835,123.58267,35.25,0.25,0,1.00837754025047,7.02079725265503,0,0,0,0,0,0,104,93,27,36,33,8,25,68,42,26,2,29,0,0,0,13,10,7
"Kenya","POKOMO",495,169.3006588,28.589778,268303.9364383,0.0083572456,1.07167006973472,39.95,-1.25,106.961109,27.857854,126.4558898,0,0.4852,56.099734,39.25,-0.25,0,1.06476742209482,11.8457317352295,0,1,0,0,0,0,78,158,41,61,53,22,31,17,31,31,15,40,0,0,0,12,11,9
"Kenya","RENDILE",483,1628.653575,18.9068525,62731.9593883,0.0033995,1.01167094792055,37,3.5625,104.3611125,26.52229875,582.49604375,0,0.086625,30.33224,36.25,4.25,0,1.01326544570158,26.0458202362061,1,0,0,0,0,0,18,69,13,18,18,4,14,0,3,14,3,15,1,1,0,6,6,4
"Kenya","SAMBURU",482,3532.32318035714,8.91741165714286,2129450.6018708,0.188481182785714,1.00362150243143,36.8571428571429,1.17857142857143,193.123015357143,21.48561,1393.4225375,0,0.443714285714286,69.8146635714286,36.25,-0.25,0,1.00596750873436,42.8969535827637,1,1,0,0,0,0,132,422,65,105,102,35,69,25,27,69,0,98,0,0,0,17,17,17
"Kenya","SANYE",494,207.389784444444,26.8082288888889,97753.7256941,0.0033995,1.0367596393975,39.4722222222222,-1.86111111111111,119.246918888889,27.3200688888889,189.542583333333,0,0.322222222222222,59.5170388888889,39.25,-2.75,0,1.04442711349018,30.2685604095459,0,1,0,0,0,0,15,61,6,9,9,3,6,6,7,6,0,9,0,0,0,7,5,4
"Kenya","SHAMBALA",490,1332.588025,18.43972,35638.033245,0.0033995,0.958683381751847,38.75,-4.25,193.44445,24.90112,457.277225,0,0.627,100.678395,38.75,-4.25,0,0.958683381751847,0.67096358537674,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya","SUK",479,6399.82946428571,8.63218418571429,1530859.8707008,0.0396988024285714,1.02229555471574,35.8214285714286,1.17857142857143,207.996032142857,21.8448485714286,1422.875425,0,0.580857142857143,84.0437142857143,35.25,1.25,0,1.01475075520969,18.8796501159668,0,0,0,0,0,0,68,132,31,58,57,17,40,10,13,40,1,56,2,2,0,15,15,13
"Kenya","TEITA",489,921.96914375,14.56934275,257394.6272887,0.07613279775,1.01484269203684,38.5,-3.5,161.62500625,24.011335,695.664725,0,0.3355,66.70597625,38.25,-3.75,0,1.00740187772785,17.1540012359619,0,0,0,0,0,0,30,2,2,6,6,1,5,24,9,5,1,5,0,0,0,9,5,2
"Kenya","WANGA",475,1952.506275,0.6773255,1680872.9672189,0.347001981,1.01636891525773,34.75,0.75,287.75,19.50673,1792.64625,0,0.374,139.35195,34.75,0.75,0,1.01636891525773,5.21871423721313,0,0,0,0,1,1,102,92,29,53,51,18,33,49,26,33,1,48,0,0,0,12,11,8
"Lesotho","SOTHO",498,17055.5610909091,0,2049155.2209658,0.574021638909091,1.01592971566472,28.1590909090909,-29.5227272727273,178.189395454545,12.3170166363636,2122.38629545455,0.0909090909090909,0.674727272727273,58.3257972727273,27.25,-29.75,0,1.02516104087567,27.6886653900146,0,1,0,1,1,1,90,173,31,58,56,26,30,32,38,30,1,35,10,10,0,16,12,9
"Lesotho","ZULU",499,18751.3725,0,61710.7519337,0.121064874,1.00887064102864,29.25,-29.25,247.638875,10.69551,2597.6715,0,0.817,73.28198,29.25,-29.25,0,1.00887064102864,2.34057545661926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liberia","BASSA",502,485.065295666667,19.6954316666667,546341.8682021,0.0941872465,1.02935943308952,-9.66666666666667,6.16666666666667,304.274658333333,25.5525383333333,169.266476833333,0.166666666666667,0.304833333333333,255.3981125,-10.25,6.25,0,1.04622795206039,20.9798622131348,0,1,0,1,0,0,358,322,17,265,245,149,97,92,162,96,188,69,33,1,32,17,15,7
"Liberia","GBANDE",505,655.757775,15.80555,139826.0167589,0.0231540485,0.989624389406288,-9.75,8,289.72225,24.632135,506.3598375,0,0.4835,196.49675,-9.75,7.75,0,1.00148205651462,7.1616005897522,0,0,0,0,0,0,35,0,0,35,35,28,7,0,28,7,35,0,0,0,0,3,3,0
"Liberia","GOLA",501,1705.979485,18.0855033333333,303851.9000707,0.031985329,1.06056721480133,-10.4166666666667,7.08333333333333,288.712941666667,25.1859533333333,234.361016666667,0.333333333333333,0.318,236.361166666667,-10.75,7.25,0,1.05954849950025,8.66458034515381,0,1,0,1,0,0,32,85,1,24,22,21,1,7,23,1,24,0,1,0,1,6,6,1
"Liberia","GREBO",510,149.2516665,19.15914,188511.0164091,0.062296437,1.00741481468853,-7.75,5,334.4861125,25.466185,165.8304,0,0.468,236.6595375,-7.75,4.75,0,1.01195928122244,6.73732995986938,0,0,0,0,1,1,24,0,0,17,14,14,0,7,19,0,15,0,3,3,0,8,3,0
"Liberia","KPELLE",504,964.984797333333,18.1261666666667,394772.5740237,0.0663053196666667,1.01126973951605,-9.41666666666667,7.08333333333333,299.666658333333,25.1763866666667,294.370183333333,0.333333333333333,0.489666666666667,173.465833333333,-9.75,7.25,0,1.00483651519556,7.1025538444519,0,1,0,1,1,1,60,11,3,53,51,36,15,7,46,15,43,2,1,0,1,9,7,3
"Liberia","KRAN",508,326.67611,19.26451,163682.7940578,0.0298268373333333,0.998507460523658,-8.25,6.08333333333333,313.453716666667,25.4684833333333,231.515183333333,0,0.362666666666667,190.304183333333,-8.75,6.25,0,1.00393556599396,7.93323278427124,0,1,0,0,1,1,25,5,1,24,21,17,4,1,21,4,16,2,4,1,3,7,7,1
"Liberia","KRU",506,585.48558325,20.0844275,185953.261661,0.01965246625,1.02487306440254,-8.625,5.125,326.1747375,25.65773,164.60163375,0,0.2925,275.321475,-9.25,5.25,0,1.02464801032237,10.3218107223511,0,0,0,0,0,0,15,0,0,15,15,7,8,0,7,8,15,0,0,0,0,2,2,0
"Liberia","MENDE",503,1148.2605575,17.28599,333427.231699,0.0033995,1.06450733819886,-10.25,8,283.513875,24.978605,420.6459625,0.5,0.4715,208.215775,-10.25,7.75,0,1.0515033443164,4.03359794616699,0,0,0,1,1,1,50,190,4,50,46,41,5,0,44,5,46,0,4,3,1,6,6,1
"Liberia","NGERE",509,894.996825,19.556045,416741.3630228,0.0601774505,1.01137434834784,-8.75,7,298.2222,25.51979,354.9078,1,0.5145,165.50605,-8.75,6.75,0,1.01361020733127,7.65484476089478,0,1,0,1,1,1,49,57,3,45,44,40,5,3,35,5,37,9,5,0,5,11,11,2
"Liberia","SAPO",507,960.411475,18.3491,81018.6770921,0.0033995,1.01458162566066,-8.5,5.75,318.4861125,25.2492,263.4666375,0,0.3395,233.826725,-8.75,5.75,0,1.01163224491092,6.66509532928467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liberia","VAI",500,241.754879,21.81741,263455.0884133,0.01648934,1.06552110452973,-11,6.75,280.99445,26.045835,122.810095,0.5,0.3235,292.288225,-11.25,6.75,0,1.06510256967468,4.19809579849243,0,0,0,1,1,1,71,25,3,70,56,50,6,1,55,6,61,3,7,5,2,10,9,2
"Libya","AZJER",511,3001.17637151515,0,71187.8206658,0.180772329666667,1.03289577109722,11.3106060606061,25.6742424242424,3.89730642545455,23.1732848484848,714.824967424242,0,0.00245454545454545,2.61933306060606,9.75,25.75,0,1.0458672163849,93.5196533203125,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"Libya","CYRENAICANS",523,3034.87522142857,0.0303786142857143,326607.423114,12.278732428,0.995359105320272,21.6071428571429,32.4642857142857,111.982840714286,18.6433828571429,308.110494,1,0.424714285714286,24.3951092857143,20.25,32.25,0,0.999313013854386,17.5548419952393,0,0,0,0,0,0,387,744,146,294,238,146,99,86,180,100,12,266,5,0,5,8,6,6
"Libya","FEZZAN",517,740.692305943396,0,237791.2813404,0.594613834584906,1.0471575502706,15.0518867924528,26.2122641509434,4.88679249056604,22.6234430188679,523.332567924528,0.0943396226415094,0.00152830188679245,2.76276701886792,12.75,26.25,0,1.02843001284079,143.685348510742,0,0,1,0,0,0,50,125,19,42,34,27,7,8,17,7,3,31,7,0,7,3,3,2
"Libya","GADAMES",513,2209.807675,0,3040.8608403,1.049658412,0.993282997632199,9.75,30.25,12.305555,22.67532,352.23415,0,0.002,3.519632,9.75,30.25,0,0.993282997632199,2.16833662986755,0,0,0,0,1,1,4,7,1,3,1,0,1,1,3,1,0,1,0,0,0,2,1,1
"Libya","JALO",525,526.03943125,0,10884.5937072,0.467698193,1.03044817721884,21.125,28.875,11.25,21.9358175,79.549796,0,0.001,4.1882415,20.75,28.75,0,1.03056274982695,15.3160886764526,0,0,1,0,0,0,3,0,0,3,3,3,0,0,2,0,1,2,0,0,0,2,2,0
"Libya","JOFRA",519,1908.86982857143,0,43158.9682261,0.508422010666667,1.04821351121978,16.5833333333333,28.7738095238095,17.0013230952381,21.1474671428571,402.061021428571,0,0.00204761904761905,4.22034888095238,15.25,29.25,0,1.02274788278622,54.5507164001465,0,0,1,0,0,0,12,0,0,11,11,11,0,1,10,0,0,1,11,0,11,1,1,0
"Libya","KUFRA",522,597.393695081081,0,13243.9273859,0.187881439351351,1.04629505053473,22.25,24.3445945945946,0.123873872162162,23.206947027027,387.454767567568,0,0.00167567567567568,1.30897754054054,20.25,24.75,0,1.04625991399722,99.6051788330078,0,0,0,0,0,0,27,115,16,26,24,23,1,1,15,1,1,21,3,1,2,3,3,2
"Libya","NEFUSA",514,2592.9254125,0,27758.4569347,1.85420888975,0.971650700048873,11.5,31.75,27.305556875,20.29271,553.39325625,0,0.02425,12.344030375,10.75,31.75,0,0.9723468097203,13.5861196517944,0,0,1,0,0,0,52,56,9,41,37,34,3,11,40,3,29,2,5,0,5,4,3,3
"Libya","RIYAH",512,1405.72881561364,0,702475.4988414,0.182784617284091,1.05356440437241,12.4375,29.3863636363636,16.4981059375,21.4364039772727,536.611048295455,0.113636363636364,0.00453409090909091,5.05187903409091,9.75,29.75,0,1.06604457095619,239.336318969727,0,0,1,0,0,0,55,332,20,53,47,41,6,2,32,6,9,32,14,0,14,3,3,3
"Libya","SANUSI",521,979.361762805556,0,1221152.6846045,0.642490119777778,1.13658957181886,21.8055555555556,30.3888888888889,34.1300062777778,20.6916484722222,113.617643888889,0.194444444444444,0.0280972222222222,8.68292896527778,18.25,28.75,0,1.07038261738454,191.873718261719,0,0,1,0,0,0,120,274,29,92,85,67,18,27,73,19,47,16,22,1,21,3,3,3
"Libya","SIRTICANS",518,943.524726666667,0,258314.2004444,0.253853523333333,1.04436285660487,16.4375,30.4583333333333,28.87890625,20.77128,182.995039666667,0.166666666666667,0.00916666666666667,11.3185407291667,14.75,30.25,0,1.0281552155746,68.6996917724609,0,0,1,0,0,0,117,1353,31,98,87,73,14,19,73,14,33,39,24,1,23,4,4,3
"Libya","TRIPOLITANIANS",515,1087.0965405625,0.01925718125,2988840.9387056,19.0820805795625,1.00129371635041,13.25,32.34375,60.8939234375,20.45041125,148.268414375,1,0.066875,17.16333059375,11.25,32.25,0,1.00344770968224,34.2981986999512,0,0,1,0,1,1,706,3092,167,569,487,352,138,132,434,147,153,198,132,4,128,11,7,4
"Madagascar","ANTAISAKA",532,7371.42856875,9.286856,584045.0210033,0.01293003625,1.01850910221534,47.625,-23,349.20585625,22.658415,195.2392455,0.25,0.43025,171.0023,47.25,-24.25,0,1.02011789597083,13.6454553604126,0,0,0,0,0,0,6,2,2,4,4,0,4,2,2,4,0,3,0,0,0,3,2,1
"Madagascar","ANTANDROY",529,2018.14400714286,8.24512971428571,821167.2688396,0.0158504494285714,1.00680241742543,45.6785714285714,-24.9642857142857,316.371025,22.5649957142857,239.966694285714,0.142857142857143,0.628,60.4375475,44.75,-25.25,0,1.00848396615134,21.5142383575439,0,0,0,0,0,0,10,153,6,7,7,6,1,3,4,1,0,7,0,0,0,3,2,2
"Madagascar","BARA",528,4527.44983125,5.24835814285714,1563137.9080616,0.00577839414285714,1.06010301551847,45.5892857142857,-23.2142857142857,259.659720535714,21.2562392857143,666.456321428571,0,0.563678571428571,74.6574196428571,44.25,-23.75,0,1.05942985277527,79.636100769043,0,1,0,0,0,0,16,57,10,16,16,8,8,0,6,8,0,15,0,0,0,5,5,4
"Madagascar","BETSILEO",530,6619.18578611111,2.89343774444444,693283.9455949,0.00592463988888889,1.0251080390856,46.3611111111111,-21.4166666666667,253.018519444444,19.9619477777778,969.232363888889,0,0.476888888888889,94.0355461111111,45.75,-21.75,0,1.03252841928689,32.2566528320312,0,1,0,0,0,0,38,30,14,14,14,1,13,24,14,13,0,8,0,0,0,7,6,4
"Madagascar","MAHAFALY",527,1560.1603,9.6476964,314437.9743895,0.005509558,1.06709608754338,44.35,-24.45,196.48611,23.123334,227.685328,0,0.5188,43.6688405,43.75,-24.25,0,1.07045408285036,15.7552947998047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","MERINA",531,2462.42699233333,4.34018438333333,7300250.9381507,0.123712275433333,1.03910422338195,47.0166666666667,-18.4,267.962966666667,20.412527,1023.2002475,0.2,0.451633333333333,128.168345,46.25,-20.25,0,1.0657572674328,90.2963943481445,0,1,0,0,0,0,290,181,35,84,71,14,57,206,93,59,0,54,2,1,1,16,12,8
"Madagascar","SIHANAKA",534,1266.256175,2.6721738,677234.3956153,0.0233842336,1.08635949236284,48.45,-17.45,352.772225,20.268814,945.710425,0,0.2776,138.4742,48.25,-18.25,0,1.08648208045655,14.400616645813,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
"Madagascar","TANALA",533,4058.71196607143,3.79678807142857,2789241.3859212,0.0348559555714286,1.046147081888,47.6785714285714,-20.8928571428571,350.356855357143,20.2577385714286,797.1529475,0.214285714285714,0.345642857142857,162.323389285714,47.25,-22.75,0,1.04868230905385,37.8378601074219,0,1,0,0,0,0,12,30,1,4,4,1,3,8,4,3,0,3,0,0,0,5,3,1
"Madagascar","TSIMIHETY",535,3275.94925777778,2.52810593333333,707191.4531635,0.00772317144444444,1.03310422181929,48.9166666666667,-15.3611111111111,338.447525,20.1937688888889,990.552919444444,0,0.395,145.089727777778,48.25,-16.25,0,1.03675746881872,23.0089130401611,0,0,0,0,0,0,2,3,2,0,0,0,1,1,1,0,0,1,0,0,0,2,1,2
"Malawi","CHEWA",536,1297.05333333333,4.045844,5295944.0502017,0.547397780888889,1.00816506774098,33.75,-13.5833333333333,175.453705555556,21.4476666666667,1051.65443611111,0,0.552555555555556,76.3696161111111,33.25,-13.75,0,1.01357547190009,26.6527462005615,1,0,0,0,1,1,67,15,6,34,30,2,29,32,32,29,0,23,0,0,0,14,10,5
"Malawi","GOMANI",540,3630.03145833333,4.54512466666667,1834521.0847366,0.196753048,1.02003519663072,34.4166666666667,-14.25,169.037041666667,21.6744666666667,1010.206925,0,0.744333333333333,81.635225,34.25,-14.25,0,1.02176829228701,8.95265960693359,1,0,0,0,1,1,4,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,0
"Malawi","MOMBERA",537,2572.5777625,1.373973,372293.4527393,0.1365871795,0.981480617246102,33.75,-12,194.2222125,19.61066,1345.152,0,0.8205,104.4942725,33.75,-12.25,0,0.979856265005214,7.47746658325195,0,0,0,0,1,1,3,0,0,2,2,0,2,1,0,2,0,2,0,0,0,3,2,0
"Malawi","NYAKYUSA",539,1461.287063,9.887306,427433.1953323,0.431233665,1.00616129377327,33.75,-9.75,215.444425,24.35128,756.207125,0,0.967,126.5881,33.75,-9.75,0,1.00616129377327,0.925786852836609,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","NYANJA",542,4146.11984285714,8.70722071428571,4787125.5999859,0.769487057142857,1.02975573707299,35.3214285714286,-15.6785714285714,194.8889,22.9832642857143,602.200688571429,0.142857142857143,0.852428571428571,105.116340714286,34.75,-16.25,0,1.04681755570577,15.7244930267334,0,1,0,0,1,1,61,5,5,23,19,2,17,38,29,20,0,15,1,1,0,14,10,3
"Malawi","TUMBUKA",538,4389.49485833333,1.95028526666667,558398.7270495,0.206337594,0.999036008838699,33.75,-10.75,192.19445,19.8771866666667,1428.119075,0,0.696666666666667,91.2521483333333,33.75,-11.25,0,0.992984677185108,18.1167316436768,1,0,0,0,1,1,15,12,3,6,6,0,6,9,7,6,0,4,0,0,0,9,3,3
"Malawi","YAO",543,3730.31388333333,7.88959166666667,1721146.5540899,0.494482576,1.01623832412059,35.25,-14.75,171.240741666667,22.96827,685.35965,0,0.892666666666667,89.4107716666667,35.25,-15.25,0,1.02137919067485,12.7765407562256,1,1,0,0,1,1,23,3,2,11,11,1,11,11,11,11,0,7,0,0,0,8,5,1
"Mali","ANTESSAR",561,118.482518,3.28231666666667,138157.5274384,0.0262418205555556,1.00595866130249,-2.25,17.3055555555556,24.2314811111111,29.2541855555556,266.442172222222,0,0.0105555555555556,15.9034488888889,-3.75,16.75,0,1.00538661431563,27.8335399627686,0,0,0,0,0,0,5,0,0,3,3,0,3,2,0,3,5,0,0,0,0,1,1,0
"Mali","AULLIMINDEN",564,138.903036929825,2.97362824561404,374018.6959867,0.00710996012280702,1.03751365677139,1.95175438596491,17.1973684210526,25.4429825877193,29.2801764912281,386.742938157895,0,0.00494736842105263,18.8944598245614,-0.75,17.25,0,1.03205920092591,174.527969360352,0,0,0,0,1,1,109,164,30,93,80,55,25,15,42,25,61,28,18,3,15,12,12,10
"Mali","BAMBARA",550,825.207710071429,31.7376252380952,8104542.6531178,0.232269855452381,1.02417245825623,-6.64285714285714,13.0714285714286,126.187168511905,28.1119378571429,322.684733928571,0.214285714285714,0.400571428571429,73.3312622619048,-8.25,12.75,0,1.05049148151862,126.824516296387,0,1,0,0,0,0,148,87,20,67,40,17,23,79,56,28,10,10,14,4,10,12,6,7
"Mali","BERABISH",554,64.1979749,1.131387875,45095.782723,0.00387935365,0.990054080223199,-4.21875,20.075,14.96979188125,28.44067725,293.67433625,0,0.001825,7.57021935,-5.75,18.25,0,0.991621148414125,229.887008666992,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","BOBO",557,391.824075,32.514695,271277.1368161,0.022949262,1.03724751307894,-4,13.5,111.75000625,28.514265,349.7843,0,0.1665,60.129655,-4.25,13.25,0,1.03810878087857,5.77108240127563,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","BOZO",555,279.19433175,34.301525,499661.9666123,0.148937644,0.992934807945621,-4.625,14.375,81.37500125,28.97676,273.26179375,0.25,0.2895,47.611645,-5.25,14.25,0,1.01896976481419,10.8243465423584,0,1,0,0,0,0,9,71,4,9,8,3,5,0,5,5,5,2,0,0,0,3,3,2
"Mali","DIALONKE",546,1240.5345675,29.021665,127916.8224353,0.0033995,1.00405970752331,-10.5,12.25,167.0972375,27.3233175,388.47790625,0,0.65075,108.26782625,-11.25,12.25,0,1.00669126897869,7.27963972091675,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"Mali","DOGON",560,1126.59061611111,33.9502233333333,1035331.5534603,0.036219319,1.04896397704872,-3.08333333333333,14.4722222222222,79.6296283333333,28.9171477777778,338.848641666667,0.111111111111111,0.04,48.7201044444444,-3.75,14.25,0,1.04082194467582,23.2922649383545,0,0,0,0,0,1,13,18,2,11,7,5,2,2,3,2,9,3,3,0,3,3,3,2
"Mali","KAGORO",549,1063.585386,33.43406,152175.3521301,0.0033995,1.03453935857122,-8.65,14.15,120.65,28.516572,310.552065,0,0.2332,69.548264,-9.25,13.75,0,1.03819153600573,15.4624671936035,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Mali","KASONKE",547,1044.288855,34.6397575,676439.1947563,0.056774871375,1.07182728631542,-10.625,14.375,119.5972225,28.890825,210.983711875,0.125,0.400875,68.40058125,-11.25,13.75,0,1.09441036024478,22.0524406433105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","KITA",548,2350.83389825,31.3766625,136885.3486765,0.0033995,1.1170324252917,-8.875,13.125,143.40278125,27.85581,379.80679375,0,0.4025,80.63303375,-9.25,12.75,0,1.11207725616882,11.9204778671265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","KUNTA",562,63.4902245238095,0,67804.6259847,0.00918785833333333,1.0030671356128,-1.02777777777778,20.1071428571429,14.2976191428571,28.4622180952381,356.08608968254,0,0.003,8.13781330952381,-2.75,17.75,0,1.01208930171782,188.205612182617,0,0,0,0,1,1,38,274,13,38,32,29,3,0,20,3,32,4,11,4,7,7,7,3
"Mali","MALINKE",544,1190.99904891667,30.8539416666667,1660582.4486541,0.0830289645833333,1.02738780941864,-9.5,12.5208333333333,154.4675875,27.7917858333333,303.850760916667,0.0416666666666667,0.486208333333333,92.230105625,-11.75,13.75,0,1.01344649195839,69.4212265014648,0,1,0,1,1,1,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1
"Mali","MASINA",553,567.661414875,32.93940875,619468.1210082,0.0060488974375,1.09092351540973,-4,15.3125,47.70138859375,29.2792875,282.1745953125,0,0.07225,38.5222459375,-5.75,14.75,0,1.07846636434976,46.7845115661621,1,1,0,0,1,1,42,189,15,39,33,20,14,2,18,14,16,6,15,0,15,3,3,3
"Mali","MINIANKA",552,319.83102975,29.31961875,1679013.3190928,0.11888651625,1.04475704496347,-5.375,12,149.569446875,27.59216875,358.14096875,0.625,0.529375,90.949745625,-5.75,10.75,0,1.0677630806513,31.4324417114258,0,1,0,0,1,1,5,30,3,3,2,2,0,2,2,0,2,1,0,0,0,4,3,3
"Mali","NONO",558,201.717463,32.81137,134824.5596587,0.0033995,1.0894437658885,-4.25,13.75,106.722225,28.60689,308.22725,0,0.336,54.2378,-4.25,13.75,0,1.0894437658885,2.88454341888428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","SONGHAI",559,437.6654917,25.239869,519140.3032049,0.0421965518,1.01902214197226,-2.45,16.2,30.14166575,29.502518,274.927495,0,0.0209,23.50098,-4.25,16.25,0,1.02336880106566,37.2961883544922,1,1,0,0,1,1,215,406,74,199,166,77,89,15,46,92,172,25,35,0,35,9,9,7
"Mali","SONINKE",545,645.996209555556,33.61241,923081.7179264,0.0126447191111111,1.05817902948362,-9.13888888888889,15.0555555555556,90.6635822222222,29.0778405555556,239.1531675,0,0.0749444444444444,50.4431925,-11.75,14.75,0,1.05218959999074,54.1415748596191,0,1,0,0,1,1,14,69,8,14,13,9,3,0,3,3,6,6,4,4,0,5,5,4
"Mali","UDALAN",563,520.544979631579,27.3283589473684,421586.7308859,0.0239584357894737,1.01318367780769,-0.986842105263158,15.8289473684211,34.4502925,29.8799847368421,292.491535526316,0,0.007,28.6636465789474,-2.25,16.25,0,1.03812219077503,52.8132247924805,0,1,0,0,1,1,12,12,3,12,10,4,6,0,6,6,8,2,1,0,1,5,5,3
"Mali","ZENEGA",556,54.142478,30.53202,10976.4220681,0.0033995,1.02835139645659,-5,16.25,32.36111125,29.35465,308.491525,0,0.009,27.32365,-5.25,16.25,0,1.02832460191292,4.79293298721313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","DELIM",568,166.316855833333,0,23825.4462264,0.0121832773333333,0.980272747709617,-15.3055555555556,20.3888888888889,9.54320961111111,25.9858088888889,150.603271888889,0,0.00216666666666667,7.17973811111111,-16.25,20.75,0,0.97587476616497,51.9163780212402,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"Mauritania","DUAISH",572,1313.24098873913,0.491223913043478,490646.9445493,0.00961401347826087,1.03996298298609,-12.0326086956522,17.5108695652174,31.0495167391304,29.521982173913,217.803359521739,0.130434782608696,0.0108260869565217,23.0074556521739,-13.25,18.25,0,1.03992183790072,64.5214309692383,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"Mauritania","MASINA",577,305.8112275,11.15189,118205.4241436,0.0123440625,1.0272819411772,-6,15.75,49.91666875,29.327485,299.7597,0.5,0.022,39.882525,-6.25,15.75,0,1.02907645327115,5.13983631134033,0,0,0,0,1,1,3,0,0,2,1,0,1,1,1,1,0,1,0,0,0,1,1,0
"Mauritania","REGEIBAT",571,462.175461444444,0,133262.1692335,0.0164729168641975,0.995431623858567,-11.8981481481481,21.7993827160494,11.0366941882716,27.3908317283951,311.90967654321,0,0.00279012345679012,7.20110704320988,-14.25,19.25,0,0.996208398954402,231.277648925781,0,0,0,1,1,1,7,12,1,3,3,2,2,3,4,2,2,1,0,0,0,4,4,1
"Mauritania","SONINKE",573,882.03452625,11.16761,396179.4190045,0.008906777625,1.03434692921587,-9.875,15.6875,67.423610625,29.44182625,189.501807875,0.5,0.02,41.249958125,-12.25,15.25,0,1.03591598258229,23.1381587982178,0,1,0,0,1,1,7,1,1,6,5,3,2,1,2,2,3,2,2,2,0,6,6,1
"Mauritania","TAJAKANT",575,263.4264475,0,1478.5870576,0.0033995,0.985328063957916,-8,26.75,11.416668125,23.435655,403.29265,0,0.0035,5.113551,-8.25,26.75,0,0.995395236893722,5.87110567092896,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","TASUMSA",567,288.864539,2.48618733333333,64548.2363784,0.019336854,1.03257363676564,-15.75,17.0833333333333,31.8657408333333,26.89327,25.979098,0,0.00533333333333333,21.2851116666667,-16.25,16.75,0,1.03541775330803,9.96150588989258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
