"rownumber","country","border"
"3","Guinea-Bissau","2"
"4","Guinea-Bissau","5"
"5","Guinea-Bissau","4"
"6","Guinea-Bissau","6"
"7","Guinea-Bissau","5"
"8","Guinea-Bissau","4"
"9","Guinea-Bissau","4"
"10","Guinea-Bissau","2"
"1","Kenya","4"
"2","Kenya","5"
"3","Kenya","4"
"4","Kenya","2"
"5","Kenya","4"
"6","Kenya","7"
"7","Kenya","8"
"8","Kenya","7"
"9","Kenya","5"
"10","Kenya","4"
"11","Kenya","6"
"12","Kenya","4"
"13","Kenya","6"
"14","Kenya","8"
"15","Kenya","8"
"16","Kenya","8"
"17","Kenya","7"
"18","Kenya","6"
"19","Kenya","5"
"20","Kenya","5"
"21","Kenya","6"
"22","Kenya","7"
"23","Kenya","8"
"24","Kenya","5"
"25","Kenya","5"
"26","Kenya","7"
"27","Kenya","8"
"28","Kenya","8"
"29","Kenya","8"
"30","Kenya","8"
"31","Kenya","8"
"32","Kenya","8"
"33","Kenya","8"
"34","Kenya","8"
"35","Kenya","8"
"36","Kenya","8"
"37","Kenya","5"
"38","Kenya","4"
"39","Kenya","7"
"40","Kenya","8"
"41","Kenya","8"
"42","Kenya","8"
"43","Kenya","8"
"44","Kenya","8"
"45","Kenya","8"
"46","Kenya","8"
"47","Kenya","8"
"48","Kenya","8"
"49","Kenya","8"
"50","Kenya","8"
"51","Kenya","5"
"52","Kenya","6"
"53","Kenya","8"
"54","Kenya","8"
"55","Kenya","8"
"56","Kenya","8"
"57","Kenya","8"
"58","Kenya","8"
"59","Kenya","8"
"60","Kenya","8"
"61","Kenya","8"
"62","Kenya","8"
"63","Kenya","8"
"64","Kenya","7"
"65","Kenya","4"
"66","Kenya","5"
"67","Kenya","7"
"68","Kenya","8"
"69","Kenya","8"
"70","Kenya","8"
"71","Kenya","8"
"72","Kenya","8"
"73","Kenya","8"
"74","Kenya","8"
"75","Kenya","8"
"76","Kenya","8"
"77","Kenya","8"
"78","Kenya","8"
"79","Kenya","6"
"80","Kenya","5"
"81","Kenya","7"
"82","Kenya","8"
"83","Kenya","8"
"84","Kenya","8"
"85","Kenya","8"
"86","Kenya","8"
"87","Kenya","8"
"88","Kenya","8"
"89","Kenya","8"
"90","Kenya","8"
"91","Kenya","8"
"92","Kenya","8"
"93","Kenya","7"
"94","Kenya","4"
"95","Kenya","5"
"96","Kenya","7"
"97","Kenya","8"
"98","Kenya","8"
"99","Kenya","8"
"100","Kenya","8"
"101","Kenya","8"
"102","Kenya","8"
"103","Kenya","8"
"104","Kenya","8"
"105","Kenya","8"
"106","Kenya","8"
"107","Kenya","8"
"108","Kenya","8"
"109","Kenya","6"
"110","Kenya","4"
"111","Kenya","7"
"112","Kenya","8"
"113","Kenya","8"
"114","Kenya","8"
"115","Kenya","8"
"116","Kenya","8"
"117","Kenya","8"
"118","Kenya","8"
"119","Kenya","8"
"120","Kenya","8"
"121","Kenya","8"
"122","Kenya","8"
"123","Kenya","8"
"124","Kenya","8"
"125","Kenya","5"
"126","Kenya","4"
"127","Kenya","7"
"128","Kenya","8"
"129","Kenya","8"
"130","Kenya","8"
"131","Kenya","8"
"132","Kenya","8"
"133","Kenya","8"
"134","Kenya","8"
"135","Kenya","8"
"136","Kenya","8"
"137","Kenya","8"
"138","Kenya","8"
"139","Kenya","8"
"140","Kenya","8"
"141","Kenya","5"
"142","Kenya","4"
"143","Kenya","5"
"144","Kenya","6"
"145","Kenya","7"
"146","Kenya","8"
"147","Kenya","8"
"148","Kenya","8"
"149","Kenya","8"
"150","Kenya","8"
"151","Kenya","8"
"152","Kenya","8"
"153","Kenya","8"
"154","Kenya","8"
"155","Kenya","8"
"156","Kenya","6"
"157","Kenya","6"
"158","Kenya","8"
"159","Kenya","8"
"160","Kenya","8"
"161","Kenya","8"
"162","Kenya","8"
"163","Kenya","8"
"164","Kenya","8"
"165","Kenya","8"
"166","Kenya","8"
"167","Kenya","8"
"168","Kenya","7"
"169","Kenya","5"
"170","Kenya","4"
"171","Kenya","7"
"172","Kenya","7"
"173","Kenya","6"
"174","Kenya","5"
"175","Kenya","5"
"176","Kenya","5"
"177","Kenya","5"
"178","Kenya","5"
"179","Kenya","5"
"180","Kenya","6"
"181","Kenya","7"
"182","Kenya","6"
"183","Kenya","3"
"184","Kenya","4"
"185","Kenya","4"
"186","Kenya","4"
"187","Kenya","4"
"1","Lesotho","3"
"2","Lesotho","4"
"3","Lesotho","6"
"4","Lesotho","5"
"5","Lesotho","4"
"6","Lesotho","7"
"7","Lesotho","7"
"8","Lesotho","4"
"9","Lesotho","5"
"10","Lesotho","6"
"11","Lesotho","4"
"12","Lesotho","3"
"1","Liberia","2"
"2","Liberia","5"
"3","Liberia","5"
"4","Liberia","5"
"5","Liberia","7"
"6","Liberia","7"
"7","Liberia","6"
"8","Liberia","3"
"9","Liberia","5"
"10","Liberia","7"
"11","Liberia","8"
"12","Liberia","7"
"13","Liberia","6"
"14","Liberia","3"
"15","Liberia","4"
"16","Liberia","7"
"17","Liberia","8"
"18","Liberia","8"
"19","Liberia","6"
"20","Liberia","6"
"21","Liberia","8"
"22","Liberia","7"
"23","Liberia","6"
"24","Liberia","3"
"25","Liberia","4"
"26","Liberia","7"
"27","Liberia","7"
"28","Liberia","5"
"29","Liberia","3"
"30","Liberia","5"
"31","Liberia","4"
"1","Libya","4"
"2","Libya","4"
"3","Libya","4"
"4","Libya","4"
"5","Libya","3"
"6","Libya","6"
"7","Libya","7"
"8","Libya","7"
"9","Libya","6"
"10","Libya","5"
"11","Libya","5"
"12","Libya","5"
"13","Libya","5"
"14","Libya","6"
"15","Libya","7"
"16","Libya","7"
"17","Libya","6"
"18","Libya","4"
"19","Libya","5"
"20","Libya","8"
"21","Libya","8"
"22","Libya","8"
"23","Libya","8"
"24","Libya","8"
"25","Libya","8"
"26","Libya","8"
"27","Libya","8"
"28","Libya","8"
"29","Libya","8"
"30","Libya","8"
"31","Libya","8"
"32","Libya","7"
"33","Libya","5"
"34","Libya","6"
"35","Libya","8"
"36","Libya","8"
"37","Libya","8"
"38","Libya","8"
"39","Libya","8"
"40","Libya","8"
"41","Libya","8"
"42","Libya","8"
"43","Libya","8"
"44","Libya","8"
"45","Libya","8"
"46","Libya","8"
"47","Libya","8"
"48","Libya","7"
"49","Libya","5"
"50","Libya","5"
"51","Libya","7"
"52","Libya","8"
"53","Libya","8"
"54","Libya","8"
"55","Libya","8"
"56","Libya","8"
"57","Libya","8"
"58","Libya","8"
"59","Libya","8"
"60","Libya","8"
"61","Libya","8"
"62","Libya","8"
"63","Libya","8"
"64","Libya","8"
"65","Libya","8"
"66","Libya","7"
"67","Libya","4"
"68","Libya","4"
"69","Libya","7"
"70","Libya","8"
"71","Libya","8"
"72","Libya","8"
"73","Libya","8"
"74","Libya","8"
"75","Libya","8"
"76","Libya","8"
"77","Libya","8"
"78","Libya","8"
"79","Libya","8"
"80","Libya","8"
"81","Libya","8"
"82","Libya","8"
"83","Libya","8"
"84","Libya","8"
"85","Libya","8"
"86","Libya","5"
"87","Libya","6"
"88","Libya","8"
"89","Libya","8"
"90","Libya","8"
"91","Libya","8"
"92","Libya","8"
"93","Libya","8"
"94","Libya","8"
"95","Libya","8"
"96","Libya","8"
"97","Libya","8"
"98","Libya","8"
"99","Libya","8"
"100","Libya","8"
"101","Libya","8"
"102","Libya","8"
"103","Libya","8"
"104","Libya","8"
"105","Libya","5"
"106","Libya","4"
"107","Libya","7"
"108","Libya","8"
"109","Libya","8"
"110","Libya","8"
"111","Libya","8"
"112","Libya","8"
"113","Libya","8"
"114","Libya","8"
"115","Libya","8"
"116","Libya","8"
"117","Libya","8"
"118","Libya","8"
"119","Libya","8"
"120","Libya","8"
"121","Libya","8"
"122","Libya","8"
"123","Libya","8"
"124","Libya","8"
"125","Libya","5"
"126","Libya","6"
"127","Libya","8"
"128","Libya","8"
"129","Libya","8"
"130","Libya","8"
"131","Libya","8"
"132","Libya","8"
"133","Libya","8"
"134","Libya","8"
"135","Libya","8"
"136","Libya","8"
"137","Libya","8"
"138","Libya","8"
"139","Libya","8"
"140","Libya","8"
"141","Libya","8"
"142","Libya","8"
"143","Libya","8"
"144","Libya","7"
"145","Libya","4"
"146","Libya","3"
"147","Libya","6"
"148","Libya","8"
"149","Libya","8"
"150","Libya","8"
"151","Libya","8"
"152","Libya","8"
"153","Libya","8"
"154","Libya","8"
"155","Libya","8"
"156","Libya","8"
"157","Libya","8"
"158","Libya","8"
"159","Libya","8"
"160","Libya","8"
"161","Libya","8"
"162","Libya","8"
"163","Libya","8"
"164","Libya","8"
"165","Libya","6"
"166","Libya","6"
"167","Libya","8"
"168","Libya","8"
"169","Libya","8"
"170","Libya","8"
"171","Libya","8"
"172","Libya","8"
"173","Libya","8"
"174","Libya","8"
"175","Libya","8"
"176","Libya","8"
"177","Libya","8"
"178","Libya","8"
"179","Libya","8"
"180","Libya","8"
"181","Libya","8"
"182","Libya","8"
"183","Libya","8"
"184","Libya","5"
"185","Libya","4"
"186","Libya","7"
"187","Libya","8"
"188","Libya","8"
"189","Libya","8"
"190","Libya","8"
"191","Libya","8"
"192","Libya","8"
"193","Libya","8"
"194","Libya","8"
"195","Libya","8"
"196","Libya","8"
"197","Libya","8"
"198","Libya","8"
"199","Libya","8"
"200","Libya","8"
"201","Libya","7"
"202","Libya","6"
"203","Libya","3"
"204","Libya","6"
"205","Libya","8"
"206","Libya","8"
"207","Libya","8"
"208","Libya","8"
"209","Libya","8"
"210","Libya","8"
"211","Libya","8"
"212","Libya","8"
"213","Libya","8"
"214","Libya","8"
"215","Libya","8"
"216","Libya","8"
"217","Libya","8"
"218","Libya","8"
"219","Libya","6"
"220","Libya","6"
"221","Libya","8"
"222","Libya","8"
"223","Libya","8"
"224","Libya","8"
"225","Libya","8"
"226","Libya","8"
"227","Libya","8"
"228","Libya","8"
"229","Libya","8"
"230","Libya","8"
"231","Libya","8"
"232","Libya","8"
"233","Libya","8"
"234","Libya","7"
"235","Libya","4"
"236","Libya","4"
"237","Libya","7"
"238","Libya","8"
"239","Libya","8"
"240","Libya","8"
"241","Libya","8"
"242","Libya","8"
"243","Libya","8"
"244","Libya","8"
"245","Libya","8"
"246","Libya","8"
"247","Libya","8"
"248","Libya","8"
"249","Libya","8"
"250","Libya","8"
"251","Libya","6"
"252","Libya","6"
"253","Libya","8"
"254","Libya","8"
"255","Libya","8"
"256","Libya","8"
"257","Libya","8"
"258","Libya","8"
"259","Libya","8"
"260","Libya","8"
"261","Libya","8"
"262","Libya","8"
"263","Libya","8"
"264","Libya","8"
"265","Libya","8"
"266","Libya","8"
"267","Libya","5"
"268","Libya","4"
"269","Libya","6"
"270","Libya","7"
"271","Libya","8"
"272","Libya","8"
"273","Libya","8"
"274","Libya","8"
"275","Libya","8"
"276","Libya","8"
"277","Libya","8"
"278","Libya","8"
"279","Libya","8"
"280","Libya","8"
"281","Libya","8"
"282","Libya","8"
"283","Libya","7"
"284","Libya","4"
"285","Libya","6"
"286","Libya","6"
"287","Libya","4"
"288","Libya","7"
"289","Libya","8"
"290","Libya","8"
"291","Libya","8"
"292","Libya","8"
"293","Libya","8"
"294","Libya","8"
"295","Libya","8"
"296","Libya","8"
"297","Libya","8"
"298","Libya","8"
"299","Libya","8"
"300","Libya","6"
"301","Libya","4"
"302","Libya","7"
"303","Libya","7"
"304","Libya","5"
"305","Libya","7"
"306","Libya","8"
"307","Libya","8"
"308","Libya","8"
"309","Libya","8"
"310","Libya","8"
"311","Libya","8"
"312","Libya","8"
"313","Libya","8"
"314","Libya","8"
"315","Libya","8"
"316","Libya","8"
"317","Libya","5"
"318","Libya","6"
"319","Libya","8"
"320","Libya","8"
"321","Libya","6"
"322","Libya","7"
"323","Libya","8"
"324","Libya","8"
"325","Libya","8"
"326","Libya","8"
"327","Libya","8"
"328","Libya","8"
"329","Libya","8"
"330","Libya","8"
"331","Libya","8"
"332","Libya","8"
"333","Libya","8"
"334","Libya","5"
"335","Libya","4"
"336","Libya","7"
"337","Libya","8"
"338","Libya","8"
"339","Libya","8"
"340","Libya","7"
"341","Libya","8"
"342","Libya","8"
"343","Libya","8"
"344","Libya","8"
"345","Libya","8"
"346","Libya","8"
"347","Libya","8"
"348","Libya","8"
"349","Libya","8"
"350","Libya","8"
"351","Libya","8"
"352","Libya","6"
"353","Libya","6"
"354","Libya","8"
"355","Libya","8"
"356","Libya","8"
"357","Libya","8"
"358","Libya","8"
"359","Libya","8"
"360","Libya","8"
"361","Libya","8"
"362","Libya","8"
"363","Libya","8"
"364","Libya","8"
"365","Libya","8"
"366","Libya","8"
"367","Libya","8"
"368","Libya","8"
"369","Libya","8"
"370","Libya","7"
"371","Libya","6"
"372","Libya","5"
"373","Libya","5"
"374","Libya","3"
"375","Libya","4"
"376","Libya","7"
"377","Libya","8"
"378","Libya","8"
"379","Libya","8"
"380","Libya","8"
"381","Libya","8"
"382","Libya","8"
"383","Libya","8"
"384","Libya","8"
"385","Libya","8"
"386","Libya","8"
"387","Libya","8"
"388","Libya","8"
"389","Libya","8"
"390","Libya","7"
"391","Libya","7"
"392","Libya","7"
"393","Libya","8"
"394","Libya","8"
"395","Libya","8"
"396","Libya","8"
"397","Libya","6"
"398","Libya","6"
"399","Libya","8"
"400","Libya","8"
"401","Libya","8"
"402","Libya","8"
"403","Libya","8"
"404","Libya","8"
"405","Libya","8"
"406","Libya","8"
"407","Libya","8"
"408","Libya","8"
"409","Libya","8"
"410","Libya","8"
"411","Libya","8"
"412","Libya","8"
"413","Libya","6"
"414","Libya","6"
"415","Libya","8"
"416","Libya","8"
"417","Libya","8"
"418","Libya","8"
"419","Libya","7"
"420","Libya","4"
"421","Libya","4"
"422","Libya","7"
"423","Libya","8"
"424","Libya","8"
"425","Libya","8"
"426","Libya","8"
"427","Libya","8"
"428","Libya","8"
"429","Libya","8"
"430","Libya","8"
"431","Libya","8"
"432","Libya","8"
"433","Libya","8"
"434","Libya","8"
"435","Libya","8"
"436","Libya","8"
"437","Libya","5"
"438","Libya","5"
"439","Libya","8"
"440","Libya","8"
"441","Libya","8"
"442","Libya","8"
"443","Libya","8"
"444","Libya","5"
"445","Libya","6"
"446","Libya","8"
"447","Libya","8"
"448","Libya","8"
"449","Libya","8"
"450","Libya","8"
"451","Libya","8"
"452","Libya","8"
"453","Libya","8"
"454","Libya","8"
"455","Libya","8"
"456","Libya","8"
"457","Libya","8"
"458","Libya","8"
"459","Libya","8"
"460","Libya","8"
"461","Libya","6"
"462","Libya","6"
"463","Libya","8"
"464","Libya","8"
"465","Libya","8"
"466","Libya","8"
"467","Libya","7"
"468","Libya","4"
"469","Libya","4"
"470","Libya","7"
"471","Libya","8"
"472","Libya","8"
"473","Libya","8"
"474","Libya","8"
"475","Libya","8"
"476","Libya","8"
"477","Libya","8"
"478","Libya","8"
"479","Libya","8"
"480","Libya","8"
"481","Libya","8"
"482","Libya","8"
"483","Libya","8"
"484","Libya","8"
"485","Libya","8"
"486","Libya","7"
"487","Libya","7"
"488","Libya","7"
"489","Libya","8"
"490","Libya","8"
"491","Libya","8"
"492","Libya","7"
"493","Libya","5"
"494","Libya","6"
"495","Libya","8"
"496","Libya","8"
"497","Libya","8"
"498","Libya","8"
"499","Libya","8"
"500","Libya","8"
"501","Libya","8"
"502","Libya","8"
"503","Libya","8"
"504","Libya","8"
"505","Libya","8"
"506","Libya","8"
"507","Libya","8"
"508","Libya","8"
"509","Libya","8"
"510","Libya","8"
"511","Libya","8"
"512","Libya","8"
"513","Libya","8"
"514","Libya","8"
"515","Libya","8"
"516","Libya","8"
"517","Libya","6"
"518","Libya","3"
"519","Libya","6"
"520","Libya","8"
"521","Libya","8"
"522","Libya","8"
"523","Libya","8"
"524","Libya","8"
"525","Libya","8"
"526","Libya","8"
"527","Libya","8"
"528","Libya","8"
"529","Libya","8"
"530","Libya","8"
"531","Libya","8"
"532","Libya","8"
"533","Libya","8"
"534","Libya","8"
"535","Libya","8"
"536","Libya","8"
"537","Libya","8"
"538","Libya","8"
"539","Libya","8"
"540","Libya","8"
"541","Libya","8"
"542","Libya","5"
"543","Libya","6"
"544","Libya","8"
"545","Libya","8"
"546","Libya","8"
"547","Libya","8"
"548","Libya","8"
"549","Libya","8"
"550","Libya","8"
"551","Libya","8"
"552","Libya","8"
"553","Libya","8"
"554","Libya","8"
"555","Libya","8"
"556","Libya","8"
"557","Libya","8"
"558","Libya","8"
"559","Libya","8"
"560","Libya","8"
"561","Libya","8"
"562","Libya","7"
"563","Libya","7"
"564","Libya","7"
"565","Libya","8"
"566","Libya","5"
"567","Libya","3"
"568","Libya","5"
"569","Libya","5"
"570","Libya","5"
"571","Libya","5"
"572","Libya","5"
"573","Libya","5"
"574","Libya","5"
"575","Libya","5"
"576","Libya","5"
"577","Libya","5"
"578","Libya","5"
"579","Libya","5"
"580","Libya","5"
"581","Libya","5"
"582","Libya","5"
"583","Libya","5"
"584","Libya","5"
"585","Libya","5"
"586","Libya","4"
"587","Libya","4"
"588","Libya","5"
"589","Libya","3"
"1","Madagascar","3"
"2","Madagascar","4"
"3","Madagascar","5"
"4","Madagascar","5"
"5","Madagascar","6"
"6","Madagascar","6"
"7","Madagascar","6"
"8","Madagascar","4"
"9","Madagascar","5"
"10","Madagascar","7"
"11","Madagascar","8"
"12","Madagascar","8"
"13","Madagascar","8"
"14","Madagascar","8"
"15","Madagascar","8"
"16","Madagascar","7"
"17","Madagascar","5"
"18","Madagascar","4"
"19","Madagascar","5"
"20","Madagascar","5"
"21","Madagascar","4"
"22","Madagascar","4"
"23","Madagascar","7"
"24","Madagascar","8"
"25","Madagascar","8"
"26","Madagascar","8"
"27","Madagascar","8"
"28","Madagascar","8"
"29","Madagascar","8"
"30","Madagascar","8"
"31","Madagascar","7"
"32","Madagascar","6"
"33","Madagascar","5"
"34","Madagascar","6"
"35","Madagascar","7"
"36","Madagascar","8"
"37","Madagascar","8"
"38","Madagascar","7"
"39","Madagascar","6"
"40","Madagascar","3"
"41","Madagascar","5"
"42","Madagascar","8"
"43","Madagascar","8"
"44","Madagascar","8"
"45","Madagascar","8"
"46","Madagascar","8"
"47","Madagascar","8"
"48","Madagascar","8"
"49","Madagascar","8"
"50","Madagascar","8"
"51","Madagascar","8"
"52","Madagascar","8"
"53","Madagascar","8"
"54","Madagascar","8"
"55","Madagascar","8"
"56","Madagascar","8"
"57","Madagascar","8"
"58","Madagascar","8"
"59","Madagascar","5"
"60","Madagascar","4"
"61","Madagascar","7"
"62","Madagascar","8"
"63","Madagascar","8"
"64","Madagascar","8"
"65","Madagascar","8"
"66","Madagascar","8"
"67","Madagascar","8"
"68","Madagascar","8"
"69","Madagascar","8"
"70","Madagascar","8"
"71","Madagascar","8"
"72","Madagascar","8"
"73","Madagascar","8"
"74","Madagascar","8"
"75","Madagascar","8"
"76","Madagascar","8"
"77","Madagascar","8"
"78","Madagascar","5"
"79","Madagascar","6"
"80","Madagascar","8"
"81","Madagascar","8"
"82","Madagascar","8"
"83","Madagascar","8"
"84","Madagascar","8"
"85","Madagascar","8"
"86","Madagascar","8"
"87","Madagascar","8"
"88","Madagascar","8"
"89","Madagascar","8"
"90","Madagascar","8"
"91","Madagascar","8"
"92","Madagascar","8"
"93","Madagascar","8"
"94","Madagascar","8"
"95","Madagascar","8"
"96","Madagascar","6"
"97","Madagascar","4"
"98","Madagascar","7"
"99","Madagascar","8"
"100","Madagascar","8"
"101","Madagascar","8"
"102","Madagascar","8"
"103","Madagascar","8"
"104","Madagascar","8"
"105","Madagascar","8"
"106","Madagascar","8"
"107","Madagascar","8"
"108","Madagascar","8"
"109","Madagascar","8"
"110","Madagascar","8"
"111","Madagascar","8"
"112","Madagascar","8"
"113","Madagascar","8"
"114","Madagascar","7"
"115","Madagascar","5"
"116","Madagascar","4"
"117","Madagascar","5"
"118","Madagascar","6"
"119","Madagascar","7"
"120","Madagascar","8"
"121","Madagascar","8"
"122","Madagascar","8"
"123","Madagascar","8"
"124","Madagascar","8"
"125","Madagascar","8"
"126","Madagascar","8"
"127","Madagascar","8"
"128","Madagascar","8"
"129","Madagascar","8"
"130","Madagascar","8"
"131","Madagascar","8"
"132","Madagascar","8"
"133","Madagascar","7"
"134","Madagascar","5"
"135","Madagascar","4"
"136","Madagascar","5"
"137","Madagascar","6"
"138","Madagascar","7"
"139","Madagascar","8"
"140","Madagascar","8"
"141","Madagascar","8"
"142","Madagascar","8"
"143","Madagascar","8"
"144","Madagascar","8"
"145","Madagascar","8"
"146","Madagascar","8"
"147","Madagascar","8"
"148","Madagascar","8"
"149","Madagascar","8"
"150","Madagascar","7"
"151","Madagascar","5"
"152","Madagascar","4"
"153","Madagascar","5"
"154","Madagascar","6"
"155","Madagascar","7"
"156","Madagascar","8"
"157","Madagascar","8"
"158","Madagascar","8"
"159","Madagascar","8"
"160","Madagascar","8"
"161","Madagascar","8"
"162","Madagascar","8"
"163","Madagascar","8"
"164","Madagascar","8"
"165","Madagascar","7"
"166","Madagascar","5"
"167","Madagascar","4"
"168","Madagascar","5"
"169","Madagascar","5"
"170","Madagascar","5"
"171","Madagascar","5"
"172","Madagascar","5"
"173","Madagascar","6"
"174","Madagascar","7"
"175","Madagascar","8"
"176","Madagascar","8"
"177","Madagascar","8"
"178","Madagascar","7"
"179","Madagascar","5"
"180","Madagascar","1"
"181","Madagascar","2"
"182","Madagascar","3"
"183","Madagascar","2"
"184","Madagascar","4"
"185","Madagascar","5"
"186","Madagascar","6"
"187","Madagascar","7"
"188","Madagascar","8"
"189","Madagascar","7"
"190","Madagascar","5"
"191","Madagascar","2"
"192","Madagascar","0"
"193","Madagascar","2"
"194","Madagascar","0"
"195","Madagascar","0"
"196","Madagascar","6"
"197","Madagascar","6"
"198","Madagascar","5"
"199","Madagascar","4"
"200","Madagascar","1"
"201","Madagascar","3"
"202","Madagascar","3"
"1","Malawi","4"
"2","Malawi","5"
"3","Malawi","4"
"4","Malawi","4"
"5","Malawi","7"
"6","Malawi","8"
"7","Malawi","7"
"8","Malawi","6"
"9","Malawi","5"
"10","Malawi","5"
"11","Malawi","5"
"12","Malawi","5"
"13","Malawi","3"
"14","Malawi","6"
"15","Malawi","7"
"16","Malawi","6"
"17","Malawi","5"
"18","Malawi","5"
"19","Malawi","5"
"20","Malawi","5"
"21","Malawi","5"
"22","Malawi","5"
"23","Malawi","3"
"24","Malawi","3"
"25","Malawi","5"
"26","Malawi","5"
"27","Malawi","6"
"28","Malawi","6"
"29","Malawi","5"
"30","Malawi","4"
"31","Malawi","7"
"32","Malawi","8"
"33","Malawi","7"
"34","Malawi","5"
"35","Malawi","4"
"36","Malawi","5"
"37","Malawi","4"
"1","Mali","4"
"2","Mali","5"
"3","Mali","5"
"4","Mali","3"
"5","Mali","3"
"6","Mali","5"
"7","Mali","6"
"8","Mali","7"
"9","Mali","8"
"10","Mali","8"
"11","Mali","5"
"12","Mali","5"
"13","Mali","8"
"14","Mali","8"
"15","Mali","8"
"16","Mali","8"
"17","Mali","8"
"18","Mali","5"
"19","Mali","5"
"20","Mali","8"
"21","Mali","8"
"22","Mali","8"
"23","Mali","8"
"24","Mali","8"
"25","Mali","5"
"26","Mali","4"
"27","Mali","7"
"28","Mali","8"
"29","Mali","8"
"30","Mali","8"
"31","Mali","8"
"32","Mali","5"
"33","Mali","7"
"34","Mali","8"
"35","Mali","8"
"36","Mali","8"
"37","Mali","8"
"38","Mali","5"
"39","Mali","4"
"40","Mali","6"
"41","Mali","7"
"42","Mali","8"
"43","Mali","8"
"44","Mali","8"
"45","Mali","8"
"46","Mali","5"
"47","Mali","3"
"48","Mali","6"
"49","Mali","7"
"50","Mali","8"
"51","Mali","8"
"52","Mali","8"
"53","Mali","8"
"54","Mali","8"
"55","Mali","8"
"56","Mali","5"
"57","Mali","5"
"58","Mali","8"
"59","Mali","8"
"60","Mali","8"
"61","Mali","8"
"62","Mali","8"
"63","Mali","8"
"64","Mali","8"
"65","Mali","8"
"66","Mali","5"
"67","Mali","5"
"68","Mali","8"
"69","Mali","8"
"70","Mali","8"
"71","Mali","8"
"72","Mali","8"
"73","Mali","8"
"74","Mali","8"
"75","Mali","8"
"76","Mali","5"
"77","Mali","5"
"78","Mali","8"
"79","Mali","8"
"80","Mali","8"
"81","Mali","8"
"82","Mali","8"
"83","Mali","8"
"84","Mali","8"
"85","Mali","8"
"86","Mali","5"
"87","Mali","5"
"88","Mali","8"
"89","Mali","8"
"90","Mali","8"
"91","Mali","8"
"92","Mali","8"
"93","Mali","8"
"94","Mali","8"
"95","Mali","8"
"96","Mali","5"
"97","Mali","4"
"98","Mali","5"
"99","Mali","5"
"100","Mali","5"
"101","Mali","5"
"102","Mali","3"
"103","Mali","3"
"104","Mali","5"
"105","Mali","6"
"106","Mali","7"
"107","Mali","8"
"108","Mali","8"
"109","Mali","8"
"110","Mali","8"
"111","Mali","8"
"112","Mali","6"
"113","Mali","4"
"114","Mali","5"
"115","Mali","5"
"116","Mali","5"
"117","Mali","5"
"118","Mali","5"
"119","Mali","5"
"120","Mali","6"
"121","Mali","7"
"122","Mali","8"
"123","Mali","8"
"124","Mali","8"
"125","Mali","8"
"126","Mali","5"
"127","Mali","6"
"128","Mali","8"
"129","Mali","8"
"130","Mali","8"
"131","Mali","8"
"132","Mali","8"
"133","Mali","7"
"134","Mali","6"
"135","Mali","5"
"136","Mali","5"
"137","Mali","5"
"138","Mali","6"
"139","Mali","7"
"140","Mali","8"
"141","Mali","8"
"142","Mali","8"
"143","Mali","8"
"144","Mali","8"
"145","Mali","8"
"146","Mali","8"
"147","Mali","8"
"148","Mali","8"
"149","Mali","8"
"150","Mali","8"
"151","Mali","8"
"152","Mali","5"
"153","Mali","3"
"154","Mali","6"
"155","Mali","7"
"156","Mali","8"
"157","Mali","8"
"158","Mali","8"
"159","Mali","8"
"160","Mali","8"
"161","Mali","8"
"162","Mali","8"
"163","Mali","8"
"164","Mali","8"
"165","Mali","8"
"166","Mali","8"
"167","Mali","8"
"168","Mali","8"
"169","Mali","8"
"170","Mali","8"
"171","Mali","8"
"172","Mali","8"
"173","Mali","8"
"174","Mali","8"
"175","Mali","8"
"176","Mali","8"
"177","Mali","7"
"178","Mali","4"
"179","Mali","5"
"180","Mali","7"
"181","Mali","8"
"182","Mali","8"
"183","Mali","8"
"184","Mali","8"
"185","Mali","8"
"186","Mali","8"
"187","Mali","8"
"188","Mali","8"
"189","Mali","8"
"190","Mali","8"
"191","Mali","8"
"192","Mali","8"
"193","Mali","8"
"194","Mali","8"
"195","Mali","8"
"196","Mali","8"
"197","Mali","8"
"198","Mali","8"
"199","Mali","8"
"200","Mali","8"
"201","Mali","6"
"202","Mali","6"
"203","Mali","8"
"204","Mali","8"
"205","Mali","8"
"206","Mali","8"
"207","Mali","8"
"208","Mali","8"
"209","Mali","8"
"210","Mali","8"
"211","Mali","8"
"212","Mali","8"
"213","Mali","8"
"214","Mali","8"
"215","Mali","8"
"216","Mali","8"
"217","Mali","8"
"218","Mali","8"
"219","Mali","8"
"220","Mali","8"
"221","Mali","8"
"222","Mali","7"
"223","Mali","4"
"224","Mali","4"
"225","Mali","7"
"226","Mali","8"
"227","Mali","8"
"228","Mali","8"
"229","Mali","8"
"230","Mali","8"
"231","Mali","8"
"232","Mali","8"
"233","Mali","8"
"234","Mali","8"
"235","Mali","8"
"236","Mali","8"
"237","Mali","8"
"238","Mali","8"
"239","Mali","8"
"240","Mali","8"
"241","Mali","8"
"242","Mali","8"
"243","Mali","7"
"244","Mali","5"
"245","Mali","6"
"246","Mali","8"
"247","Mali","8"
"248","Mali","8"
"249","Mali","8"
"250","Mali","8"
"251","Mali","8"
"252","Mali","8"
"253","Mali","8"
"254","Mali","8"
"255","Mali","8"
"256","Mali","8"
"257","Mali","8"
"258","Mali","8"
"259","Mali","8"
