"rownumber","country","border","ID","distinct_good"
"385","Libya","8","26262","0"
"386","Libya","8","26263","0"
"387","Libya","8","26264","0"
"388","Libya","8","26265","0"
"389","Libya","8","26266","0"
"390","Libya","7","26267","0"
"391","Libya","7","26268","0"
"392","Libya","7","26269","0"
"393","Libya","8","26270","0"
"394","Libya","8","26271","0"
"395","Libya","8","26272","0"
"396","Libya","8","26273","0"
"397","Libya","6","26274","0"
"398","Libya","6","26431","0"
"399","Libya","8","26432","0"
"400","Libya","8","26433","0"
"401","Libya","8","26434","0"
"402","Libya","8","26435","0"
"403","Libya","8","26436","0"
"404","Libya","8","26437","0"
"405","Libya","8","26438","0"
"406","Libya","8","26439","0"
"407","Libya","8","26440","0"
"408","Libya","8","26441","0"
"409","Libya","8","26442","0"
"410","Libya","8","26443","0"
"411","Libya","8","26444","0"
"412","Libya","8","26445","0"
"413","Libya","6","26446","0"
"414","Libya","6","26448","0"
"415","Libya","8","26449","0"
"416","Libya","8","26450","0"
"417","Libya","8","26451","0"
"418","Libya","8","26452","0"
"419","Libya","7","26453","0"
"420","Libya","4","26454","0"
"421","Libya","4","26614","0"
"422","Libya","7","26615","0"
"423","Libya","8","26616","0"
"424","Libya","8","26617","0"
"425","Libya","8","26618","0"
"426","Libya","8","26619","0"
"427","Libya","8","26620","0"
"428","Libya","8","26621","0"
"429","Libya","8","26622","0"
"430","Libya","8","26623","0"
"431","Libya","8","26624","0"
"432","Libya","8","26625","0"
"433","Libya","8","26626","0"
"434","Libya","8","26627","0"
"435","Libya","8","26628","0"
"436","Libya","8","26629","0"
"437","Libya","5","26630","0"
"438","Libya","5","26632","0"
"439","Libya","8","26633","0"
"440","Libya","8","26634","0"
"441","Libya","8","26635","0"
"442","Libya","8","26636","0"
"443","Libya","8","26637","0"
"444","Libya","5","26638","0"
"445","Libya","6","26802","0"
"446","Libya","8","26803","0"
"447","Libya","8","26804","0"
"448","Libya","8","26805","0"
"449","Libya","8","26806","0"
"450","Libya","8","26807","0"
"451","Libya","8","26808","0"
"452","Libya","8","26809","0"
"453","Libya","8","26810","0"
"454","Libya","8","26811","0"
"455","Libya","8","26812","0"
"456","Libya","8","26813","0"
"457","Libya","8","26814","0"
"458","Libya","8","26815","0"
"459","Libya","8","26816","0"
"460","Libya","8","26817","0"
"461","Libya","6","26818","0"
"462","Libya","6","26820","0"
"463","Libya","8","26821","0"
"464","Libya","8","26822","0"
"465","Libya","8","26823","0"
"466","Libya","8","26824","0"
"467","Libya","7","26825","0"
"468","Libya","4","26826","1"
"469","Libya","4","26992","0"
"470","Libya","7","26993","0"
"471","Libya","8","26994","0"
"472","Libya","8","26995","0"
"473","Libya","8","26996","0"
"474","Libya","8","26997","0"
"475","Libya","8","26998","0"
"476","Libya","8","26999","0"
"477","Libya","8","27000","0"
"478","Libya","8","27001","0"
"479","Libya","8","27002","0"
"480","Libya","8","27003","0"
"481","Libya","8","27004","0"
"482","Libya","8","27005","0"
"483","Libya","8","27006","0"
"484","Libya","8","27007","0"
"485","Libya","8","27008","0"
"486","Libya","7","27009","0"
"487","Libya","7","27010","0"
"488","Libya","7","27011","0"
"489","Libya","8","27012","0"
"490","Libya","8","27013","0"
"491","Libya","8","27014","0"
"492","Libya","7","27015","0"
"493","Libya","5","27016","0"
"494","Libya","6","27178","0"
"495","Libya","8","27179","0"
"496","Libya","8","27180","0"
"497","Libya","8","27181","0"
"498","Libya","8","27182","0"
"499","Libya","8","27183","0"
"500","Libya","8","27184","0"
"501","Libya","8","27185","0"
"502","Libya","8","27186","0"
"503","Libya","8","27187","0"
"504","Libya","8","27188","0"
"505","Libya","8","27189","0"
"506","Libya","8","27190","0"
"507","Libya","8","27191","0"
"508","Libya","8","27192","0"
"509","Libya","8","27193","0"
"510","Libya","8","27194","0"
"511","Libya","8","27195","0"
"512","Libya","8","27196","0"
"513","Libya","8","27197","0"
"514","Libya","8","27198","0"
"515","Libya","8","27199","0"
"516","Libya","8","27200","0"
"517","Libya","6","27201","0"
"518","Libya","3","27362","0"
"519","Libya","6","27363","0"
"520","Libya","8","27364","0"
"521","Libya","8","27365","0"
"522","Libya","8","27366","0"
"523","Libya","8","27367","0"
"524","Libya","8","27368","0"
"525","Libya","8","27369","0"
"526","Libya","8","27370","0"
"527","Libya","8","27371","0"
"528","Libya","8","27372","0"
"529","Libya","8","27373","0"
"530","Libya","8","27374","0"
"531","Libya","8","27375","0"
"532","Libya","8","27376","0"
"533","Libya","8","27377","0"
"534","Libya","8","27378","0"
"535","Libya","8","27379","0"
"536","Libya","8","27380","0"
"537","Libya","8","27381","0"
"538","Libya","8","27382","0"
"539","Libya","8","27383","0"
"540","Libya","8","27384","0"
"541","Libya","8","27385","0"
"542","Libya","5","27386","1"
"543","Libya","6","27549","0"
"544","Libya","8","27550","0"
"545","Libya","8","27551","0"
"546","Libya","8","27552","0"
"547","Libya","8","27553","0"
"548","Libya","8","27554","0"
"549","Libya","8","27555","0"
"550","Libya","8","27556","0"
"551","Libya","8","27557","0"
"552","Libya","8","27558","0"
"553","Libya","8","27559","0"
"554","Libya","8","27560","0"
"555","Libya","8","27561","0"
"556","Libya","8","27562","0"
"557","Libya","8","27563","0"
"558","Libya","8","27564","0"
"559","Libya","8","27565","0"
"560","Libya","8","27566","0"
"561","Libya","8","27567","0"
"562","Libya","7","27568","0"
"563","Libya","7","27569","0"
"564","Libya","7","27570","0"
"565","Libya","8","27571","0"
"566","Libya","5","27572","0"
"567","Libya","3","27735","0"
"568","Libya","5","27736","0"
"569","Libya","5","27737","0"
"570","Libya","5","27738","0"
"571","Libya","5","27739","0"
"572","Libya","5","27740","0"
"573","Libya","5","27741","0"
"574","Libya","5","27742","0"
"575","Libya","5","27743","0"
"576","Libya","5","27744","0"
"577","Libya","5","27745","0"
"578","Libya","5","27746","0"
"579","Libya","5","27747","0"
"580","Libya","5","27748","0"
"581","Libya","5","27749","0"
"582","Libya","5","27750","0"
"583","Libya","5","27751","0"
"584","Libya","5","27752","0"
"585","Libya","5","27753","0"
"586","Libya","4","27754","0"
"587","Libya","4","27756","0"
"588","Libya","5","27757","0"
"589","Libya","3","27758","0"
"1","Madagascar","3","33731","0"
"2","Madagascar","4","33862","0"
"3","Madagascar","5","33863","0"
"4","Madagascar","5","33864","0"
"5","Madagascar","6","33865","0"
"6","Madagascar","6","33866","0"
"7","Madagascar","6","33867","0"
"8","Madagascar","4","33868","0"
"9","Madagascar","5","33996","0"
"10","Madagascar","7","33997","0"
"11","Madagascar","8","33998","0"
"12","Madagascar","8","33999","0"
"13","Madagascar","8","34000","0"
"14","Madagascar","8","34001","0"
"15","Madagascar","8","34002","0"
"16","Madagascar","7","34003","0"
"17","Madagascar","5","34004","0"
"18","Madagascar","4","34005","0"
"19","Madagascar","5","34006","0"
"20","Madagascar","5","34007","0"
"21","Madagascar","4","34008","0"
"22","Madagascar","4","34138","0"
"23","Madagascar","7","34139","0"
"24","Madagascar","8","34140","0"
"25","Madagascar","8","34141","0"
"26","Madagascar","8","34142","0"
"27","Madagascar","8","34143","0"
"28","Madagascar","8","34144","0"
"29","Madagascar","8","34145","0"
"30","Madagascar","8","34146","0"
"31","Madagascar","7","34147","0"
"32","Madagascar","6","34148","0"
"33","Madagascar","5","34149","0"
"34","Madagascar","6","34150","0"
"35","Madagascar","7","34151","0"
"36","Madagascar","8","34152","0"
"37","Madagascar","8","34153","0"
"38","Madagascar","7","34154","0"
"39","Madagascar","6","34155","0"
"40","Madagascar","3","34156","0"
"41","Madagascar","5","34286","0"
"42","Madagascar","8","34287","0"
"43","Madagascar","8","34288","0"
"44","Madagascar","8","34289","0"
"45","Madagascar","8","34290","0"
"46","Madagascar","8","34291","0"
"47","Madagascar","8","34292","0"
"48","Madagascar","8","34293","0"
"49","Madagascar","8","34294","0"
"50","Madagascar","8","34295","0"
"51","Madagascar","8","34296","0"
"52","Madagascar","8","34297","0"
"53","Madagascar","8","34298","0"
"54","Madagascar","8","34299","0"
"55","Madagascar","8","34300","0"
"56","Madagascar","8","34301","0"
"57","Madagascar","8","34302","0"
"58","Madagascar","8","34303","0"
"59","Madagascar","5","34304","0"
"60","Madagascar","4","34433","0"
"61","Madagascar","7","34434","0"
"62","Madagascar","8","34435","0"
"63","Madagascar","8","34436","0"
"64","Madagascar","8","34437","0"
"65","Madagascar","8","34438","0"
"66","Madagascar","8","34439","0"
"67","Madagascar","8","34440","0"
"68","Madagascar","8","34441","0"
"69","Madagascar","8","34442","0"
"70","Madagascar","8","34443","0"
"71","Madagascar","8","34444","0"
"72","Madagascar","8","34445","0"
"73","Madagascar","8","34446","0"
"74","Madagascar","8","34447","0"
"75","Madagascar","8","34448","0"
"76","Madagascar","7","34449","0"
"77","Madagascar","6","34450","0"
"78","Madagascar","3","34451","0"
"79","Madagascar","6","34577","0"
"80","Madagascar","8","34578","0"
"81","Madagascar","8","34579","0"
"82","Madagascar","8","34580","0"
"83","Madagascar","8","34581","0"
"84","Madagascar","8","34582","0"
"85","Madagascar","8","34583","0"
"86","Madagascar","8","34584","0"
"87","Madagascar","8","34585","0"
"88","Madagascar","8","34586","0"
"89","Madagascar","8","34587","0"
"90","Madagascar","8","34588","0"
"91","Madagascar","8","34589","0"
"92","Madagascar","8","34590","0"
"93","Madagascar","8","34591","0"
"94","Madagascar","7","34592","0"
"95","Madagascar","1","34593","0"
"96","Madagascar","1","34594","0"
"97","Madagascar","4","34719","0"
"98","Madagascar","7","34720","0"
"99","Madagascar","8","34721","0"
"100","Madagascar","8","34722","0"
"101","Madagascar","8","34723","0"
"102","Madagascar","8","34724","0"
"103","Madagascar","8","34725","0"
"104","Madagascar","8","34726","0"
"105","Madagascar","8","34727","0"
"106","Madagascar","8","34728","0"
"107","Madagascar","8","34729","0"
"108","Madagascar","8","34730","0"
"109","Madagascar","8","34731","0"
"110","Madagascar","8","34732","0"
"111","Madagascar","8","34733","0"
"112","Madagascar","7","34734","0"
"113","Madagascar","6","34735","0"
"114","Madagascar","5","34736","0"
"115","Madagascar","4","34737","0"
"116","Madagascar","4","34861","0"
"117","Madagascar","5","34862","0"
"118","Madagascar","6","34863","0"
"119","Madagascar","7","34864","0"
"120","Madagascar","8","34865","0"
"121","Madagascar","8","34866","1"
"122","Madagascar","8","34867","0"
"123","Madagascar","8","34868","0"
"124","Madagascar","8","34869","0"
"125","Madagascar","8","34870","1"
"126","Madagascar","8","34871","0"
"127","Madagascar","8","34872","1"
"128","Madagascar","8","34873","0"
"129","Madagascar","8","34874","0"
"130","Madagascar","8","34875","0"
"131","Madagascar","8","34876","0"
"132","Madagascar","8","34877","0"
"133","Madagascar","7","34878","0"
"134","Madagascar","5","34879","0"
"135","Madagascar","4","35000","0"
"136","Madagascar","5","35001","0"
"137","Madagascar","6","35002","0"
"138","Madagascar","7","35003","0"
"139","Madagascar","8","35004","0"
"140","Madagascar","8","35005","0"
"141","Madagascar","8","35006","0"
"142","Madagascar","8","35007","0"
"143","Madagascar","8","35008","1"
"144","Madagascar","8","35009","0"
"145","Madagascar","8","35010","0"
"146","Madagascar","8","35011","0"
"147","Madagascar","8","35012","0"
"148","Madagascar","8","35013","0"
"149","Madagascar","8","35014","0"
"150","Madagascar","7","35015","0"
"151","Madagascar","5","35016","0"
"152","Madagascar","4","35132","0"
"153","Madagascar","5","35133","0"
"154","Madagascar","6","35134","0"
"155","Madagascar","7","35135","0"
"156","Madagascar","8","35136","0"
"157","Madagascar","8","35137","0"
"158","Madagascar","8","35138","0"
"159","Madagascar","8","35139","0"
"160","Madagascar","8","35140","0"
"161","Madagascar","8","35141","0"
"162","Madagascar","8","35142","0"
"163","Madagascar","8","35143","0"
"164","Madagascar","8","35144","0"
"165","Madagascar","7","35145","0"
"166","Madagascar","5","35146","0"
"167","Madagascar","4","35257","0"
"168","Madagascar","5","35258","0"
"169","Madagascar","5","35259","0"
"170","Madagascar","5","35260","0"
"171","Madagascar","5","35261","0"
"172","Madagascar","5","35262","0"
"173","Madagascar","6","35263","0"
"174","Madagascar","7","35264","0"
"175","Madagascar","8","35265","0"
"176","Madagascar","8","35266","0"
"177","Madagascar","8","35267","0"
"178","Madagascar","7","35268","0"
"179","Madagascar","5","35269","0"
"180","Madagascar","0","35377","1"
"181","Madagascar","1","35378","0"
"182","Madagascar","3","35379","0"
"183","Madagascar","2","35380","0"
"184","Madagascar","5","35381","0"
"185","Madagascar","6","35382","0"
"186","Madagascar","6","35383","0"
"187","Madagascar","7","35384","0"
"188","Madagascar","8","35385","0"
"189","Madagascar","7","35386","0"
"190","Madagascar","5","35387","0"
"191","Madagascar","2","35388","0"
"192","Madagascar","0","35389","1"
"193","Madagascar","2","35489","0"
"194","Madagascar","3","35490","0"
"195","Madagascar","0","35491","0"
"196","Madagascar","6","35492","0"
"197","Madagascar","6","35493","0"
"198","Madagascar","5","35494","0"
"199","Madagascar","4","35495","0"
"200","Madagascar","2","35587","0"
"201","Madagascar","3","35588","0"
"202","Madagascar","3","35589","0"
"1","Malawi","4","30806","0"
"2","Malawi","5","30807","0"
"3","Malawi","4","30808","0"
"4","Malawi","4","30976","1"
"5","Malawi","7","30977","1"
"6","Malawi","8","30978","0"
"7","Malawi","7","30979","0"
"8","Malawi","6","30980","0"
"9","Malawi","5","30981","0"
"10","Malawi","5","30982","0"
"11","Malawi","5","30983","0"
"12","Malawi","5","30984","0"
"13","Malawi","3","30985","0"
"14","Malawi","6","31150","0"
"15","Malawi","7","31151","0"
"16","Malawi","6","31152","0"
"17","Malawi","5","31153","0"
"18","Malawi","5","31154","0"
"19","Malawi","5","31155","0"
"20","Malawi","5","31156","0"
"21","Malawi","5","31157","0"
"22","Malawi","5","31158","0"
"23","Malawi","3","31159","0"
"24","Malawi","3","31313","0"
"25","Malawi","5","31314","0"
"26","Malawi","5","31315","0"
"27","Malawi","6","31316","0"
"28","Malawi","6","31317","0"
"29","Malawi","5","31318","0"
"30","Malawi","4","31469","1"
"31","Malawi","7","31470","1"
"32","Malawi","8","31471","0"
"33","Malawi","7","31472","0"
"34","Malawi","5","31473","0"
"35","Malawi","4","31622","0"
"36","Malawi","5","31623","0"
"37","Malawi","4","31624","0"
"1","Mali","4","19373","0"
"2","Mali","5","19374","0"
"3","Mali","5","19375","0"
"4","Mali","3","19376","0"
"5","Mali","3","19414","0"
"6","Mali","5","19415","0"
"7","Mali","6","19416","0"
"8","Mali","7","19417","0"
"9","Mali","8","19418","0"
"10","Mali","8","19419","0"
"11","Mali","5","19420","0"
"12","Mali","5","19458","0"
"13","Mali","8","19459","0"
"14","Mali","8","19460","0"
"15","Mali","8","19461","0"
"16","Mali","8","19462","0"
"17","Mali","8","19463","0"
"18","Mali","5","19464","0"
"19","Mali","5","19504","0"
"20","Mali","8","19505","0"
"21","Mali","8","19506","0"
"22","Mali","8","19507","0"
"23","Mali","8","19508","0"
"24","Mali","8","19509","0"
"25","Mali","5","19510","0"
"26","Mali","4","19552","0"
"27","Mali","7","19553","0"
"28","Mali","8","19554","0"
"29","Mali","8","19555","0"
"30","Mali","8","19556","0"
"31","Mali","8","19557","0"
"32","Mali","5","19558","0"
"33","Mali","7","19607","0"
"34","Mali","8","19608","0"
"35","Mali","8","19609","0"
"36","Mali","8","19610","0"
"37","Mali","8","19611","0"
"38","Mali","5","19612","0"
"39","Mali","4","19668","0"
"40","Mali","6","19669","0"
"41","Mali","7","19670","0"
"42","Mali","8","19671","0"
"43","Mali","8","19672","0"
"44","Mali","8","19673","0"
"45","Mali","8","19674","0"
"46","Mali","5","19675","0"
"47","Mali","3","19740","0"
"48","Mali","6","19741","0"
"49","Mali","7","19742","0"
"50","Mali","8","19743","0"
"51","Mali","8","19744","1"
"52","Mali","8","19745","0"
"53","Mali","8","19746","0"
"54","Mali","8","19747","0"
"55","Mali","8","19748","0"
"56","Mali","5","19749","0"
"57","Mali","5","19817","0"
"58","Mali","8","19818","0"
"59","Mali","8","19819","0"
"60","Mali","8","19820","0"
"61","Mali","8","19821","1"
"62","Mali","8","19822","0"
"63","Mali","8","19823","0"
"64","Mali","8","19824","0"
"65","Mali","8","19825","0"
"66","Mali","5","19826","0"
"67","Mali","5","19894","0"
"68","Mali","8","19895","0"
"69","Mali","8","19896","0"
"70","Mali","8","19897","0"
"71","Mali","8","19898","0"
"72","Mali","8","19899","0"
"73","Mali","8","19900","0"
"74","Mali","8","19901","0"
"75","Mali","8","19902","0"
"76","Mali","5","19903","0"
"77","Mali","5","19974","0"
"78","Mali","8","19975","0"
"79","Mali","8","19976","0"
"80","Mali","8","19977","0"
"81","Mali","8","19978","0"
"82","Mali","8","19979","0"
"83","Mali","8","19980","0"
"84","Mali","8","19981","0"
"85","Mali","8","19982","0"
"86","Mali","5","19983","0"
"87","Mali","5","20052","0"
"88","Mali","8","20053","0"
"89","Mali","8","20054","0"
"90","Mali","8","20055","0"
"91","Mali","8","20056","0"
"92","Mali","8","20057","1"
"93","Mali","8","20058","0"
"94","Mali","8","20059","0"
"95","Mali","8","20060","0"
"96","Mali","5","20061","0"
"97","Mali","4","20075","0"
"98","Mali","5","20076","0"
"99","Mali","5","20077","0"
"100","Mali","5","20078","0"
"101","Mali","5","20079","0"
"102","Mali","3","20080","0"
"103","Mali","3","20133","0"
"104","Mali","5","20134","1"
"105","Mali","6","20135","0"
"106","Mali","7","20136","0"
"107","Mali","8","20137","0"
"108","Mali","8","20138","0"
"109","Mali","8","20139","0"
"110","Mali","8","20140","0"
"111","Mali","8","20141","0"
"112","Mali","6","20142","0"
"113","Mali","4","20148","0"
"114","Mali","5","20149","0"
"115","Mali","5","20150","0"
"116","Mali","5","20151","0"
"117","Mali","5","20152","0"
"118","Mali","5","20153","0"
"119","Mali","5","20154","0"
"120","Mali","6","20155","0"
"121","Mali","7","20156","0"
"122","Mali","8","20157","0"
"123","Mali","8","20158","0"
"124","Mali","8","20159","0"
"125","Mali","8","20160","0"
"126","Mali","5","20161","0"
"127","Mali","6","20217","0"
"128","Mali","8","20218","0"
"129","Mali","8","20219","0"
"130","Mali","8","20220","0"
"131","Mali","8","20221","0"
"132","Mali","8","20222","0"
"133","Mali","7","20223","0"
"134","Mali","6","20224","0"
"135","Mali","5","20225","0"
"136","Mali","5","20226","0"
"137","Mali","5","20227","0"
"138","Mali","6","20228","0"
"139","Mali","7","20229","0"
"140","Mali","8","20230","0"
"141","Mali","8","20231","0"
"142","Mali","8","20232","0"
"143","Mali","8","20233","0"
"144","Mali","8","20234","0"
"145","Mali","8","20235","0"
"146","Mali","8","20236","0"
"147","Mali","8","20237","0"
"148","Mali","8","20238","0"
"149","Mali","8","20239","0"
"150","Mali","8","20240","0"
"151","Mali","8","20241","0"
"152","Mali","5","20242","0"
"153","Mali","3","20298","0"
"154","Mali","6","20299","0"
"155","Mali","7","20300","0"
"156","Mali","8","20301","0"
"157","Mali","8","20302","0"
"158","Mali","8","20303","0"
"159","Mali","8","20304","0"
"160","Mali","8","20305","0"
"161","Mali","8","20306","0"
"162","Mali","8","20307","0"
"163","Mali","8","20308","0"
"164","Mali","8","20309","0"
"165","Mali","8","20310","0"
"166","Mali","8","20311","0"
"167","Mali","8","20312","0"
"168","Mali","8","20313","0"
"169","Mali","8","20314","0"
"170","Mali","8","20315","0"
"171","Mali","8","20316","0"
"172","Mali","8","20317","0"
"173","Mali","8","20318","0"
"174","Mali","8","20319","0"
"175","Mali","8","20320","0"
"176","Mali","8","20321","0"
"177","Mali","7","20322","0"
"178","Mali","4","20323","0"
"179","Mali","5","20381","0"
"180","Mali","7","20382","0"
"181","Mali","8","20383","0"
"182","Mali","8","20384","0"
"183","Mali","8","20385","0"
"184","Mali","8","20386","0"
"185","Mali","8","20387","0"
"186","Mali","8","20388","0"
"187","Mali","8","20389","0"
"188","Mali","8","20390","0"
"189","Mali","8","20391","0"
"190","Mali","8","20392","0"
"191","Mali","8","20393","0"
"192","Mali","8","20394","0"
"193","Mali","8","20395","0"
"194","Mali","8","20396","0"
"195","Mali","8","20397","0"
"196","Mali","8","20398","0"
"197","Mali","8","20399","0"
"198","Mali","8","20400","0"
"199","Mali","8","20401","0"
"200","Mali","8","20402","0"
"201","Mali","6","20403","0"
"202","Mali","6","20468","0"
"203","Mali","8","20469","0"
"204","Mali","8","20470","0"
"205","Mali","8","20471","0"
"206","Mali","8","20472","0"
"207","Mali","8","20473","0"
"208","Mali","8","20474","0"
"209","Mali","8","20475","0"
"210","Mali","8","20476","0"
"211","Mali","8","20477","0"
"212","Mali","8","20478","0"
"213","Mali","8","20479","0"
"214","Mali","8","20480","0"
"215","Mali","8","20481","0"
"216","Mali","8","20482","0"
"217","Mali","8","20483","0"
"218","Mali","8","20484","0"
"219","Mali","8","20485","0"
"220","Mali","8","20486","0"
"221","Mali","8","20487","0"
"222","Mali","7","20488","0"
"223","Mali","4","20489","0"
"224","Mali","4","20555","0"
"225","Mali","7","20556","0"
"226","Mali","8","20557","0"
"227","Mali","8","20558","0"
"228","Mali","8","20559","0"
"229","Mali","7","20560","0"
"230","Mali","7","20561","0"
"231","Mali","7","20562","0"
"232","Mali","8","20563","0"
"233","Mali","8","20564","0"
"234","Mali","8","20565","0"
"235","Mali","8","20566","0"
"236","Mali","8","20567","0"
"237","Mali","8","20568","0"
"238","Mali","8","20569","0"
"239","Mali","8","20570","0"
"240","Mali","8","20571","0"
"241","Mali","8","20572","0"
"242","Mali","8","20573","0"
"243","Mali","7","20574","0"
"244","Mali","5","20575","0"
"245","Mali","6","20644","0"
"246","Mali","8","20645","0"
"247","Mali","8","20646","0"
"248","Mali","8","20647","0"
"249","Mali","6","20648","0"
"250","Mali","2","20649","0"
"251","Mali","5","20650","0"
"252","Mali","7","20651","0"
"253","Mali","8","20652","0"
"254","Mali","8","20653","0"
"255","Mali","8","20654","0"
"256","Mali","8","20655","0"
"257","Mali","8","20656","0"
"258","Mali","8","20657","0"
"259","Mali","8","20658","0"
"260","Mali","8","20659","0"
"261","Mali","8","20660","0"
"262","Mali","8","20661","0"
"263","Mali","6","20662","0"
"264","Mali","4","20734","0"
"265","Mali","7","20735","0"
"266","Mali","8","20736","0"
"267","Mali","8","20737","0"
"268","Mali","6","20738","0"
"269","Mali","4","20739","0"
"270","Mali","5","20740","0"
"271","Mali","5","20741","0"
"272","Mali","7","20742","0"
"273","Mali","8","20743","0"
"274","Mali","8","20744","0"
"275","Mali","8","20745","0"
"276","Mali","8","20746","0"
"277","Mali","8","20747","0"
"278","Mali","8","20748","0"
"279","Mali","8","20749","0"
"280","Mali","8","20750","0"
"281","Mali","7","20751","0"
"282","Mali","4","20752","0"
"283","Mali","6","20822","0"
"284","Mali","8","20823","0"
"285","Mali","8","20824","0"
"286","Mali","6","20825","0"
"287","Mali","5","20826","0"
"288","Mali","6","20827","0"
"289","Mali","5","20828","0"
"290","Mali","5","20829","0"
"291","Mali","7","20830","0"
"292","Mali","8","20831","0"
"293","Mali","8","20832","0"
"294","Mali","8","20833","0"
"295","Mali","8","20834","0"
"296","Mali","8","20835","0"
"297","Mali","8","20836","0"
"298","Mali","7","20837","0"
"299","Mali","5","20838","0"
"300","Mali","4","20909","0"
"301","Mali","7","20910","0"
"302","Mali","8","20911","0"
"303","Mali","7","20912","0"
"304","Mali","5","20913","0"
"305","Mali","4","20914","0"
"306","Mali","4","20915","0"
"307","Mali","2","20916","0"
"308","Mali","7","20917","0"
"309","Mali","8","20918","0"
"310","Mali","8","20919","0"
"311","Mali","8","20920","0"
"312","Mali","8","20921","0"
"313","Mali","8","20922","0"
"314","Mali","8","20923","0"
"315","Mali","6","20924","0"
"316","Mali","6","20999","0"
"317","Mali","8","21000","0"
"318","Mali","8","21001","0"
"319","Mali","7","21002","0"
"320","Mali","6","21003","0"
"321","Mali","5","21004","0"
"322","Mali","6","21005","0"
"323","Mali","7","21006","0"
"324","Mali","8","21007","0"
"325","Mali","8","21008","0"
"326","Mali","8","21009","0"
"327","Mali","8","21010","0"
"328","Mali","8","21011","0"
"329","Mali","7","21012","0"
"330","Mali","4","21013","0"
"331","Mali","5","21090","0"
"332","Mali","8","21091","0"
"333","Mali","8","21092","0"
"334","Mali","8","21093","0"
"335","Mali","8","21094","0"
"336","Mali","8","21095","0"
"337","Mali","8","21096","0"
"338","Mali","8","21097","0"
"339","Mali","8","21098","0"
"340","Mali","8","21099","0"
"341","Mali","8","21100","0"
"342","Mali","8","21101","0"
"343","Mali","7","21102","0"
"344","Mali","5","21103","0"
"345","Mali","5","21180","0"
"346","Mali","8","21181","0"
"347","Mali","8","21182","0"
"348","Mali","8","21183","0"
"349","Mali","8","21184","0"
"350","Mali","8","21185","0"
"351","Mali","8","21186","0"
"352","Mali","8","21187","0"
"353","Mali","8","21188","0"
"354","Mali","8","21189","0"
"355","Mali","8","21190","0"
"356","Mali","8","21191","0"
"357","Mali","6","21192","0"
"358","Mali","5","21265","0"
"359","Mali","8","21266","0"
"360","Mali","8","21267","0"
"361","Mali","8","21268","0"
"362","Mali","8","21269","0"
"363","Mali","8","21270","0"
"364","Mali","8","21271","0"
"365","Mali","8","21272","0"
"366","Mali","8","21273","0"
"367","Mali","8","21274","0"
"368","Mali","7","21275","0"
"369","Mali","6","21276","0"
"370","Mali","3","21277","0"
"371","Mali","4","21349","0"
"372","Mali","7","21350","0"
"373","Mali","8","21351","0"
"374","Mali","8","21352","0"
"375","Mali","8","21353","0"
"376","Mali","8","21354","0"
"377","Mali","8","21355","0"
"378","Mali","8","21356","0"
"379","Mali","8","21357","0"
"380","Mali","8","21358","0"
"381","Mali","6","21359","0"
"382","Mali","6","21432","0"
"383","Mali","8","21433","0"
"384","Mali","8","21434","0"
"385","Mali","8","21435","0"
"386","Mali","8","21436","0"
"387","Mali","8","21437","0"
"388","Mali","8","21438","0"
"389","Mali","8","21439","0"
"390","Mali","7","21440","0"
"391","Mali","4","21441","0"
"392","Mali","5","21512","0"
"393","Mali","8","21513","0"
"394","Mali","8","21514","0"
"395","Mali","8","21515","0"
"396","Mali","8","21516","0"
"397","Mali","8","21517","0"
"398","Mali","8","21518","0"
"399","Mali","8","21519","0"
"400","Mali","6","21520","0"
"401","Mali","5","21591","0"
"402","Mali","8","21592","0"
"403","Mali","8","21593","0"
"404","Mali","8","21594","0"
"405","Mali","8","21595","0"
"406","Mali","8","21596","0"
"407","Mali","7","21597","0"
"408","Mali","6","21598","0"
"409","Mali","3","21599","0"
"410","Mali","5","21671","0"
"411","Mali","8","21672","0"
"412","Mali","8","21673","0"
"413","Mali","8","21674","0"
"414","Mali","8","21675","0"
"415","Mali","8","21676","0"
"416","Mali","6","21677","0"
"417","Mali","3","21749","0"
"418","Mali","5","21750","0"
"419","Mali","5","21751","0"
"420","Mali","5","21752","0"
"421","Mali","5","21753","0"
"422","Mali","5","21754","0"
"423","Mali","3","21755","0"
"1","Mauritania","2","19053","1"
"2","Mauritania","2","19070","0"
"3","Mauritania","4","19071","0"
"4","Mauritania","4","19072","0"
"5","Mauritania","5","19073","0"
"6","Mauritania","4","19074","0"
"7","Mauritania","4","19092","0"
"8","Mauritania","6","19093","0"
"9","Mauritania","5","19094","1"
"10","Mauritania","5","19095","1"
"11","Mauritania","6","19096","0"
"12","Mauritania","7","19097","0"
"13","Mauritania","7","19098","0"
"14","Mauritania","7","19099","0"
"15","Mauritania","7","19100","0"
"16","Mauritania","5","19101","0"
"17","Mauritania","5","19123","0"
"18","Mauritania","8","19124","0"
"19","Mauritania","8","19125","0"
"20","Mauritania","8","19126","0"
"21","Mauritania","8","19127","0"
"22","Mauritania","8","19128","0"
"23","Mauritania","8","19129","0"
"24","Mauritania","8","19130","0"
"25","Mauritania","8","19131","0"
"26","Mauritania","5","19132","0"
"27","Mauritania","5","19154","0"
"28","Mauritania","8","19155","0"
"29","Mauritania","8","19156","0"
"30","Mauritania","8","19157","0"
"31","Mauritania","8","19158","0"
