"rownumber","country","border"
"23","Lesotho","4"
"24","Lesotho","5"
"25","Lesotho","8"
"26","Lesotho","8"
"27","Lesotho","8"
"28","Lesotho","8"
"29","Lesotho","8"
"30","Lesotho","8"
"31","Lesotho","5"
"32","Lesotho","4"
"33","Lesotho","7"
"34","Lesotho","8"
"35","Lesotho","8"
"36","Lesotho","8"
"37","Lesotho","8"
"38","Lesotho","8"
"39","Lesotho","5"
"40","Lesotho","5"
"41","Lesotho","7"
"42","Lesotho","8"
"43","Lesotho","8"
"44","Lesotho","8"
"45","Lesotho","7"
"46","Lesotho","4"
"47","Lesotho","5"
"48","Lesotho","7"
"49","Lesotho","8"
"50","Lesotho","7"
"51","Lesotho","5"
"52","Lesotho","4"
"53","Lesotho","5"
"54","Lesotho","4"
"1","Liberia","4"
"2","Liberia","4"
"3","Liberia","4"
"4","Liberia","7"
"5","Liberia","7"
"6","Liberia","6"
"7","Liberia","4"
"8","Liberia","6"
"9","Liberia","8"
"10","Liberia","8"
"11","Liberia","8"
"12","Liberia","7"
"13","Liberia","4"
"14","Liberia","5"
"15","Liberia","7"
"16","Liberia","8"
"17","Liberia","8"
"18","Liberia","8"
"19","Liberia","8"
"20","Liberia","5"
"21","Liberia","5"
"22","Liberia","7"
"23","Liberia","8"
"24","Liberia","8"
"25","Liberia","8"
"26","Liberia","8"
"27","Liberia","8"
"28","Liberia","5"
"29","Liberia","4"
"30","Liberia","7"
"31","Liberia","8"
"32","Liberia","8"
"33","Liberia","8"
"34","Liberia","8"
"35","Liberia","8"
"36","Liberia","7"
"37","Liberia","4"
"38","Liberia","6"
"39","Liberia","8"
"40","Liberia","8"
"41","Liberia","8"
"42","Liberia","8"
"43","Liberia","8"
"44","Liberia","7"
"45","Liberia","5"
"46","Liberia","4"
"47","Liberia","7"
"48","Liberia","8"
"49","Liberia","8"
"50","Liberia","8"
"51","Liberia","8"
"52","Liberia","7"
"53","Liberia","5"
"54","Liberia","5"
"55","Liberia","8"
"56","Liberia","8"
"57","Liberia","8"
"58","Liberia","7"
"59","Liberia","6"
"60","Liberia","4"
"61","Liberia","5"
"62","Liberia","8"
"63","Liberia","8"
"64","Liberia","7"
"65","Liberia","5"
"66","Liberia","3"
"67","Liberia","5"
"68","Liberia","5"
"69","Liberia","4"
"1","Libya","4"
"2","Libya","5"
"3","Libya","5"
"4","Libya","4"
"5","Libya","4"
"6","Libya","6"
"7","Libya","7"
"8","Libya","8"
"9","Libya","8"
"10","Libya","7"
"11","Libya","6"
"12","Libya","3"
"13","Libya","4"
"14","Libya","5"
"15","Libya","5"
"16","Libya","4"
"17","Libya","4"
"18","Libya","7"
"19","Libya","8"
"20","Libya","8"
"21","Libya","8"
"22","Libya","8"
"23","Libya","8"
"24","Libya","8"
"25","Libya","6"
"26","Libya","4"
"27","Libya","5"
"28","Libya","6"
"29","Libya","7"
"30","Libya","8"
"31","Libya","8"
"32","Libya","7"
"33","Libya","5"
"34","Libya","5"
"35","Libya","8"
"36","Libya","8"
"37","Libya","8"
"38","Libya","8"
"39","Libya","8"
"40","Libya","8"
"41","Libya","8"
"42","Libya","7"
"43","Libya","7"
"44","Libya","7"
"45","Libya","8"
"46","Libya","8"
"47","Libya","8"
"48","Libya","8"
"49","Libya","8"
"50","Libya","8"
"51","Libya","7"
"52","Libya","5"
"53","Libya","6"
"54","Libya","8"
"55","Libya","8"
"56","Libya","8"
"57","Libya","8"
"58","Libya","8"
"59","Libya","8"
"60","Libya","8"
"61","Libya","8"
"62","Libya","8"
"63","Libya","8"
"64","Libya","8"
"65","Libya","8"
"66","Libya","8"
"67","Libya","8"
"68","Libya","8"
"69","Libya","8"
"70","Libya","8"
"71","Libya","6"
"72","Libya","3"
"73","Libya","5"
"74","Libya","7"
"75","Libya","8"
"76","Libya","8"
"77","Libya","8"
"78","Libya","8"
"79","Libya","8"
"80","Libya","8"
"81","Libya","8"
"82","Libya","8"
"83","Libya","8"
"84","Libya","8"
"85","Libya","8"
"86","Libya","8"
"87","Libya","8"
"88","Libya","8"
"89","Libya","8"
"90","Libya","8"
"91","Libya","8"
"92","Libya","6"
"93","Libya","4"
"94","Libya","7"
"95","Libya","8"
"96","Libya","8"
"97","Libya","8"
"98","Libya","8"
"99","Libya","8"
"100","Libya","8"
"101","Libya","8"
"102","Libya","8"
"103","Libya","8"
"104","Libya","8"
"105","Libya","8"
"106","Libya","8"
"107","Libya","8"
"108","Libya","8"
"109","Libya","8"
"110","Libya","8"
"111","Libya","8"
"112","Libya","8"
"113","Libya","5"
"114","Libya","6"
"115","Libya","8"
"116","Libya","8"
"117","Libya","8"
"118","Libya","8"
"119","Libya","8"
"120","Libya","8"
"121","Libya","8"
"122","Libya","8"
"123","Libya","8"
"124","Libya","8"
"125","Libya","8"
"126","Libya","8"
"127","Libya","8"
"128","Libya","8"
"129","Libya","8"
"130","Libya","8"
"131","Libya","8"
"132","Libya","8"
"133","Libya","8"
"134","Libya","5"
"135","Libya","4"
"136","Libya","7"
"137","Libya","8"
"138","Libya","8"
"139","Libya","8"
"140","Libya","8"
"141","Libya","8"
"142","Libya","8"
"143","Libya","8"
"144","Libya","8"
"145","Libya","8"
"146","Libya","8"
"147","Libya","8"
"148","Libya","8"
"149","Libya","8"
"150","Libya","8"
"151","Libya","8"
"152","Libya","8"
"153","Libya","8"
"154","Libya","8"
"155","Libya","8"
"156","Libya","5"
"157","Libya","6"
"158","Libya","8"
"159","Libya","8"
"160","Libya","8"
"161","Libya","8"
"162","Libya","8"
"163","Libya","8"
"164","Libya","8"
"165","Libya","8"
"166","Libya","8"
"167","Libya","8"
"168","Libya","8"
"169","Libya","8"
"170","Libya","8"
"171","Libya","8"
"172","Libya","8"
"173","Libya","8"
"174","Libya","8"
"175","Libya","8"
"176","Libya","8"
"177","Libya","8"
"178","Libya","5"
"179","Libya","4"
"180","Libya","7"
"181","Libya","8"
"182","Libya","8"
"183","Libya","8"
"184","Libya","8"
"185","Libya","8"
"186","Libya","8"
"187","Libya","8"
"188","Libya","8"
"189","Libya","8"
"190","Libya","8"
"191","Libya","8"
"192","Libya","8"
"193","Libya","8"
"194","Libya","8"
"195","Libya","8"
"196","Libya","8"
"197","Libya","8"
"198","Libya","8"
"199","Libya","8"
"200","Libya","7"
"201","Libya","4"
"202","Libya","5"
"203","Libya","8"
"204","Libya","8"
"205","Libya","8"
"206","Libya","8"
"207","Libya","8"
"208","Libya","8"
"209","Libya","8"
"210","Libya","8"
"211","Libya","8"
"212","Libya","8"
"213","Libya","8"
"214","Libya","8"
"215","Libya","8"
"216","Libya","8"
"217","Libya","8"
"218","Libya","8"
"219","Libya","8"
"220","Libya","8"
"221","Libya","8"
"222","Libya","8"
"223","Libya","6"
"224","Libya","4"
"225","Libya","7"
"226","Libya","8"
"227","Libya","8"
"228","Libya","8"
"229","Libya","8"
"230","Libya","8"
"231","Libya","8"
"232","Libya","8"
"233","Libya","8"
"234","Libya","8"
"235","Libya","8"
"236","Libya","8"
"237","Libya","8"
"238","Libya","8"
"239","Libya","8"
"240","Libya","8"
"241","Libya","8"
"242","Libya","8"
"243","Libya","8"
"244","Libya","8"
"245","Libya","5"
"246","Libya","6"
"247","Libya","8"
"248","Libya","8"
"249","Libya","8"
"250","Libya","8"
"251","Libya","8"
"252","Libya","8"
"253","Libya","8"
"254","Libya","8"
"255","Libya","8"
"256","Libya","8"
"257","Libya","8"
"258","Libya","8"
"259","Libya","8"
"260","Libya","8"
"261","Libya","8"
"262","Libya","8"
"263","Libya","8"
"264","Libya","7"
"265","Libya","6"
"266","Libya","3"
"267","Libya","5"
"268","Libya","8"
"269","Libya","8"
"270","Libya","8"
"271","Libya","8"
"272","Libya","8"
"273","Libya","8"
"274","Libya","8"
"275","Libya","8"
"276","Libya","8"
"277","Libya","8"
"278","Libya","8"
"279","Libya","8"
"280","Libya","8"
"281","Libya","8"
"282","Libya","8"
"283","Libya","8"
"284","Libya","8"
"285","Libya","6"
"286","Libya","5"
"287","Libya","8"
"288","Libya","8"
"289","Libya","8"
"290","Libya","8"
"291","Libya","8"
"292","Libya","8"
"293","Libya","8"
"294","Libya","8"
"295","Libya","8"
"296","Libya","8"
"297","Libya","8"
"298","Libya","8"
"299","Libya","8"
"300","Libya","8"
"301","Libya","8"
"302","Libya","8"
"303","Libya","7"
"304","Libya","4"
"305","Libya","6"
"306","Libya","8"
"307","Libya","8"
"308","Libya","8"
"309","Libya","8"
"310","Libya","8"
"311","Libya","8"
"312","Libya","8"
"313","Libya","8"
"314","Libya","8"
"315","Libya","8"
"316","Libya","8"
"317","Libya","8"
"318","Libya","8"
"319","Libya","8"
"320","Libya","8"
"321","Libya","8"
"322","Libya","6"
"323","Libya","4"
"324","Libya","7"
"325","Libya","8"
"326","Libya","8"
"327","Libya","8"
"328","Libya","8"
"329","Libya","8"
"330","Libya","8"
"331","Libya","8"
"332","Libya","8"
"333","Libya","8"
"334","Libya","8"
"335","Libya","8"
"336","Libya","8"
"337","Libya","8"
"338","Libya","8"
"339","Libya","8"
"340","Libya","8"
"341","Libya","5"
"342","Libya","6"
"343","Libya","8"
"344","Libya","8"
"345","Libya","8"
"346","Libya","8"
"347","Libya","8"
"348","Libya","8"
"349","Libya","8"
"350","Libya","8"
"351","Libya","8"
"352","Libya","8"
"353","Libya","8"
"354","Libya","8"
"355","Libya","8"
"356","Libya","8"
"357","Libya","8"
"358","Libya","8"
"359","Libya","7"
"360","Libya","4"
"361","Libya","4"
"362","Libya","7"
"363","Libya","8"
"364","Libya","8"
"365","Libya","8"
"366","Libya","8"
"367","Libya","8"
"368","Libya","8"
"369","Libya","8"
"370","Libya","8"
"371","Libya","8"
"372","Libya","8"
"373","Libya","8"
"374","Libya","8"
"375","Libya","8"
"376","Libya","8"
"377","Libya","8"
"378","Libya","8"
"379","Libya","6"
"380","Libya","6"
"381","Libya","8"
"382","Libya","8"
"383","Libya","8"
"384","Libya","8"
"385","Libya","8"
"386","Libya","8"
"387","Libya","8"
"388","Libya","8"
"389","Libya","8"
"390","Libya","8"
"391","Libya","8"
"392","Libya","8"
"393","Libya","8"
"394","Libya","8"
"395","Libya","8"
"396","Libya","8"
"397","Libya","8"
"398","Libya","5"
"399","Libya","4"
"400","Libya","7"
"401","Libya","8"
"402","Libya","8"
"403","Libya","8"
"404","Libya","8"
"405","Libya","8"
"406","Libya","8"
"407","Libya","8"
"408","Libya","8"
"409","Libya","8"
"410","Libya","8"
"411","Libya","8"
"412","Libya","8"
"413","Libya","8"
"414","Libya","8"
"415","Libya","8"
"416","Libya","8"
"417","Libya","8"
"418","Libya","5"
"419","Libya","6"
"420","Libya","8"
"421","Libya","8"
"422","Libya","8"
"423","Libya","8"
"424","Libya","8"
"425","Libya","8"
"426","Libya","8"
"427","Libya","8"
"428","Libya","8"
"429","Libya","8"
"430","Libya","8"
"431","Libya","8"
"432","Libya","8"
"433","Libya","8"
"434","Libya","8"
"435","Libya","8"
"436","Libya","8"
"437","Libya","8"
"438","Libya","6"
"439","Libya","4"
"440","Libya","7"
"441","Libya","8"
"442","Libya","8"
"443","Libya","8"
"444","Libya","8"
"445","Libya","8"
"446","Libya","8"
"447","Libya","8"
"448","Libya","8"
"449","Libya","8"
"450","Libya","8"
"451","Libya","8"
"452","Libya","8"
"453","Libya","8"
"454","Libya","8"
"455","Libya","8"
"456","Libya","8"
"457","Libya","8"
"458","Libya","8"
"459","Libya","7"
"460","Libya","6"
"461","Libya","5"
"462","Libya","5"
"463","Libya","3"
"464","Libya","6"
"465","Libya","8"
"466","Libya","8"
"467","Libya","8"
"468","Libya","8"
"469","Libya","8"
"470","Libya","8"
"471","Libya","8"
"472","Libya","8"
"473","Libya","8"
"474","Libya","8"
"475","Libya","8"
"476","Libya","8"
"477","Libya","8"
"478","Libya","8"
"479","Libya","8"
"480","Libya","8"
"481","Libya","7"
"482","Libya","7"
"483","Libya","7"
"484","Libya","8"
"485","Libya","8"
"486","Libya","8"
"487","Libya","8"
"488","Libya","6"
"489","Libya","4"
"490","Libya","7"
"491","Libya","8"
"492","Libya","8"
"493","Libya","8"
"494","Libya","8"
"495","Libya","8"
"496","Libya","8"
"497","Libya","8"
"498","Libya","8"
"499","Libya","8"
"500","Libya","8"
"501","Libya","8"
"502","Libya","8"
"503","Libya","8"
"504","Libya","8"
"505","Libya","8"
"506","Libya","8"
"507","Libya","6"
"508","Libya","6"
"509","Libya","8"
"510","Libya","8"
"511","Libya","8"
"512","Libya","8"
"513","Libya","7"
"514","Libya","4"
"515","Libya","6"
"516","Libya","8"
"517","Libya","8"
"518","Libya","8"
"519","Libya","8"
"520","Libya","8"
"521","Libya","8"
"522","Libya","8"
"523","Libya","8"
"524","Libya","8"
"525","Libya","8"
"526","Libya","8"
"527","Libya","8"
"528","Libya","8"
"529","Libya","8"
"530","Libya","8"
"531","Libya","8"
"532","Libya","8"
"533","Libya","5"
"534","Libya","5"
"535","Libya","8"
"536","Libya","8"
"537","Libya","8"
"538","Libya","8"
"539","Libya","8"
"540","Libya","5"
"541","Libya","4"
"542","Libya","7"
"543","Libya","8"
"544","Libya","8"
"545","Libya","8"
"546","Libya","8"
"547","Libya","8"
"548","Libya","8"
"549","Libya","8"
"550","Libya","8"
"551","Libya","8"
"552","Libya","8"
"553","Libya","8"
"554","Libya","8"
"555","Libya","8"
"556","Libya","8"
"557","Libya","8"
"558","Libya","8"
"559","Libya","8"
"560","Libya","6"
"561","Libya","6"
"562","Libya","8"
"563","Libya","8"
"564","Libya","8"
"565","Libya","8"
"566","Libya","7"
"567","Libya","4"
"568","Libya","6"
"569","Libya","8"
"570","Libya","8"
"571","Libya","8"
"572","Libya","8"
"573","Libya","8"
"574","Libya","8"
"575","Libya","8"
"576","Libya","8"
"577","Libya","8"
"578","Libya","8"
"579","Libya","8"
"580","Libya","8"
"581","Libya","8"
"582","Libya","8"
"583","Libya","8"
"584","Libya","8"
"585","Libya","8"
"586","Libya","8"
"587","Libya","7"
"588","Libya","7"
"589","Libya","7"
"590","Libya","8"
"591","Libya","8"
"592","Libya","8"
"593","Libya","7"
"594","Libya","5"
"595","Libya","4"
"596","Libya","7"
"597","Libya","8"
"598","Libya","8"
"599","Libya","8"
"600","Libya","8"
"601","Libya","8"
"602","Libya","8"
"603","Libya","8"
"604","Libya","8"
"605","Libya","8"
"606","Libya","8"
"607","Libya","8"
"608","Libya","8"
"609","Libya","8"
"610","Libya","8"
"611","Libya","8"
"612","Libya","8"
"613","Libya","8"
"614","Libya","8"
"615","Libya","8"
"616","Libya","8"
"617","Libya","8"
"618","Libya","8"
"619","Libya","8"
"620","Libya","8"
"621","Libya","6"
"622","Libya","5"
"623","Libya","8"
"624","Libya","8"
"625","Libya","8"
"626","Libya","8"
"627","Libya","8"
"628","Libya","8"
"629","Libya","8"
"630","Libya","8"
"631","Libya","8"
"632","Libya","8"
"633","Libya","8"
"634","Libya","8"
"635","Libya","8"
"636","Libya","8"
"637","Libya","8"
"638","Libya","8"
"639","Libya","8"
"640","Libya","8"
"641","Libya","8"
"642","Libya","8"
"643","Libya","8"
"644","Libya","8"
"645","Libya","8"
"646","Libya","8"
"647","Libya","8"
"648","Libya","5"
"649","Libya","4"
"650","Libya","7"
"651","Libya","8"
"652","Libya","8"
"653","Libya","8"
"654","Libya","8"
"655","Libya","8"
"656","Libya","8"
"657","Libya","8"
"658","Libya","8"
"659","Libya","8"
"660","Libya","8"
"661","Libya","8"
"662","Libya","8"
"663","Libya","8"
"664","Libya","8"
"665","Libya","8"
"666","Libya","8"
"667","Libya","8"
"668","Libya","8"
"669","Libya","8"
"670","Libya","8"
"671","Libya","8"
"672","Libya","8"
"673","Libya","8"
"674","Libya","8"
"675","Libya","5"
"676","Libya","6"
"677","Libya","8"
"678","Libya","8"
"679","Libya","8"
"680","Libya","8"
"681","Libya","8"
"682","Libya","8"
"683","Libya","8"
"684","Libya","8"
"685","Libya","8"
"686","Libya","8"
"687","Libya","8"
"688","Libya","8"
"689","Libya","8"
"690","Libya","8"
"691","Libya","8"
"692","Libya","8"
"693","Libya","8"
"694","Libya","8"
"695","Libya","8"
"696","Libya","8"
"697","Libya","8"
"698","Libya","8"
"699","Libya","8"
"700","Libya","7"
"701","Libya","4"
"702","Libya","4"
"703","Libya","7"
"704","Libya","8"
"705","Libya","8"
"706","Libya","8"
"707","Libya","8"
"708","Libya","8"
"709","Libya","8"
"710","Libya","8"
"711","Libya","8"
"712","Libya","8"
"713","Libya","8"
"714","Libya","8"
"715","Libya","8"
"716","Libya","8"
"717","Libya","8"
"718","Libya","8"
"719","Libya","8"
"720","Libya","8"
"721","Libya","8"
"722","Libya","8"
"723","Libya","8"
"724","Libya","8"
"725","Libya","8"
"726","Libya","6"
"727","Libya","4"
"728","Libya","5"
"729","Libya","5"
"730","Libya","5"
"731","Libya","5"
"732","Libya","5"
"733","Libya","5"
"734","Libya","5"
"735","Libya","5"
"736","Libya","5"
"737","Libya","5"
"738","Libya","5"
"739","Libya","5"
"740","Libya","5"
"741","Libya","5"
"742","Libya","5"
"743","Libya","5"
"744","Libya","5"
"745","Libya","5"
"746","Libya","5"
"747","Libya","5"
"748","Libya","5"
"749","Libya","5"
"750","Libya","3"
"1","Madagascar","3"
"2","Madagascar","4"
"3","Madagascar","5"
"4","Madagascar","5"
"5","Madagascar","6"
"6","Madagascar","6"
"7","Madagascar","6"
"8","Madagascar","4"
"9","Madagascar","5"
"10","Madagascar","7"
"11","Madagascar","8"
"12","Madagascar","8"
"13","Madagascar","8"
"14","Madagascar","8"
"15","Madagascar","8"
"16","Madagascar","7"
"17","Madagascar","5"
"18","Madagascar","4"
"19","Madagascar","5"
"20","Madagascar","5"
"21","Madagascar","4"
"22","Madagascar","4"
"23","Madagascar","7"
"24","Madagascar","8"
"25","Madagascar","8"
"26","Madagascar","8"
"27","Madagascar","8"
"28","Madagascar","8"
"29","Madagascar","8"
"30","Madagascar","8"
"31","Madagascar","7"
"32","Madagascar","6"
"33","Madagascar","5"
"34","Madagascar","6"
"35","Madagascar","7"
"36","Madagascar","8"
"37","Madagascar","8"
"38","Madagascar","7"
"39","Madagascar","6"
"40","Madagascar","3"
"41","Madagascar","5"
"42","Madagascar","8"
"43","Madagascar","8"
"44","Madagascar","8"
"45","Madagascar","8"
"46","Madagascar","8"
"47","Madagascar","8"
"48","Madagascar","8"
"49","Madagascar","8"
"50","Madagascar","8"
"51","Madagascar","8"
"52","Madagascar","8"
"53","Madagascar","8"
"54","Madagascar","8"
"55","Madagascar","8"
"56","Madagascar","8"
"57","Madagascar","8"
"58","Madagascar","8"
"59","Madagascar","5"
"60","Madagascar","4"
"61","Madagascar","7"
"62","Madagascar","8"
"63","Madagascar","8"
"64","Madagascar","8"
"65","Madagascar","8"
"66","Madagascar","8"
"67","Madagascar","8"
"68","Madagascar","8"
"69","Madagascar","8"
"70","Madagascar","8"
"71","Madagascar","8"
"72","Madagascar","8"
"73","Madagascar","8"
"74","Madagascar","8"
"75","Madagascar","8"
"76","Madagascar","7"
"77","Madagascar","6"
"78","Madagascar","3"
"79","Madagascar","6"
"80","Madagascar","8"
"81","Madagascar","8"
"82","Madagascar","8"
"83","Madagascar","8"
"84","Madagascar","8"
"85","Madagascar","8"
"86","Madagascar","8"
"87","Madagascar","8"
"88","Madagascar","8"
"89","Madagascar","8"
"90","Madagascar","8"
"91","Madagascar","8"
"92","Madagascar","8"
"93","Madagascar","8"
"94","Madagascar","7"
"95","Madagascar","1"
"96","Madagascar","1"
"97","Madagascar","4"
"98","Madagascar","7"
"99","Madagascar","8"
"100","Madagascar","8"
"101","Madagascar","8"
"102","Madagascar","8"
"103","Madagascar","8"
"104","Madagascar","8"
"105","Madagascar","8"
"106","Madagascar","8"
"107","Madagascar","8"
"108","Madagascar","8"
"109","Madagascar","8"
"110","Madagascar","8"
"111","Madagascar","8"
"112","Madagascar","7"
"113","Madagascar","6"
"114","Madagascar","5"
"115","Madagascar","4"
"116","Madagascar","4"
"117","Madagascar","5"
"118","Madagascar","6"
"119","Madagascar","7"
"120","Madagascar","8"
"121","Madagascar","8"
"122","Madagascar","8"
"123","Madagascar","8"
"124","Madagascar","8"
"125","Madagascar","8"
"126","Madagascar","8"
"127","Madagascar","8"
"128","Madagascar","8"
"129","Madagascar","8"
"130","Madagascar","8"
"131","Madagascar","8"
"132","Madagascar","8"
"133","Madagascar","7"
"134","Madagascar","5"
"135","Madagascar","4"
"136","Madagascar","5"
"137","Madagascar","6"
"138","Madagascar","7"
"139","Madagascar","8"
"140","Madagascar","8"
"141","Madagascar","8"
"142","Madagascar","8"
"143","Madagascar","8"
"144","Madagascar","8"
"145","Madagascar","8"
"146","Madagascar","8"
"147","Madagascar","8"
"148","Madagascar","8"
"149","Madagascar","8"
"150","Madagascar","7"
"151","Madagascar","5"
"152","Madagascar","4"
"153","Madagascar","5"
"154","Madagascar","6"
"155","Madagascar","7"
"156","Madagascar","8"
"157","Madagascar","8"
"158","Madagascar","8"
"159","Madagascar","8"
"160","Madagascar","8"
"161","Madagascar","8"
"162","Madagascar","8"
"163","Madagascar","8"
"164","Madagascar","8"
"165","Madagascar","7"
"166","Madagascar","5"
"167","Madagascar","4"
"168","Madagascar","5"
"169","Madagascar","5"
"170","Madagascar","5"
"171","Madagascar","5"
"172","Madagascar","5"
"173","Madagascar","6"
"174","Madagascar","7"
"175","Madagascar","8"
"176","Madagascar","8"
"177","Madagascar","8"
"178","Madagascar","7"
"179","Madagascar","5"
"180","Madagascar","0"
"181","Madagascar","1"
"182","Madagascar","3"
"183","Madagascar","2"
"184","Madagascar","5"
"185","Madagascar","6"
"186","Madagascar","6"
"187","Madagascar","7"
"188","Madagascar","8"
"189","Madagascar","7"
"190","Madagascar","5"
"191","Madagascar","2"
"192","Madagascar","0"
"193","Madagascar","2"
"194","Madagascar","3"
"195","Madagascar","0"
"196","Madagascar","6"
"197","Madagascar","6"
"198","Madagascar","5"
"199","Madagascar","4"
"200","Madagascar","2"
"201","Madagascar","3"
"202","Madagascar","3"
"1","Malawi","4"
"2","Malawi","5"
"3","Malawi","5"
"4","Malawi","5"
"5","Malawi","4"
"6","Malawi","5"
"7","Malawi","7"
"8","Malawi","8"
"9","Malawi","8"
"10","Malawi","8"
"11","Malawi","7"
"12","Malawi","6"
"13","Malawi","5"
"14","Malawi","5"
"15","Malawi","4"
"16","Malawi","4"
"17","Malawi","3"
"18","Malawi","5"
"19","Malawi","7"
"20","Malawi","8"
"21","Malawi","8"
"22","Malawi","8"
"23","Malawi","8"
"24","Malawi","8"
"25","Malawi","8"
"26","Malawi","8"
"27","Malawi","8"
"28","Malawi","7"
"29","Malawi","6"
"30","Malawi","4"
"31","Malawi","4"
"32","Malawi","5"
"33","Malawi","6"
"34","Malawi","7"
"35","Malawi","8"
"36","Malawi","8"
"37","Malawi","8"
"38","Malawi","8"
"39","Malawi","8"
"40","Malawi","8"
"41","Malawi","8"
"42","Malawi","8"
"43","Malawi","8"
"44","Malawi","7"
"45","Malawi","7"
"46","Malawi","7"
"47","Malawi","5"
"48","Malawi","4"
"49","Malawi","7"
"50","Malawi","8"
"51","Malawi","8"
"52","Malawi","8"
"53","Malawi","8"
"54","Malawi","8"
"55","Malawi","8"
"56","Malawi","8"
"57","Malawi","8"
"58","Malawi","8"
"59","Malawi","8"
"60","Malawi","8"
"61","Malawi","8"
"62","Malawi","8"
"63","Malawi","8"
"64","Malawi","8"
"65","Malawi","5"
"66","Malawi","5"
"67","Malawi","8"
"68","Malawi","8"
"69","Malawi","8"
"70","Malawi","8"
"71","Malawi","8"
"72","Malawi","8"
"73","Malawi","8"
"74","Malawi","8"
"75","Malawi","8"
"76","Malawi","8"
"77","Malawi","8"
"78","Malawi","8"
"79","Malawi","8"
"80","Malawi","8"
"81","Malawi","8"
"82","Malawi","7"
"83","Malawi","4"
"84","Malawi","5"
"85","Malawi","8"
"86","Malawi","8"
"87","Malawi","8"
"88","Malawi","8"
"89","Malawi","8"
"90","Malawi","8"
"91","Malawi","8"
"92","Malawi","7"
"93","Malawi","6"
"94","Malawi","5"
"95","Malawi","5"
"96","Malawi","5"
"97","Malawi","5"
"98","Malawi","5"
"99","Malawi","5"
"100","Malawi","4"
"101","Malawi","4"
"102","Malawi","7"
"103","Malawi","8"
"104","Malawi","8"
"105","Malawi","8"
"106","Malawi","8"
"107","Malawi","8"
"108","Malawi","7"
"109","Malawi","5"
"110","Malawi","5"
"111","Malawi","7"
"112","Malawi","8"
"113","Malawi","8"
"114","Malawi","8"
"115","Malawi","7"
"116","Malawi","5"
"117","Malawi","4"
"118","Malawi","5"
"119","Malawi","5"
"120","Malawi","5"
"121","Malawi","4"
"1","Mali","4"
"2","Mali","5"
"3","Mali","5"
"4","Mali","5"
"5","Mali","5"
"6","Mali","4"
"7","Mali","4"
"8","Mali","5"
"9","Mali","6"
"10","Mali","7"
"11","Mali","8"
"12","Mali","8"
"13","Mali","8"
"14","Mali","8"
"15","Mali","7"
"16","Mali","4"
"17","Mali","4"
"18","Mali","7"
"19","Mali","8"
"20","Mali","8"
"21","Mali","8"
"22","Mali","8"
"23","Mali","8"
"24","Mali","8"
"25","Mali","8"
"26","Mali","8"
"27","Mali","5"
"28","Mali","5"
"29","Mali","8"
"30","Mali","8"
"31","Mali","8"
"32","Mali","8"
"33","Mali","8"
"34","Mali","8"
"35","Mali","8"
"36","Mali","8"
"37","Mali","8"
"38","Mali","5"
"39","Mali","5"
"40","Mali","8"
"41","Mali","8"
"42","Mali","8"
"43","Mali","8"
"44","Mali","8"
"45","Mali","8"
"46","Mali","8"
"47","Mali","8"
"48","Mali","8"
"49","Mali","5"
"50","Mali","5"
"51","Mali","8"
"52","Mali","8"
"53","Mali","8"
"54","Mali","8"
"55","Mali","8"
"56","Mali","8"
"57","Mali","8"
"58","Mali","8"
"59","Mali","8"
"60","Mali","5"
"61","Mali","6"
"62","Mali","8"
"63","Mali","8"
"64","Mali","8"
"65","Mali","8"
"66","Mali","8"
"67","Mali","8"
"68","Mali","8"
"69","Mali","8"
"70","Mali","8"
"71","Mali","5"
"72","Mali","4"
"73","Mali","6"
"74","Mali","7"
"75","Mali","8"
"76","Mali","8"
"77","Mali","8"
"78","Mali","8"
"79","Mali","8"
"80","Mali","8"
"81","Mali","8"
"82","Mali","8"
"83","Mali","8"
"84","Mali","5"
"85","Mali","4"
"86","Mali","7"
"87","Mali","8"
"88","Mali","8"
"89","Mali","8"
"90","Mali","8"
"91","Mali","8"
"92","Mali","8"
"93","Mali","8"
"94","Mali","8"
"95","Mali","8"
"96","Mali","8"
"97","Mali","8"
"98","Mali","5"
"99","Mali","5"
"100","Mali","8"
"101","Mali","8"
"102","Mali","8"
"103","Mali","8"
"104","Mali","8"
"105","Mali","8"
"106","Mali","8"
"107","Mali","8"
"108","Mali","8"
"109","Mali","8"
"110","Mali","8"
"111","Mali","8"
"112","Mali","5"
"113","Mali","5"
"114","Mali","8"
"115","Mali","8"
"116","Mali","8"
"117","Mali","8"
"118","Mali","8"
"119","Mali","8"
"120","Mali","8"
"121","Mali","8"
"122","Mali","8"
"123","Mali","8"
"124","Mali","8"
"125","Mali","8"
"126","Mali","5"
"127","Mali","5"
"128","Mali","8"
"129","Mali","8"
"130","Mali","8"
"131","Mali","8"
"132","Mali","8"
"133","Mali","8"
"134","Mali","8"
"135","Mali","8"
"136","Mali","8"
"137","Mali","8"
"138","Mali","8"
"139","Mali","8"
"140","Mali","5"
"141","Mali","4"
"142","Mali","5"
"143","Mali","5"
"144","Mali","5"
"145","Mali","5"
"146","Mali","5"
"147","Mali","5"
"148","Mali","4"
"149","Mali","5"
"150","Mali","8"
"151","Mali","8"
"152","Mali","8"
"153","Mali","8"
"154","Mali","8"
"155","Mali","8"
"156","Mali","8"
"157","Mali","8"
"158","Mali","8"
"159","Mali","8"
