"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"531",27333,23.75,5.25,"Central-African-Republic",2,17,4139.7179922,0.0033995,900,3064.712,1.35076909244,0.999636899871,0,103.49827,567.87945,0.515,24.51811,138.26235,271.44445,15.68999,1558.724,0,0,140
"532",27334,23.75,5.75,"Central-African-Republic",2,17,2668.5169955,0.0033995,900,3062.206,0.87143619426,0.463983535688,0,101.99056,591.956375,0.314,24.3758,134.02435,258.75,14.94554,1563.30075,0,0,140
"533",27484,24.25,-12.25,"Zambia",2,14,20711.5646199,0.0033995,900,3009.023,6.88315321823,0.969232480966,0,2665.511,1335.0185,0.474,21.03558,107.85085,204.8889,5.454557,1065.6735,0,0,894
"534",27485,24.25,-11.75,"Zambia",2,14,22248.3018273,0.111656526,900,3014.466,7.38051097402,1.506719752092,149.038683,2685.46925,1398.03925,0.478,20.99295,112.59985,209,5.085088,1065.892,98.96109,3958.44376,894
"535",27486,24.25,-11.25,"Zambia",2,14,49687.4049127,0.010642078,900,3019.685,16.45449676021,4.222917784659,12.208705,2760.84025,1363.69175,0.45,21.2351,119.5264,207.80555,5.402995,1068.44375,7.28321,291.32839,894
"536",27487,24.25,-10.75,"Democratic-Republic-of-the-Congo",2,17,62589.2974738,0.0033995,900,3024.68,20.69286661364,2.578956157893,0,3513.176,1234.4925,0.283,21.90337,123.35275,203.44445,5.537389,1073.301,0,0,180
"537",27488,24.25,-10.25,"Democratic-Republic-of-the-Congo",2,17,58411.8745604,0.0033995,900,3029.449,19.2813509603,2.346797199656,0,4777.24325,1098.53075,0.258,22.64311,118.292,202.77775,7.123525,1080.423,0,0,180
"538",27489,24.25,-9.75,"Democratic-Republic-of-the-Congo",2,17,57073.727603,0.0033995,900,3033.993,18.81142151705,1.313679331295,0,2427.61585,1025.19725,0.26,23.34968,112.22075,209.6389,9.112187,1089.75475,0,0,180
"539",27490,24.25,-9.25,"Democratic-Republic-of-the-Congo",2,17,51578.0584106,0.0033995,900,3038.312,16.97589357187,1.575684604443,0,2540.65275,1071.3,0.26,23.12372,108.7899,220.916675,8.24531,1101.23225,0,0,180
"540",27491,24.25,-8.75,"Democratic-Republic-of-the-Congo",2,17,58096.7930212,0.0033995,900,3042.405,19.09568329624,1.191247279362,0,3295.39225,1058.428,0.259,23.19695,111.02875,226.05555,8.17056,1114.78,0,0,180
"541",27492,24.25,-8.25,"Democratic-Republic-of-the-Congo",2,17,66458.6587009,0.0033995,900,3046.271,21.81639651572,1.082784410241,0,3410.91275,1006.646175,0.259,23.28157,116.339,230.638925,9.237635,1126.78275,0,0,180
"542",27493,24.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,68467.993351,0.0033995,900,3049.911,22.449174209,0.087673819109,0,635.1775,924.004725,0.256,23.58365,122.61585,239.722225,10.12683,1129.629,0,0,180
"543",27494,24.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,90516.9368114,0.0033995,900,3053.325,29.64536328478,18.688276566981,0,797.9766,826.7767,0.256,23.99728,125.11905,249.69445,11.45073,1134.285,0,0,180
"544",27495,24.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,326662.9283466,0.0033995,900,3056.512,106.8744000152,19.574055805661,0,247.758375,668.99415,0.26,24.6524,121.64905,256.69445,13.70868,1141.05275,0,0,180
"545",27496,24.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,124252.0283982,0.013173012,900,3059.473,40.61223715158,22.12372713672,16.560225,642.559175,698.356675,0.237,24.76058,125.27495,264.6111,14.02502,1149.8885,9.56105,382.44202,180
"546",27497,24.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,102626.3411808,0.0033995,900,3062.206,33.51386119663,8.053566255751,0,256.97685,675.198625,0.237,25.13798,130.7167,278.08335,16.80133,1160.73925,0,0,180
"547",27498,24.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,25956.7741792,0.0033995,900,3064.712,8.46956444057,12.583721468824,0,329.4911,617.532775,0.237,24.97532,130.22585,289.25,16.16693,1173.5445,0,0,180
"548",27499,24.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,183.9486943,0.0033995,900,3066.99,0.05997693771,0.676848435586,0,747.526228,599.045275,0.238,25.19631,130.7092,303.16665,18.34575,1188.236,0,0,180
"549",27500,24.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3069.042,0,0,0,78.254632,581.846675,0.238,25.0657,132.33375,330.80555,17.78235,1204.741,0,0,180
"550",27501,24.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3070.865,0,0,0,244.98683,606.989725,0.238,24.63574,134.58035,347.25,15.92169,1222.9825,0,0,180
"551",27502,24.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3072.461,0,0,0,17.999697,609.14865,0.238,24.38494,137.587,354.8889,14.84422,1242.88125,0,0,180
"552",27503,24.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3073.829,0,0,0,244.50425,596.192225,0.238,24.59727,140.8943,362,15.71369,1264.35725,0,0,180
"553",27504,24.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3074.969,0,0,0,298.509763,530.7789,0.238,24.83702,146.68295,364.527775,16.72787,1283.78825,0,0,180
"554",27505,24.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,12681.5842189,0.0033995,900,3075.881,4.1229108536,3.969940393447,0,179.245013,514.365,0.238,24.92724,154.1204,365,17.08072,1298.05175,0,0,180
"555",27506,24.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,27744.7867427,0.0033995,900,3076.565,9.01810387703,0.289368306375,0,69.999363,461.038875,0.306,25.22452,158.32765,365,18.38219,1313.9165,0,0,180
"556",27507,24.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,26974.4622965,0.0033995,900,3077.022,8.76641958084,0.261454959593,0,17.000051,451.8989,0.245,25.58942,160.21675,365,19.9703,1331.392,0,0,180
"557",27508,24.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,38934.0722759,0.0033995,900,3077.25,12.65223055991,8.273035078118,0,37.750078,446.4086,0.245,25.57564,163.9045,365,20.00558,1350.41525,0,0,180
"558",27509,24.25,0.25,"Democratic-Republic-of-the-Congo",2,17,80076.4916935,0.0033995,900,3077.25,26.02209776968,10.966455371037,0,21.500073,442.2214,0.245,25.47099,162.14645,365,19.61735,1370.90375,0,0,180
"559",27510,24.25,0.75,"Democratic-Republic-of-the-Congo",2,17,104303.3178209,0.0033995,833,3077.022,33.89749303033,5.666436509012,0,92.750245,436.814725,0.265,25.47885,153.02405,362.361125,19.61699,1391.7975,0,0,180
"560",27511,24.25,1.25,"Democratic-Republic-of-the-Congo",2,17,39870.0723059,0.0033995,895,3076.565,12.95927977294,6.031972486685,0,63.749673,442.516925,0.245,25.47708,150.0754,344.94445,19.58151,1413.541,0,0,180
"561",27512,24.25,1.75,"Democratic-Republic-of-the-Congo",2,17,34543.9346571,0.0033995,900,3075.881,11.23058134262,0.000738921776,0,15.74947,449.22,0.245,25.25497,149.95465,325.1111,18.62863,1436.62775,0,0,180
"562",27513,24.25,2.25,"Democratic-Republic-of-the-Congo",2,17,26837.165544,0.0033995,900,3074.969,8.72762129362,1.988673955423,0,28.751065,456.810275,0.246,25.31362,142.861,315.1111,18.87547,1460.997,0,0,180
"563",27514,24.25,2.75,"Democratic-Republic-of-the-Congo",2,17,23667.4292191,0.0033995,900,3073.829,7.69965723489,2.147367978245,0,65.001145,437.1372,0.255,25.00753,136.22775,309.333325,17.57184,1486.4135,0,0,180
"564",27515,24.25,3.25,"Democratic-Republic-of-the-Congo",2,17,20094.9691281,0.0033995,900,3072.461,6.54034978436,0.17821792991,0,117.747923,470.593325,0.255,24.55898,134.8775,303.944425,15.64773,1511.0215,0,0,180
"565",27516,24.25,3.75,"Democratic-Republic-of-the-Congo",2,17,17553.8031951,0.0033995,900,3070.865,5.7162404103,0.538753249221,0,582.720033,574.46305,0.256,24.68926,135.8607,296.1111,16.13803,1536.17275,0,0,180
"566",27517,24.25,4.25,"Democratic-Republic-of-the-Congo",2,17,16994.4860129,0.0033995,900,3069.042,5.53739192269,0.000883725419,0,236.26535,579.15445,0.256,24.76891,137.5503,290.2222,16.38619,1562.4735,0,0,180
"567",27518,24.25,4.75,"Democratic-Republic-of-the-Congo",2,17,15462.1831531,0.0033995,900,3066.99,5.04148398146,1.239687171731,0,257.004095,593.591675,0.269,24.75849,137.48265,282.5,16.28399,1589.871,0,0,180
"568",27519,24.25,5.25,"Central-African-Republic",2,17,2677.1990943,0.0033995,900,3064.712,0.87355655571,0.845538231193,0,503.48505,571.749725,0.6,24.64936,135.7379,273.05555,16.1232,1612.407,0,0,140
"569",27520,24.25,5.75,"Central-African-Republic",2,17,1985.7243088,0.0033995,900,3062.206,0.6484620624,0.007982815019,0,492.706425,583.728625,0.503,24.39087,133.38945,260.277775,14.988,1617.93425,0,0,140
"570",27670,24.75,-12.25,"Zambia",2,14,21581.9143581,0.0033995,900,3009.023,7.17239986432,0.052805507704,0,2066.647,1319.0895,0.447,20.91538,109.2618,203.583325,5.208177,1114.9575,0,0,894
"571",27671,24.75,-11.75,"Zambia",2,14,23380.2301831,0.0033995,900,3014.466,7.75600972969,2.095784537116,0,3513.38025,1424.6935,0.437,20.69231,114.05475,208.194425,4.368588,1115.28325,0,0,894
"572",27672,24.75,-11.25,"Democratic-Republic-of-the-Congo",2,17,42802.0112653,0.0033995,900,3019.685,14.17432761748,3.821720375743,0,2134.8815,1367.8045,0.342,21.13686,115.3386,206.58335,4.208483,1117.84125,0,0,180
"573",27673,24.75,-10.75,"Democratic-Republic-of-the-Congo",2,17,51745.6376448,0.0033995,900,3024.68,17.10780629978,0.006873815459,0,4840.78525,1194.2675,0.257,22.11458,114.2368,202.6389,6.150972,1122.605,0,0,180
"574",27674,24.75,-10.25,"Democratic-Republic-of-the-Congo",2,17,52720.2526741,0.0033995,900,3029.449,17.40258641203,0.664143956881,0,5182.5225,1027.708725,0.259,22.96266,112.2868,200.16665,8.04696,1129.5375,0,0,180
"575",27675,24.75,-9.75,"Democratic-Republic-of-the-Congo",2,17,57892.1031642,0.0033995,900,3033.993,19.08115696782,0.658343983933,0,2703.5825,925.523325,0.263,23.83782,109.2556,205.000025,10.17891,1138.58975,0,0,180
"576",27676,24.75,-9.25,"Democratic-Republic-of-the-Congo",2,17,57893.0812999,0.0033995,900,3038.312,19.05435793783,0.773915906427,0,3141.1155,1033.805925,0.236,23.35897,104.7439,218.222225,8.901064,1149.703,0,0,180
"577",27677,24.75,-8.75,"Democratic-Republic-of-the-Congo",2,17,58325.1831589,0.068923592,900,3042.405,19.17075225462,0.006281273482,106.417549,1334.067925,1096.367,0.237,23.09039,110.9254,226.777775,7.944442,1162.8105,59.736575,2867.35565,180
"578",27678,24.75,-8.25,"Democratic-Republic-of-the-Congo",2,17,58401.3014507,0.0033995,900,3046.271,19.17140632068,0.005924821417,0,1730.212275,1065.9945,0.24,23.21074,117.22615,230.861075,8.977103,1175.98725,0,0,180
"579",27679,24.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,60420.1060696,0.0033995,900,3049.911,19.81044602737,1.089129851567,0,786.663925,932.612775,0.26,23.5383,118.9009,239.527775,9.95862,1180.28725,0,0,180
"580",27680,24.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,96674.1138926,0.0033995,900,3053.325,31.66191132328,12.549735774618,0,773.965102,893.3636,0.259,23.85962,121.9153,248.138875,10.97129,1184.8765,0,0,180
"581",27681,24.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,225005.7847538,0.0033995,900,3056.512,73.61520441644,30.440028066789,0,226.756795,793.644725,0.259,24.65929,121.9776,256.027775,13.70868,1191.49075,0,0,180
"582",27682,24.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,114613.1822891,0.0033995,900,3059.473,37.46174448684,1.625179863044,0,140.513925,776.69,0.237,24.93253,127.61325,263.833325,14.65808,1200.0905,0,0,180
"583",27683,24.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,89917.8221545,0.0033995,900,3062.206,29.363742058,6.254236110532,0,284.72365,680.62415,0.269,25.19102,131.43985,276.222225,15.50465,1210.62775,0,0,180
"584",27684,24.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,66693.4311992,0.0033995,900,3064.712,21.76173007498,6.638660277004,0,59.9975,614.5747,0.277,25.11362,129.23,285.50005,16.62437,1223.047,0,0,180
"585",27685,24.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,11481.334778,0.0033995,900,3066.99,3.7435182856,6.29658530454,0,481.25857,602.793875,0.365,25.27564,128.3706,293.33335,18.73282,1237.288,0,0,180
"586",27686,24.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,734.2147643,0.0033995,900,3069.042,0.23923259004,1.09430907597,0,228.014377,596.369725,0.387,25.13237,130.1787,310.722225,18.06266,1253.28475,0,0,180
"587",27687,24.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,9777.3340829,0.0033995,900,3070.865,3.18390217599,3.302643284299,0,405.728755,581.676125,0.378,25.0891,132.641,334.3889,17.81607,1270.967,0,0,180
"588",27688,24.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,3348.9637744,0.0033995,900,3072.461,1.08999393631,2.30300277558,0,138.24797,577.56445,0.326,24.65096,134.1443,350.2222,15.92202,1290.26325,0,0,180
"589",27689,24.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,0,0.0033995,900,3073.829,0,0,0,234.253856,591.966125,0.335,24.65305,135.06375,359.9167,15.95809,1311.10075,0,0,180
"590",27690,24.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,9111.2339114,0.0033995,900,3074.969,2.96303270052,2.448882829834,0,122.004227,588.733875,0.335,24.80978,135.7314,364.361125,16.58937,1332.6925,0,0,180
"591",27691,24.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,26025.8765214,0.0033995,900,3075.881,8.46127478492,1.307392564746,0,306.24235,510.85195,0.346,25.0657,143.8866,365,17.71245,1348.29575,0,0,180
"592",27692,24.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,26753.9853592,0.0033995,900,3076.565,8.69605599536,0.404593315676,0,36.249738,451.303875,0.314,25.40208,154.97905,365,19.12291,1363.72225,0,0,180
"593",27693,24.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,21951.7226768,0.0033995,900,3077.022,7.13408146533,0.865238986149,0,16.000062,453.0953,0.245,25.31939,159.26805,365,18.8406,1380.713,0,0,180
"594",27694,24.75,-0.25,"Democratic-Republic-of-the-Congo",2,17,23082.7525315,0.0033995,900,3077.25,7.50109839312,0.969311849061,0,21.750025,456.222775,0.245,25.17051,158.2555,365,18.31226,1399.2115,0,0,180
"595",27695,24.75,0.25,"Democratic-Republic-of-the-Congo",2,17,52009.8132844,0.0033995,900,3077.25,16.90139537393,38.83601711988,0,59.500233,450.571125,0.245,25.45721,152.55705,365,19.54707,1419.159,0,0,180
"596",27696,24.75,0.75,"Democratic-Republic-of-the-Congo",2,17,119776.7799717,0.0033995,887,3077.022,38.9262072301,38.519536104496,0,57.000222,443.969725,0.244,25.43718,146.2917,364.916675,19.40571,1440.191,0,0,180
"597",27697,24.75,1.25,"Democratic-Republic-of-the-Congo",2,17,39779.1030099,0.0033995,900,3076.565,12.92971131498,7.116201824169,0,15.999833,446.449725,0.245,25.19872,146.16955,354.500025,18.34713,1461.45,0,0,180
"598",27698,24.75,1.75,"Democratic-Republic-of-the-Congo",2,17,32907.8476667,0.0033995,900,3075.881,10.69867297112,0.507399462231,0,161.494818,463.205525,0.246,24.84647,146.30565,332.6111,16.86961,1483.93625,0,0,180
"599",27699,24.75,2.25,"Democratic-Republic-of-the-Congo",2,17,32166.8222184,0.0033995,900,3074.969,10.46086040945,1.954950257357,0,58.001852,457.0786,0.254,24.82372,140.28155,316.80555,16.79903,1507.685,0,0,180
"600",27700,24.75,2.75,"Democratic-Republic-of-the-Congo",2,17,38138.7639505,0.031544662,900,3073.829,12.40757528255,1.414380209739,34.957098,52.500802,447.30915,0.256,24.72596,134.82215,310.583325,16.27294,1532.6395,26.860425,1074.41698,180
"601",27701,24.75,3.25,"Democratic-Republic-of-the-Congo",2,17,33060.6117361,0.0033995,900,3072.461,10.76030341027,2.618716251799,0,244.497932,517.51475,0.256,24.4359,134.35545,305.583325,15.12497,1558.124,0,0,180
"602",27702,24.75,3.75,"Democratic-Republic-of-the-Congo",2,17,16988.8931959,0.0033995,900,3070.865,5.53228247653,0.101444946668,0,404.478275,598.8264,0.256,24.5399,136.3291,297.86115,15.44277,1582.83575,0,0,180
"603",27703,24.75,4.25,"Democratic-Republic-of-the-Congo",2,17,16994.4860277,0.0033995,900,3069.042,5.53739192751,0.000883728378,0,243.76714,606.3536,0.256,24.48718,136.0481,291.05555,15.13495,1608.516,0,0,180
"604",27704,24.75,4.75,"Democratic-Republic-of-the-Congo",2,17,13427.6843309,0.0033995,900,3066.99,4.37813048728,1.213381250265,0,35.500642,605.775825,0.299,24.53445,132.7071,282.027775,15.27906,1635.28325,0,0,180
"605",27705,24.75,5.25,"Central-African-Republic",2,17,7267.8462948,0.0033995,900,3064.712,2.37146157351,1.19736428395,0,483.4895,597.32805,0.602,24.82452,129.77555,273.44445,16.8129,1662.1745,0,0,140
"606",27706,24.75,5.75,"Central-African-Republic",2,17,1988.4515338,0.0033995,900,3062.206,0.64935267041,0.000651172902,0,312.970588,595.258325,0.262,24.43638,129.3138,260.083325,15.07189,1672.538,0,0,140
"607",27860,25.25,-12.75,"Zambia",2,14,19152.9215238,0.0033995,900,3003.355,6.37717524889,0.81196973671,0,1869.7885,1185.488,0.4,21.52051,96.81571,195.55555,7.160556,1151.20925,0,0,894
"608",27861,25.25,-12.25,"Zambia",2,14,20582.9569488,0.0033995,900,3009.023,6.84041254065,0.164333693696,0,2306.209675,1245.02975,0.459,21.33734,105.6497,200.027775,6.455501,1163.3315,0,0,894
"609",27862,25.25,-11.75,"Zambia",2,14,25154.9123573,0.0033995,900,3014.466,8.344731573,2.963140763839,0,3587.10175,1448.51275,0.449,20.35128,111.3817,204.194425,3.695415,1164.634,0,0,894
"610",27863,25.25,-11.25,"Zambia",2,14,41684.6640568,0.0033995,900,3019.685,13.80430656175,3.888554862554,0,2675.343,1433.9545,0.378,20.76058,109.277,203.777775,4.239675,1167.212,0,0,894
"611",27864,25.25,-10.75,"Democratic-Republic-of-the-Congo",2,17,50031.6890182,0.997412199,900,3024.68,16.54115174793,2.319741487192,1491.539411,3599.4492,1344.516,0.272,21.5,104.6835,201.833325,4.71392,1171.90575,897.6708875,53634.27292,180
"612",27865,25.25,-10.25,"Democratic-Republic-of-the-Congo",2,17,65830.8814479,0.041454086,900,3029.449,21.73031320732,4.033771653913,64.181722,2830.4125,1073.654125,0.278,22.88766,102.3691,200.277775,7.918471,1178.6795,35.014,2100.84,180
"613",27866,25.25,-9.75,"Democratic-Republic-of-the-Congo",2,17,62830.2850685,0.0033995,900,3033.993,20.70877487944,2.540469570664,0,512.92055,855.0408,0.35,23.90433,103.1961,201.333325,10.45867,1187.48975,0,0,180
"614",27867,25.25,-9.25,"Democratic-Republic-of-the-Congo",2,17,58245.3409138,0.0033995,900,3038.312,19.17029719377,0.013405420206,0,337.982638,808.7889,0.337,24.10369,106.15065,208.55555,10.69763,1198.28325,0,0,180
"615",27868,25.25,-8.75,"Democratic-Republic-of-the-Congo",2,17,58892.5029335,0.087051796,900,3042.405,19.35722311094,1.762822053479,117.43705,520.775425,959.02745,0.319,23.45449,110.03725,220.69445,9.069402,1210.999,76.8168025,3786.43442,180
"616",27869,25.25,-8.25,"Democratic-Republic-of-the-Congo",2,17,58401.301487,0.0033995,900,3046.271,19.17140633258,0.005924823508,0,298.54119,968.761275,0.276,23.4593,112.58165,228.999975,8.78213,1225.21525,0,0,180
"617",27870,25.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,79993.9242716,0.0033995,900,3049.911,26.22827767756,10.83106104861,0,445.448995,908.602525,0.292,23.93526,114.03695,238.583325,11.31528,1230.91475,0,0,180
"618",27871,25.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,143948.8507091,0.0033995,900,3053.325,47.14494462607,7.256136550049,0,146.244313,870.99165,0.237,24.1734,114.9699,247.16665,12.07278,1235.45775,0,0,180
"619",27872,25.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,138093.6805077,0.0033995,900,3056.512,45.18014739183,4.916770670531,0,149.255185,762.74085,0.245,24.48878,116.3196,255.47225,13.00964,1241.94575,0,0,180
"620",27873,25.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,107672.4391422,0.0033995,900,3059.473,35.19313680031,7.557930210401,0,164.264258,672.071925,0.411,25.33894,120.75765,261.972225,15.99944,1250.34225,0,0,180
"621",27874,25.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,69838.8840637,0.0033995,900,3062.206,22.80672427477,0.004920744427,0,151.235122,630.36695,0.482,25.49087,124.08235,270.5,16.49445,1260.604,0,0,180
"622",27875,25.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,69879.3886347,0.0033995,900,3064.712,22.8012919103,0.117198550255,0,193.995555,606.93055,0.471,25.47836,119.3702,280.41665,17.96698,1272.6815,0,0,180
"623",27876,25.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,25947.5959859,0.0033995,900,3066.99,8.46027939424,2.035021566644,0,19.250225,607.10585,0.482,25.32452,117.47495,289.30555,18.94479,1286.51875,0,0,180
"624",27877,25.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,24437.7859949,0.0033995,900,3069.042,7.96267675725,0.433741386443,0,12.75078,607.442225,0.482,25.1234,121.85635,301.277775,18.02649,1302.0565,0,0,180
"625",27878,25.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,24583.526082,0.0033995,900,3070.865,8.00540735567,0.001127512529,0,23.998833,608.6178,0.405,24.98734,125.8297,321.527775,17.39255,1319.2315,0,0,180
"626",27879,25.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,21074.189866,0.0033995,900,3072.461,6.85905871598,1.102227100696,0,84.999015,599.521675,0.315,24.80208,130.85745,340.58335,16.62056,1337.97825,0,0,180
"627",27880,25.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,15419.0102628,0.0033995,900,3073.829,5.01622262501,1.64529194438,0,167.75194,556.132525,0.323,24.97853,133.9292,355.8889,17.35948,1358.2295,0,0,180
"628",27881,25.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,17726.9545532,0.0033995,900,3074.969,5.76492125352,0.475739969829,0,118.503656,499.33025,0.331,25.04936,133.9624,363.5,17.67681,1379.00075,0,0,180
"629",27882,25.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,20247.2094412,0.0033995,900,3075.881,6.58257187108,0.487625735121,0,47.998824,470.9014,0.279,25.15929,135.9996,364.94445,18.09986,1393.60375,0,0,180
"630",27883,25.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,20779.5966778,0.0033995,900,3076.565,6.75415396416,0.608014338794,0,66.999463,465.1772,0.245,25.12676,145.7294,365,18.06523,1406.90325,0,0,180
"631",27884,25.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,19693.8598235,0.0033995,900,3077.022,6.40029953078,0.579329709214,0,13.50005,456.89945,0.245,25.22404,154.04905,365,18.48831,1421.719,0,0,180
"632",27885,25.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,19786.1144884,0.0033995,900,3077.25,6.42980473807,0.46906255089,0,10.250037,455.931125,0.245,25.14664,152.045,365,18.13608,1438.004,0,0,180
"633",27886,25.25,0.25,"Democratic-Republic-of-the-Congo",2,17,292364.9524787,0.080975733,900,3077.25,95.00852518549,120.230482740044,70.44492,33.000123,448.3436,0.244,25.41522,146.7151,365,19.33549,1455.70875,71.3484,3449.86801,180
"634",27887,25.25,0.75,"Democratic-Republic-of-the-Congo",2,17,394196.9785917,0.479001235,900,3077.022,128.10991647774,129.507937537321,592.45871,59.500183,442.91805,0.248,25.35497,141.06975,365,19.08846,1474.78375,429.571325,18093.05977,180
"635",27888,25.25,1.25,"Democratic-Republic-of-the-Congo",2,17,30226.4554844,0.0033995,900,3076.565,9.82473997442,0.822447140069,0,79.999403,449.744725,0.248,24.98333,138.0784,358.5,17.46789,1494.63075,0,0,180
"636",27889,25.25,1.75,"Democratic-Republic-of-the-Congo",2,17,30875.0661571,0.0033995,900,3075.881,10.03779521292,0.616139398257,0,161.99486,462.59195,0.251,24.62051,139.954,335.66665,15.85505,1515.5775,0,0,180
"637",27890,25.25,2.25,"Democratic-Republic-of-the-Congo",2,17,35755.6188641,0.0033995,900,3074.969,11.62796048831,1.120250360134,0,393.265035,471.2803,0.256,24.33974,139.5083,317.80555,14.70867,1537.7625,0,0,180
"638",27891,25.25,2.75,"Democratic-Republic-of-the-Congo",2,17,39187.5861837,0.0033995,900,3073.829,12.74878562784,0.801075798073,0,55.75067,488.8025,0.256,24.39359,137.464,311.277775,14.84634,1561.136,0,0,180
"639",27892,25.25,3.25,"Democratic-Republic-of-the-Congo",2,17,36523.457666,0.0033995,900,3072.461,11.88736279946,1.719839628868,0,333.247203,590.4061,0.256,24.37965,139.0743,305.500025,14.81383,1585.64825,0,0,180
"640",27893,25.25,3.75,"Democratic-Republic-of-the-Congo",2,17,15682.9567901,0.0033995,900,3070.865,5.10701586205,1.211349433394,0,109.244512,605.906375,0.256,24.4992,141.26075,298.277775,15.23613,1610.378,0,0,180
"641",27894,25.25,4.25,"Democratic-Republic-of-the-Congo",2,17,14073.311389,0.0033995,900,3069.042,4.58557209388,1.199532824893,0,281.7664,635.95695,0.256,24.2093,138.10915,290.3889,14.04181,1635.75425,0,0,180
"642",27895,25.25,4.75,"Democratic-Republic-of-the-Congo",2,17,7570.747175,0.0033995,900,3066.99,2.46846129246,0.158924926622,0,367.761237,617.64055,0.256,24.37612,131.1064,280.41665,14.59524,1662.1705,0,0,180
"643",27896,25.25,5.25,"Central-African-Republic",2,17,9730.5679941,0.0033995,900,3064.712,3.17503523745,0.329472635856,0,127.747822,599.465275,0.488,24.66074,127.16145,271.05555,16.09096,1689.58225,0,0,140
"644",27897,25.25,5.75,"Central-African-Republic",2,17,6684.1268622,0.0033995,900,3062.206,2.18278170402,1.267973073772,0,91.740805,599.6239,0.373,24.68237,126.6792,258.66665,15.97492,1711.99975,0,0,140
"645",27898,25.25,6.25,"Central-African-Republic",2,17,271.0429214,0.0033995,900,3059.473,0.08859138594,0.097458048516,0,113.260852,602.7775,0.337,24.53862,125.5956,247.66665,15.22065,1728.767,0,0,140
"646",28049,25.75,-12.75,"Zambia",2,14,18844.7821846,0.0033995,900,3003.355,6.2745768769,0.860502117266,0,1860.3395,1250.73225,0.455,21.10369,97.21117,194.1389,4.912619,1120.525,0,0,894
"647",28050,25.75,-12.25,"Zambia",2,14,20197.8153426,0.597107629,900,3009.023,6.71241696259,0.214682035769,599.768432,3245.626,1317.5705,0.462,20.82163,104.71585,197.583325,4.129413,1153.95925,535.867125,21434.68506,894
"648",28051,25.75,-11.75,"Democratic-Republic-of-the-Congo",2,17,75704.8098516,0.0033995,900,3014.466,25.11383494495,13.882036671668,0,1999.13625,1404.8715,0.555,20.50561,109.0795,200.33335,3.526272,1187.43575,0,0,180
"649",28052,25.75,-11.25,"Democratic-Republic-of-the-Congo",2,17,82269.7526121,0.0033995,900,3019.685,27.24447735191,10.3355709042,0,1519.917875,1405.136,0.458,20.79327,105.3161,201.0278,3.702093,1209.7045,0,0,180
