"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","abroad"
"250",20216,-5.25,11.75,"Burkina-Faso",2,11,105690.7911911,0.0033995,900,3014.466,35.06119479563,8.571510920652,0,257.2109,332.62555,0.764,27.56586,96.20531,153.1111,29.19193,775.59672,0,0,854,1
"251",20217,-5.25,12.25,"Mali",2,11,287057.7900982,0.311920753,900,3009.023,95.39900958678,113.127162828245,482.261818,92.019387,326.0864,0.472,27.83782,84.82793,144.666675,30.12052,799.38633,278.434,11137.35962,466,0
"252",20218,-5.25,12.75,"Mali",2,11,172705.5213814,0.0033995,900,3003.355,57.50419720206,17.276211219727,0,47.005385,303.43915,0.457,28.17949,77.902365,139.305575,31.4692,815.77958,0,0,466,0
"253",20219,-5.25,13.25,"Mali",2,11,137000.8731308,0.0033995,900,2997.464,45.70560055308,15.673132100608,0,40.248632,282.12055,0.519,28.54247,68.057545,129.083325,32.97229,835.62225,0,0,466,0
"254",20220,-5.25,13.75,"Mali",2,11,138280.442945,0.008665665,888,2991.349,46.22678865808,15.113818871891,9.131419,74.234943,271.163625,0.416,28.6742,53.713775,109.972225,33.61566,857.22625,5.2720275,210.8811,466,0
"255",20221,-5.25,14.25,"Mali",2,11,59996.3921895,0.0033995,881,2985.011,20.09922186928,8.692461726478,0,80.271897,273.67385,0.32,28.8649,48.724245,84.86111,34.09827,878.68332,0,0,466,0
"256",20222,-5.25,14.75,"Mali",2,11,21615.7725768,0.0033995,900,2978.45,7.2573897473,4.077319129799,0,8.00121,273.7789,0.169,29.05032,47.524475,58.166665,34.46392,903.0034,0,0,466,0
"257",20223,-5.25,15.25,"Mali",2,11,10592.3858554,0.0033995,900,2971.667,3.56445920345,1.043137753934,0,35.99907,288.41,0.113,29.20048,44.24084,46.61111,30.75369,930.04422,0,0,466,0
"258",20224,-5.25,15.75,"Mali",2,11,16660.0103775,0.0033995,900,2964.662,5.61953090218,5.852600245719,0,88.733172,303.093075,0.02,29.19519,37.77789,40.1944425,30.36625,959.56787,0,0,466,0
"259",20225,-5.25,16.25,"Mali",2,11,5209.120525,0.0033995,900,2957.436,1.7613639042,0.454915546859,0,25.2574,308.244175,0.009,29.23494,29.385925,33.0277775,30.17941,991.34475,0,0,466,0
"260",20226,-5.25,16.75,"Mali",2,11,1990.8474612,0.0033995,900,2949.988,0.67486623252,0.197988285591,0,35.754845,327.0514,0.006,29.04279,23.78386,29.1944425,29.23024,1025.158,0,0,466,0
"261",20227,-5.25,17.25,"Mali",2,11,395.3237798,0.0033995,900,2942.32,0.13435783885,0.086312015428,0,19.749475,344.145,0.003,29.07756,18.514155,25.72222,0,1052.507,0,0,466,0
"262",20228,-5.25,17.75,"Mali",2,11,400.3704063,0.0033995,900,2934.432,0.13643881212,0.028395910961,0,0,348.64695,0.002,29.04712,12.2630645,23.0277775,0,1054.075,0,0,466,0
"263",20229,-5.25,18.25,"Mali",2,11,448.276907,0.0033995,900,2926.324,0.15318772253,0.029474431865,0,0,344.8111,0.002,29.00224,7.9052175,20.833335,0,1057.01225,0,0,466,0
"264",20230,-5.25,18.75,"Mali",2,11,463.2378983,0.0033995,900,2917.997,0.15875202183,0.028347667212,0,33.503887,328.474975,0.002,28.92244,6.2987985,18.47222,0,1062.863,0,0,466,0
"265",20231,-5.25,19.25,"Mali",2,11,472.9381794,0.0033995,900,2909.451,0.16255237881,0.027014448588,0,94.4953,279.455275,0.001,28.82804,5.9359985,16.5277775,0,1071.57275,0,0,466,0
"266",20232,-5.25,19.75,"Mali",2,11,473.2481016,0.0033995,900,2900.687,0.16315035384,0.025536571011,0,90.727013,283.953875,0.001,28.67196,5.7527405,15.0277775,0,1079.96325,0,0,466,0
"267",20233,-5.25,20.25,"Mali",2,11,470.4451306,0.0033995,900,2891.705,0.16268778863,0.024057541181,0,60.021675,296.532525,0.001,28.54599,5.5965465,14.333335,0,1060.55275,0,0,466,0
"268",20234,-5.25,20.75,"Mali",2,11,461.8070345,0.0033995,900,2882.506,0.16021023679,0.023965670398,0,110.769878,231.184175,0.001,28.3718,5.3996995,12.52778,0,1036.47825,0,0,466,0
"269",20235,-5.25,21.25,"Mali",2,11,410.0230655,0.0033995,900,2873.091,0.14271147795,0.022320381768,0,117.49506,243.4328,0.001,28.30465,5.2079205,14.9722225,0,1014.8884,0,0,466,0
"270",20236,-5.25,21.75,"Mali",2,11,360.8452279,0.0033995,900,2863.46,0.12601722177,0.004998670681,0,61.733175,301.324725,0.002,27.98365,5.0178305,13.2777775,0,995.93775,0,0,466,0
"271",20237,-5.25,22.25,"Mali",2,11,358.0011839,0.0033995,900,2853.613,0.12545541496,0.000102475631,0,69.273325,297.810025,0.002,27.60144,4.8150525,8.33333325,0,974.31185,0,0,466,0
"272",20238,-5.25,22.75,"Mali",2,11,356.7094461,0.0033995,900,2843.551,0.12544505591,0.000104657371,0,52.006892,267.327475,0.002,27.46122,4.7919295,7.00000025,0,926.95905,0,0,466,0
"273",20239,-5.25,23.25,"Mali",2,11,355.3905416,0.0033995,900,2833.275,0.12543451744,0.000106831203,0,22.496803,267.8425,0.002,27.41907,4.789715,7.111111,0,876.482,0,0,466,0
"274",20240,-5.25,23.75,"Mali",2,11,354.0445735,0.0033995,900,2822.786,0.12542380363,0.000108997105,0,64.726497,291.9764,0.002,27.4407,4.4312315,6.50000025,0,826.65148,0,0,466,0
"275",20241,-5.25,24.25,"Mali",2,11,352.6716436,0.0033995,900,2812.084,0.12541291762,0.000111155179,0,14.756725,303.0528,0.002,27.33205,4.1066445,7,0,777.58203,0,0,466,0
"276",20242,-5.25,24.75,"Mali",2,11,351.2718573,0.0033995,900,2801.169,0.125401863,0.000113304662,0,26.251775,305.485575,0.002,26.65833,4.0610735,7.722222,0,729.41707,0,0,466,0
"277",20243,-5.25,25.25,"Mauritania",2,11,355.6383567,0.0033995,900,2790.043,0.1274669678,0.062451313193,0,95.730958,314.587225,0.003,26.32067,4.058333,8,0,682.33718,0,0,478,1
"278",20244,-5.25,25.75,"Algeria",2,15,1968.3813505,0.0033995,900,2778.706,0.70838049752,0.269163225451,0,248.642925,454.54915,0.003,25.94535,4.116366,8,0,636.5714,0,0,12,1
"279",20294,-4.75,10.25,"Burkina-Faso",2,11,130618.4644699,0.079916206,900,3029.449,43.11624090643,23.759415981123,115.031849,50.758913,290.110825,0.614,27.47195,111.0382,182.722225,29.18175,602.86335,69.629925,3342.23657,854,1
"280",20295,-4.75,10.75,"Burkina-Faso",2,11,224986.2730874,0.378871646,900,3024.68,74.3834988857,37.107080999805,171.047691,245.265122,389.203625,0.567,27.4476,103.33458,173.166675,29.02797,654.32308,340.9845,16174.10393,854,1
"281",20296,-4.75,11.25,"Burkina-Faso",2,11,219860.4690161,0.027462305,900,3019.685,72.80906260809,77.030046579597,35.874255,684.72935,396.22305,0.638,27.37612,93.868695,164.19445,28.57556,706.5038,22.42141,896.85638,854,1
"282",20297,-4.75,11.75,"Burkina-Faso",2,11,150118.4298515,0.099261104,900,3014.466,49.79933873256,11.118176899269,120.44569,807.361775,384.0839,0.68,27.55449,92.885135,151.777775,29.01173,759.24667,88.5701275,3674.16161,854,1
"283",20298,-4.75,12.25,"Mali",2,11,181390.1316404,0.011234134,900,3009.023,60.2820738688,21.228404892598,12.505692,413.343075,383.276375,0.564,27.73606,86.704545,141.7222,29.72895,812.43265,7.8160575,312.64231,466,0
"284",20299,-4.75,12.75,"Mali",2,11,149367.3544598,0.0033995,900,3003.355,49.73349860331,13.916850298279,0,95.261117,313.172225,0.379,28.16875,75.756725,134.472225,31.35213,854.40143,0,0,466,0
"285",20300,-4.75,13.25,"Mali",2,11,203380.5818014,0.203599508,900,2997.464,67.85089335302,77.064638520852,237.066867,115.746145,287.520275,0.445,28.69231,65.466785,124.916675,33.30183,877.37515,181.7097775,7719.67991,466,0
"286",20301,-4.75,13.75,"Mali",2,11,158526.3942509,0.076120493,900,2991.349,52.99495697072,23.190926837759,104.257782,222.959013,268.0978,0.49,28.80785,55.317945,110.44445,33.70162,898.72073,66.9786775,3855.3595,466,0
"287",20302,-4.75,14.25,"Mali",2,11,93793.1897798,0.019311717,836,2985.011,31.42139156063,58.477066606745,24.137421,255.813325,270.64445,0.322,28.92404,49.203565,86.75,34.2292,919.69088,15.0858875,603.43552,466,0
"288",20303,-4.75,14.75,"Mali",2,11,59216.5513378,0.0033995,900,2978.45,19.88166701063,10.577336269182,0,389.553275,268.271675,0.198,29.02212,46.712875,56.5555575,34.26667,942.58763,0,0,466,0
"289",20304,-4.75,15.25,"Mali",2,11,20615.3401356,0.0033995,900,2971.667,6.93729815752,3.49813359219,0,256.235075,269.045825,0.116,29.14183,42.73945,41.916665,30.47836,968.18507,0,0,466,0
"290",20305,-4.75,15.75,"Mali",2,11,29753.9306242,0.0033995,886,2964.662,10.03619618566,4.590737372649,0,416.9054,274.141675,0.067,29.25016,33.062985,36.47222,30.46621,996.26738,0,0,466,0
"291",20306,-4.75,16.25,"Mali",2,11,5767.3015431,0.0033995,900,2957.436,1.95010207842,0.730902113272,0,83.027556,308.738875,0.009,29.47436,25.261375,31.694445,30.88463,1026.623,0,0,466,0
"292",20307,-4.75,16.75,"Mali",2,11,908.5023862,0.0033995,900,2949.988,0.30796813648,0.243313201512,0,80.26265,332.815025,0.005,29.52708,22.94745,28,30.80832,1059.04975,0,0,466,0
"293",20308,-4.75,17.25,"Mali",2,11,485.6578073,0.0033995,900,2942.32,0.16505946961,0.024609931875,0,30.498495,355.496925,0.003,29.08221,21.251015,25.4722225,0,1091.96825,0,0,466,0
"294",20309,-4.75,17.75,"Mali",2,11,455.5326246,0.0033995,900,2934.432,0.15523707348,0.01840119627,0,19.495393,354.13195,0.002,29.08478,15.263251,22.9166675,0,1100.05025,0,0,466,0
"295",20310,-4.75,18.25,"Mali",2,11,434.0758424,0.0033995,900,2926.324,0.14833485433,0.015844975314,0,5.751667,340.837775,0.002,28.9125,7.960285,20.75,0,1102.52,0,0,466,0
"296",20311,-4.75,18.75,"Mali",2,11,417.3754408,0.0033995,900,2917.997,0.14303491862,0.011905437511,0,11.501145,328.82305,0.002,28.85481,5.855443,18.6944475,0,1107.80175,0,0,466,0
"297",20312,-4.75,19.25,"Mali",2,11,403.7226466,0.0033995,900,2909.451,0.13876248407,0.005400841554,0,45.496395,309.223625,0.001,28.75961,5.7209085,16.6944425,0,1115.84875,0,0,466,0
"298",20313,-4.75,19.75,"Mali",2,11,392.704344,0.0033995,900,2900.687,0.13538322174,0.003847606659,0,90.725825,264.319975,0.001,28.64215,5.618656,15.166665,0,1122.61775,0,0,466,0
"299",20314,-4.75,20.25,"Mali",2,11,374.8052291,0.0033995,900,2891.705,0.12961391229,0.004628203423,0,132.048512,253.35835,0.001,28.4782,5.50503,14.4166675,0,1102.58425,0,0,466,0
"300",20315,-4.75,20.75,"Mali",2,11,362.0840034,0.0033995,900,2882.506,0.12561429252,0.000987413289,0,101.517713,231.9739,0.001,28.32837,5.3686565,12.1944475,0,1079.06725,0,0,466,0
"301",20316,-4.75,21.25,"Mali",2,11,360.5027758,0.0033995,900,2873.091,0.12547558482,9.8088986e-05,0,66.996822,251.9264,0.001,28.1351,5.2175305,12.555555,0,1057.9745,0,0,466,0
"302",20317,-4.75,21.75,"Mali",2,11,359.2656607,0.0033995,900,2863.46,0.12546559284,0.000100286265,0,30.990379,288.8436,0.001,27.94407,5.0128005,10.9722225,0,1038.18625,0,0,466,0
"303",20318,-4.75,22.25,"Mali",2,11,358.0011838,0.0033995,900,2853.613,0.12545541493,0.000102475657,0,87.781013,253.459425,0.002,27.58638,4.7584085,7.5833335,0,997.88653,0,0,466,0
"304",20319,-4.75,22.75,"Mali",2,11,356.7094461,0.0033995,900,2843.551,0.12544505592,0.000104657436,0,80.008948,256.847775,0.002,27.43718,4.617455,6.6944445,0,947.55708,0,0,466,0
"305",20320,-4.75,23.25,"Mali",2,11,355.3905415,0.0033995,900,2833.275,0.1254345174,0.000106831191,0,37.247687,284.3336,0.002,27.58478,4.610548,6.4444445,0,897.86795,0,0,466,0
"306",20321,-4.75,23.75,"Mali",2,11,354.0445734,0.0033995,900,2822.786,0.12542380362,0.000108997084,0,22.490977,277.397775,0.002,27.5617,4.3612615,6.83333325,0,848.92237,0,0,466,0
"307",20322,-4.75,24.25,"Mali",2,11,352.6716438,0.0033995,900,2812.084,0.1254129177,0.000111155176,0,59.274032,297.656425,0.002,27.30465,3.9938815,7.0555555,0,800.84715,0,0,466,0
"308",20323,-4.75,24.75,"Mali",2,11,382.0079502,0.0033995,900,2801.169,0.13637445653,0.021243674318,0,0,303.98555,0.002,27.02516,3.9003755,7.388889,0,753.79865,0,0,466,0
"309",20324,-4.75,25.25,"Algeria",2,15,578.3670336,0.0033995,900,2790.043,0.20729679643,0.022977997038,0,34.742803,307.0722,0.002,26.44183,3.9462465,7.97222225,0,707.9709,0,0,12,1
"310",20325,-4.75,25.75,"Algeria",2,15,742.412156,0.0033995,900,2778.706,0.26717906684,0.146494024919,0,149.686125,386.6278,0.003,26.02628,3.988889,8,0,663.60535,0,0,12,1
"311",20378,-4.25,11.25,"Burkina-Faso",2,11,751459.7373257,1.923612241,900,3019.685,248.85364480144,157.718910914775,2665.779546,150.992278,348.538925,0.526,27.57804,93.92973,162.72225,29.21405,684.4131,1730.4856575,69219.42513,854,1
"312",20379,-4.25,11.75,"Burkina-Faso",2,11,178601.4484329,0.0033995,900,3014.466,59.24811522099,16.951333125526,0,302.961757,311.92055,0.557,27.95529,93.896695,151.72225,30.705,738.43893,0,0,854,1
"313",20380,-4.25,12.25,"Burkina-Faso",2,11,153251.84939,0.059323934,900,3009.023,50.93077127136,19.352827453528,88.502429,207.791265,354.5975,0.3,27.94167,78.05443,140.833325,30.55603,792.7712,51.0969,2043.87604,854,1
"314",20381,-4.25,13.25,"Mali",2,11,130759.3732224,0.0033995,900,2997.464,43.62334008898,11.970939142545,0,311.2382,354.0114,0.271,28.39776,62.93536,121.777775,32.0733,900.59225,0,0,466,0
"315",20382,-4.25,13.75,"Mali",2,11,134824.5596587,0.0033995,900,2991.349,45.07149595797,25.610389380816,0,201.717463,308.22725,0.336,28.60689,54.2378,106.722225,32.81137,938.55498,0,0,466,0
"316",20383,-4.25,14.25,"Mali",2,11,190668.9781456,0.158578771,899,2985.011,63.87547576584,232.232586365364,215.366317,633.92555,280.45445,0.317,28.97227,47.23307,88.1111125,34.23819,961.36035,141.19111,5647.64454,466,0
"317",20384,-4.25,14.75,"Mali",2,11,155203.4064974,0.414460588,867,2978.45,52.10878339222,204.728529774204,645.008124,146.766555,268.274425,0.199,29.14583,45.2857,65.7777825,34.64044,982.93675,362.06975,17379.34863,466,0
"318",20385,-4.25,15.25,"Mali",2,11,66898.1980116,0.0033995,823,2971.667,22.51201012231,7.246970760388,0,396.9879,264.528325,0.119,29.15192,40.234425,49.3333325,34.40851,1007.18457,0,0,466,0
"319",20386,-4.25,15.75,"Mali",2,11,64408.4766515,0.02431869,838,2964.662,21.72540212784,6.894642304125,29.598538,461.153375,270.0742,0.068,29.22917,30.00233,36.4166675,30.37365,1033.9085,17.088725,683.54897,466,0
"320",20387,-4.25,16.25,"Mali",2,11,26358.7993654,0.0033995,900,2957.436,8.91272097417,7.82949239023,0,115.782984,309.312775,0.011,29.42372,24.185325,31.166665,30.67974,1062.91375,0,0,466,0
"321",20388,-4.25,16.75,"Mali",2,11,4625.5380829,0.0033995,835,2949.988,1.5679852526,2.395688397567,0,233.536137,340.85415,0.004,29.43414,22.02316,27.2777775,30.47247,1094.013,0,0,466,0
"322",20389,-4.25,17.25,"Mali",2,11,418.7558087,0.0033995,900,2942.32,0.14232163189,0.013068218596,0,44.248745,375.0136,0.003,29.00064,19.832845,25.2777775,0,1127.02475,0,0,466,0
"323",20390,-4.25,17.75,"Mali",2,11,456.5074829,0.0033995,900,2934.432,0.15556928709,0.135537312851,0,39.490767,360.405825,0.002,28.98045,14.895725,22.88889,0,1146.062,0,0,466,0
"324",20391,-4.25,18.25,"Mali",2,11,1688.3934506,0.0033995,900,2926.324,0.57696736854,0.599354127586,0,44.51503,334.768875,0.002,28.83077,8.525903,20.833335,0,1148.101,0,0,466,0
"325",20392,-4.25,18.75,"Mali",2,11,940.7740141,0.0033995,900,2917.997,0.32240405494,0.424835065721,0,29.253463,317.231125,0.002,28.77532,6.091554,18.66667,0,1152.85775,0,0,466,0
"326",20393,-4.25,19.25,"Mali",2,11,375.4093133,0.0033995,900,2909.451,0.12903098027,0.004459189241,0,12.749158,305.82805,0.001,28.67901,5.743506,16.833335,0,1160.292,0,0,466,0
"327",20394,-4.25,19.75,"Mali",2,11,364.1451762,0.0033995,900,2900.687,0.12553756507,0.00049688883,0,30.992055,289.8525,0.001,28.56266,5.607057,15.166665,0,1165.4775,0,0,466,0
"328",20395,-4.25,20.25,"Mali",2,11,362.8945552,0.0033995,900,2891.705,0.1254950022,9.3671843e-05,0,31.512207,271.660825,0.001,28.42292,5.4630255,14.38889,0,1144.78825,0,0,466,0
"329",20396,-4.25,20.75,"Mali",2,11,361.7124386,0.0033995,900,2882.506,0.12548538916,9.5884125e-05,0,50.507717,264.6528,0.001,28.26138,5.30229,11.7500025,0,1121.78925,0,0,466,0
"330",20397,-4.25,21.25,"Mali",2,11,360.5027758,0.0033995,900,2873.091,0.12547558481,9.8089113e-05,0,49.747842,274.1575,0.001,28.09487,5.1472225,10.1666675,0,1101.15575,0,0,466,0
"331",20398,-4.25,21.75,"Mali",2,11,359.2656605,0.0033995,900,2863.46,0.12546559277,0.000100286347,0,85.469413,288.638325,0.001,27.89022,4.9758635,9.5277775,0,1069.28025,0,0,466,0
"332",20399,-4.25,22.25,"Mali",2,11,358.0011844,0.0033995,900,2853.613,0.12545541515,0.000102475617,0,160.80791,240.056675,0.002,27.72596,4.727027,7.138889,0,1019.15525,0,0,466,0
"333",20400,-4.25,22.75,"Mali",2,11,356.7094465,0.0033995,900,2843.551,0.12544505606,0.000104657387,0,127.766913,278.53445,0.002,27.43878,4.4249625,6.08333325,0,969.56597,0,0,466,0
"334",20401,-4.25,23.25,"Mali",2,11,355.3905417,0.0033995,900,2833.275,0.12543451747,0.000106831164,0,137.48815,300.231125,0.002,27.65465,4.2412165,6.5555555,0,920.70078,0,0,466,0
"335",20402,-4.25,23.75,"Mali",2,11,354.0445732,0.0033995,900,2822.786,0.12542380353,0.000108997098,0,50.73089,284.123625,0.002,27.55978,3.9703455,6.6666665,0,872.67233,0,0,466,0
"336",20403,-4.25,24.25,"Mali",2,11,353.2832541,0.0033995,900,2812.084,0.12563041132,0.003024510047,0,5.75262,303.90305,0.002,27.32131,3.3795045,6.888889,0,825.61733,0,0,466,0
"337",20404,-4.25,24.75,"Algeria",2,15,514.1409217,0.0033995,900,2801.169,0.18354510356,0.026388468381,0,2.250153,303.42335,0.002,27.01619,3.135548,6.9444445,0,779.70195,0,0,12,1
"338",20405,-4.25,25.25,"Algeria",2,15,586.6564972,0.0033995,900,2790.043,0.21026788428,0.003525656472,0,56.489455,311.577775,0.002,26.41715,3.2952325,7.5,0,735.12935,0,0,12,1
"339",20406,-4.25,25.75,"Algeria",2,15,593.9599454,0.0033995,900,2778.706,0.21375412928,0.00020045092,0,352.347475,411.258325,0.003,26.08558,3.358896,7.91666675,0,692.14775,0,0,12,1
"340",20464,-3.75,11.75,"Burkina-Faso",2,11,153038.3139725,0.105737776,900,3014.466,50.76796262866,13.470865276856,95.762043,1058.342875,311.379175,0.482,27.8649,83.85942,151.58335,30.39235,727.3905,94.39911,4010.36308,854,1
"341",20465,-3.75,12.25,"Burkina-Faso",2,11,158196.1940937,0.022933312,900,3009.023,52.57394419352,13.914388856095,31.775019,682.904125,285.7386,0.491,28.28974,75.12507,139.972225,31.99913,780.6303,18.345315,733.81264,854,1
"342",20466,-3.75,12.75,"Burkina-Faso",2,11,118727.5296478,0.064781546,900,3003.355,39.53163294129,13.377774800867,56.806766,209.27335,254.10195,0.47,28.52949,71.642075,128.30555,32.78978,834.43215,57.5384925,2301.53969,854,1
"343",20467,-3.75,13.25,"Burkina-Faso",2,11,107552.4666767,0.003694334,900,2997.464,35.88115876992,7.506595140484,1.726969,142.243945,260.986675,0.174,28.70064,67.74523,117.6111,33.33036,888.97975,1.0302388,41.20955,854,1
"344",20468,-3.75,13.75,"Mali",2,11,140517.7635937,0.042499024,900,2991.349,46.97471907097,19.513862584568,38.673205,472.40995,345.5572,0.062,28.63077,57.32395,101.7222375,32.95609,943.6381,36.71934,1468.77357,466,0
"345",20469,-3.75,14.25,"Mali",2,11,145491.0938721,0.103913824,900,2985.011,48.74056037408,66.387569948051,142.910523,714.184625,400.927225,0.076,28.49904,47.49148,90.1666675,32.29324,993.39513,91.9926675,3679.70684,466,0
"346",20470,-3.75,14.75,"Mali",2,11,105759.5273342,0.035142344,892,2978.45,35.50824318804,10.436797792406,47.422782,308.0334,361.29335,0.101,28.81554,44.0878,72.138885,33.23925,1023.28775,28.290475,1131.61903,466,0
"347",20471,-3.75,15.25,"Mali",2,11,83207.132309,0.0033995,889,2971.667,28.0001533743,11.789715043841,0,657.228025,285.186925,0.086,29.13686,37.873725,53.9166675,34.34314,1046.94825,0,0,466,0
"348",20472,-3.75,15.75,"Mali",2,11,91828.999089,0.033080972,897,2964.662,30.97452440926,4.828669791197,47.064842,382.166175,263.327775,0.067,29.24103,28.57444,36.3055525,30.37124,1072.39325,27.1729,1086.91597,466,0
"349",20473,-3.75,16.25,"Mali",2,11,113616.5440742,0.150009074,860,2957.436,38.41724887944,31.587199320049,197.499571,819.217645,292.9714,0.032,29.23558,22.239455,30.3333325,30.00959,1100.11925,117.8201,4712.80396,466,0
"350",20474,-3.75,16.75,"Mali",2,11,24605.0002617,0.012468127,757,2949.988,8.34071125551,14.81344858272,7.899687,742.86901,331.8028,0.01,29.1976,19.441555,27.1111125,29.54085,1129.95075,7.3725625,294.9025,466,0
"351",20475,-3.75,17.25,"Mali",2,11,3300.4326993,0.0033995,900,2942.32,1.12171093019,0.680537545199,0,92.24669,383.9536,0.003,29.04119,18.441705,25.055555,0,1161.7195,0,0,466,0
"352",20476,-3.75,17.75,"Mali",2,11,2772.3351271,0.0033995,900,2934.432,0.94476041572,0.688775068596,0,62.23631,337.2467,0.002,29.0617,14.863065,22.61111,0,1189.42825,0,0,466,0
"353",20477,-3.75,18.25,"Mali",2,11,1227.3511648,0.0033995,900,2926.324,0.4194173885,0.519784179465,0,51.767562,309.01,0.002,28.75897,8.9610365,20.833335,0,1193.74975,0,0,466,0
"354",20478,-3.75,18.75,"Mali",2,11,366.2747403,0.0033995,900,2917.997,0.12552266508,8.6992847e-05,0,30.504047,297.6508,0.002,28.70577,5.8574325,18.722225,0,1198.0205,0,0,466,0
"355",20479,-3.75,19.25,"Mali",2,11,365.1757941,0.0033995,900,2909.451,0.12551364341,8.9225721e-05,0,0,292.4122,0.001,28.62596,5.515503,16.833335,0,1204.88675,0,0,466,0
"356",20480,-3.75,19.75,"Mali",2,11,364.0490353,0.0033995,900,2900.687,0.12550442089,9.145223e-05,0,0,286.656675,0.001,28.52019,5.4080705,15.2777775,0,1208.5225,0,0,466,0
"357",20481,-3.75,20.25,"Mali",2,11,362.8945549,0.0033995,900,2891.705,0.12549500209,9.3671851e-05,0,16.255485,278.2961,0.001,28.3758,5.3272145,14.38889,0,1187.1485,0,0,466,0
"358",20482,-3.75,20.75,"Mali",2,11,361.7124383,0.041787792,900,2882.506,0.12548538905,9.58842e-05,61.166249,49.507742,287.493325,0.001,28.22612,5.1931305,12.083335,0,1164.63125,35.31435,1412.57401,466,0
"359",20483,-3.75,21.25,"Mali",2,11,360.5027762,0.0033995,900,2873.091,0.12547558495,9.8088986e-05,0,34.498382,301.016675,0.001,28.05369,5.003416,9.361111,0,1138.83125,0,0,466,0
"360",20484,-3.75,21.75,"Mali",2,11,359.2656609,0.0033995,900,2863.46,0.12546559291,0.000100286179,0,36.236579,304.2725,0.001,27.8609,4.825,8.61111125,0,1091.237,0,0,466,0
"361",20485,-3.75,22.25,"Mali",2,11,358.0011836,0.0033995,900,2853.613,0.12545541486,0.000102475715,0,155.302406,303.4789,0.002,28.02949,4.6015015,7.0555555,0,1041.71225,0,0,466,0
"362",20486,-3.75,22.75,"Mali",2,11,356.709446,0.0033995,900,2843.551,0.12544505588,0.00010465741,0,83.759235,263.504725,0.002,27.53445,4.2617115,6.30555525,0,992.8918,0,0,466,0
"363",20487,-3.75,23.25,"Mali",2,11,355.3905414,0.0033995,900,2833.275,0.12543451735,0.000106831233,0,77.490858,252.3536,0.002,27.80369,3.8145645,6.1666665,0,944.8758,0,0,466,0
"364",20488,-3.75,23.75,"Mali",2,11,354.0445736,0.0033995,900,2822.786,0.12542380367,0.000108997088,0,59.228777,300.324425,0.002,27.56602,3.2311185,6.611111,0,897.7845,0,0,466,0
"365",20489,-3.75,24.25,"Mali",2,11,433.8121974,0.0033995,900,2812.084,0.15426716145,0.02921824551,0,11.755358,304.623625,0.002,27.32676,2.5334455,6.33333325,0,851.76205,0,0,466,0
"366",20490,-3.75,24.75,"Algeria",2,15,570.8227966,0.0033995,900,2801.169,0.2037801795,0.000184122467,0,0,303.7361,0.002,27.0391,2.212725,6.2222225,0,806.98165,0,0,12,1
"367",20491,-3.75,25.25,"Algeria",2,15,585.9145638,0.0033995,900,2790.043,0.21000196245,0.003578648761,0,48.739915,307.762475,0.002,26.59071,2.2648275,6.11111125,0,763.65143,0,0,12,1
"368",20553,-3.25,12.75,"Burkina-Faso",2,11,138930.781013,0.018929737,900,3003.355,46.2585270286,13.625341175563,25.534071,809.5864,261.52695,0.376,28.50064,72.003115,126.8889,32.83336,835.0261,14.7421025,589.6841,854,1
"369",20554,-3.25,13.25,"Burkina-Faso",2,11,112336.6140957,0.065693567,900,2997.464,37.47722400602,14.014840034186,101.23888,75.99806,257.488625,0.347,28.73766,65.119635,113.75,29.64756,888.70405,56.829575,2727.81958,854,1
"370",20555,-3.25,13.75,"Mali",2,11,136608.5878191,0.0033995,900,2991.349,45.66789188334,16.169333831795,0,48.49175,249.27195,0.056,29.02228,57.98551,98.16666,34.68762,935.6659,0,0,466,0
"371",20556,-3.25,14.25,"Mali",2,11,200212.5670462,0.03182082,900,2985.011,67.07264652464,13.700776798804,45.629275,165.790195,316.57445,0.012,28.8226,51.1655,88.166665,33.67664,975.42395,26.344075,1053.76297,466,0
"372",20557,-3.25,14.75,"Mali",2,11,153471.392117,0.008897124,900,2978.45,51.52726804912,30.941310040136,10.176958,708.079225,510.2061,0.052,28.20304,45.599475,73.2777775,30.98865,1014.9723,5.7127475,274.21188,466,0
"373",20558,-3.25,15.25,"Mali",2,11,35812.8610173,0.0033995,900,2971.667,12.05143806103,5.877056992482,0,503.73255,289.2322,0.08,29.27773,38.8979,49,34.91497,1055.87675,0,0,466,0
"374",20559,-3.25,15.75,"Mali",2,11,43549.5772298,0.0033995,863,2964.662,14.68955837807,7.311346241853,0,1052.52555,263.762225,0.059,29.32019,29.17943,34.2777775,30.66121,1096.525,0,0,466,0
"375",20560,-3.25,16.25,"Mali",2,11,116065.8013607,0.086074229,853,2957.436,39.24541811757,29.960983305591,105.55028,127.035303,262.273875,0.046,29.25705,22.66115,29.61111,29.96431,1132.0385,68.686475,2782.16788,466,0
"376",20561,-3.25,16.75,"Mali",2,11,66484.2616422,0.199911758,883,2949.988,22.53712755516,171.964238932061,248.888755,49.255873,268.75695,0.026,29.20449,19.609385,26.055555,0,1167.31125,176.359975,7054.39896,466,0
