"ID","country","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","P_stat","P_opt","util_stat","util_opt","c_stat","c_opt","I_change","zeta"
25127,"Namibia",17.75,-26.75,2,18,593.6890452,0.0033995,900,2755.403,0.21546363742,0.132338167371,0,3913.95925,874.65305,0.013,20.51635,15.92849,21.8333325,0,240.4956,0,0,516,358.852243014093,358.540730973555,0.274182604407116,0.274341394024083,9.34800143026147,9.3615417711188,-93.3946354487791,1.00057913818898
25128,"Namibia",17.75,-26.25,2,18,1159.5264173,0.004451482,900,2767.159,0.41903134645,1.257058287469,2.964703,2248.53475,964.7218,0.014,20.86811,11.873125,25.0277775,0,262.27727,1.711672,68.46688,516,410.367949540789,414.39589661966,0.250727161851109,0.249099798698207,14.5997056682604,14.3639564696214,-63.808546278208,0.99350942617909
25129,"Namibia",17.75,-25.75,2,18,1850.0009074,0.018972913,900,2778.706,0.66577777871,2.366493337829,20.548058,1469.485325,1011.8539,0.015,20.83237,11.739,23.7777775,0,292.15545,15.5458475,746.20069,516,410.691333425693,411.213795270037,0.250595527272769,0.250383221908324,23.2629732299829,23.213733361794,-55.7012555971831,0.999152796672967
25130,"Namibia",17.75,-25.25,2,18,4167.3322037,0.061722469,900,2790.043,1.49364428705,20.004554118783,65.895177,980.586775,1055.66525,0.018,20.90032,14.10375,26.0277775,0,327.85793,54.02044,2160.81764,516,389.737465651727,383.565263016676,0.259498928914351,0.262275361762352,57.1816966861812,58.7234889214498,-65.7401758234141,1.01069920735171
25131,"Namibia",17.75,-24.75,2,18,17594.5886653,0.320063531,900,2801.169,6.28115845772,112.030847677093,494.95519,1887.3394,1140.5765,0.021,21.22596,15.337875,29.0555575,0,358.51733,285.7625,11430.50049,516,351.871021690483,344.229147156369,0.277797290871714,0.281893620081421,286.258983476282,296.92873403224,-85.2258011622674,1.01474574930826
25132,"Namibia",17.75,-24.25,2,18,2345.0972761,0.050834799,900,2812.084,0.83393574972,9.331815129889,47.515098,1301.870225,1212.0805,0.018,21.38349,15.514415,28.4722225,0,339.42998,44.22154,1987.59734,516,376.805684145327,372.774246565972,0.265402724675352,0.267312790801291,34.0395881078711,34.6553431661727,-54.7906600462976,1.00719685952085
25133,"Namibia",17.75,-23.75,2,18,992.5714673,0.022113657,900,2822.786,0.35162829242,1.741596541487,26.847224,804.6686,1277.86975,0.015,20.63445,17.064525,34.27778,0,317.7962,18.3725163,734.90067,516,424.984898029302,420.543672562944,0.244944678730236,0.246666178462546,11.7894026548835,11.9976390404327,3.8320660758888,1.00702811647607
25134,"Namibia",17.75,-23.25,2,18,1166.253645,0.0033995,900,2833.275,0.41162733961,0.626462249609,0,1018.5663,1403.05375,0.021,20.36298,19.980105,52.0277775,0,303.83803,0,0,516,534.65195997586,506.257553277898,0.210185570881717,0.21797298095297,9.44844310054857,10.3480773021056,73.3376219143973,1.03705016494988
25135,"Namibia",17.75,-22.75,2,18,2303.172887,0.0033995,900,2843.551,0.80996355652,6.148099918081,0,2815.0524,1575.028,0.045,19.73061,25.10169,59.444445,0,298.5589,0,0,516,536.918303910156,504.252515053281,0.209593688726492,0.218550409944894,18.5281489474785,20.5714826771697,74.4209223287785,1.04273373531819
25136,"Namibia",17.75,-22.25,2,18,1929.2128948,0.013357509,900,2853.613,0.67605978744,7.38013471513,16.847819,2408.647125,1667.45775,0.097,19.55321,30.329165,63.6666675,0,302.34168,9.7270925,389.08371,516,511.154017214478,486.831729394857,0.216578739578524,0.223733537956564,16.8453369423228,18.2712337259928,122.44675093779,1.03303555276
25137,"Namibia",17.75,-21.75,2,18,924.8204011,0.0033995,900,2863.46,0.32297308809,0.054554956737,0,879.636,1662.42525,0.089,20.12019,33.73476,63.944445,0,314.793,0,0,516,491.759700395529,473.555891748377,0.222236326895244,0.227895724717227,8.61301133989953,9.1718688861115,30.1241501103313,1.02546567386641
25138,"Namibia",17.75,-21.25,2,18,1982.4000461,0.04017531,900,2873.091,0.68998859879,0.350772452984,40.667043,474.16595,1451.06025,0.054,20.77131,34.087165,60.3333325,0,334.88668,34.628,1385.12001,516,468.829088723827,458.543840938908,0.229424947447154,0.232842952616589,19.9918457697473,20.7447896266085,5.33071673924235,1.0148981407971
25139,"Namibia",17.75,-20.75,2,18,5044.2885037,0.006193621,900,2882.506,1.74996610107,3.136382839263,5.68043,344.763125,1310.45,0.051,21.26699,32.58754,63.6388875,0,361.29492,3.2795975,131.1839,516,599.243918384036,567.248269386069,0.194796545413558,0.202054357597562,33.7919330251679,37.0280176203081,28.4213496985885,1.03725842349306
25140,"Namibia",17.75,-20.25,2,18,1870.2532283,0.0033995,900,2891.705,0.64676482358,1.169007327733,0,547.4045,1353.3475,0.091,21.16603,33.34989,84.1388875,0,392.69597,0,0,516,517.506386488235,503.218822060649,0.214802763788715,0.218849599541706,15.9977927713847,16.7619598113224,-30.1034339347576,1.0188397750644
25141,"Namibia",17.75,-19.75,2,18,3514.5997431,0.026285842,900,2900.687,1.21164393426,5.278186355098,29.773398,5522.499475,1550.4225,0.347,20.56442,39.854545,108.80555,0,427.94693,22.1274925,885.09974,516,490.449389070538,488.919083503837,0.222631976632735,0.223096289962865,32.8779491760296,33.0496401068714,-82.207788183212,1.00208556442409
25142,"Namibia",17.75,-19.25,2,18,28396.5468265,0.375136665,900,2909.451,9.76010488757,138.434702627771,415.476549,2119.0793,1324.88,0.386,21.73189,44.036565,108.861125,5.811589,466.13415,336.8581325,13474.32484,516,431.077027556564,434.168377717783,0.242631446710634,0.241478358463152,329.376978577872,325.477565810163,29.5625654338731,0.995247572962555
25143,"Namibia",17.75,-18.75,2,18,3268.3486311,0.022762534,900,2917.997,1.12006585622,8.431023434761,23.179787,334.01265,1153.81575,0.208,22.84327,42.65248,100.472225,7.431261,506.55717,18.9565125,792.65838,516,584.958030276452,584.702479869143,0.19795533129335,0.19801300607398,22.7932562912462,22.8098620997376,49.4621277783001,1.00029135249985
25144,"Namibia",17.75,-18.25,2,18,2814.3850592,0.0033995,900,2926.324,0.96174759569,1.180820780616,0,809.201875,1143.5675,0.133,23.03077,41.916855,105.472225,5.76864,548.68855,0,0,516,706.135316380435,693.367829786712,0.174605687353051,0.1767425902843,14.3413314159881,14.7841563528028,-31.9186315360402,1.01223844975295
25145,"Namibia",17.75,-17.75,2,18,4404.126805,0.0033995,900,2934.432,1.50084476821,1.609424230685,0,170.947075,1148.823,0.171,23.23494,45.070795,112.055575,5.88914,592.1337,0,0,516,704.602933048332,693.920266672707,0.174858752770768,0.176648773465747,22.5236228689851,23.1044892261186,14.4983629708686,1.01023695220637
25146,"Angola",17.75,-17.25,2,17,4144.9968203,0.0033995,900,2942.32,1.40875111314,0.551920848916,0,860.101825,1162.89725,0.281,23.19022,49.197635,117.1111,8.554345,604.83635,0,0,24,1340.93437398891,1486.17558226915,0.128756850388359,0.120225136640754,9.8630231950559,8.30945215237229,37.8487332423465,0.933737787761416
25147,"Angola",17.75,-16.75,2,17,6462.2020872,0.0033995,900,2949.988,2.19058569845,2.354530737409,0,1496.573625,1175.65125,0.342,22.9782,50.209085,119.6111,8.011601,585.6407,0,0,24,2098.98947562744,1839.44227275491,0.095506996232836,0.104292061433854,7.28665978162065,9.07964055595098,78.650182469722,1.09198347291334
25148,"Angola",17.75,-16.25,2,17,33548.3161855,0.0033995,900,2957.436,11.34371779115,2.603927472342,0,2532.112075,1195.1095,0.301,22.47901,55.293245,120.8889,6.8935,570.3886,0,0,24,3078.22280996733,2499.71402541867,0.0739903915715641,0.0850057837202362,19.9833839643584,28.2716989862037,33.4916747776568,1.14887598125519
25149,"Angola",17.75,-15.75,2,17,36701.0614605,0.0033995,900,2964.662,12.37950903671,0.007242189814,0,3108.37775,1229.864,0.208,21.3718,68.32737,123.444425,4.753526,557.54707,0,0,24,3161.19128965383,2714.05558588367,0.0726900290866813,0.080469172440395,20.9134519528089,26.965746892516,13.6872524625705,1.10701802505041
25150,"Angola",17.75,-15.25,2,17,36789.9903574,0.0033995,900,2971.667,12.38025327949,0.007017858186,0,2418.47515,1315.66,0.144,20.63221,77.195425,127.333325,3.40965,529.68038,0,0,24,2471.9606497849,2132.61388428259,0.0856408544479139,0.0945004490387982,31.5858191522554,40.3993470305038,15.8223488999543,1.10345056279503
25151,"Angola",17.75,-14.75,2,17,36530.0696296,0.716385872,900,2978.45,12.26479191785,0.89421097477,1094.331863,2580.09225,1403.38175,0.141,19.80176,78.480485,129.75,2.045571,500.5233,643.217425,25728.69701,24,612.553537616538,704.125597784539,0.217076424090266,0.197822311305962,320.805745988036,254.33063213801,331.245749932699,0.911302607526381
25152,"Angola",17.75,-14.25,2,17,36877.4883764,0.0033995,900,2985.011,12.35422320925,0.382119045948,0,3024.5505,1468.59325,0.394,19.87436,80.802895,135.19445,1.87172,474.98922,0,0,24,2366.34231644548,2059.15561985905,0.088170569707383,0.0967347649479487,34.0510449149298,42.9316695532815,-25.011930829742,1.09713213001785
25153,"Angola",17.75,-13.75,2,17,16547.8990866,0.0033995,900,2991.349,5.53191917468,3.40854621236,0,2732.577,1504.07125,0.079,20.49103,84.29114,153.833325,3.190032,453.65443,0,0,24,2767.37937562284,2649.27881744407,0.0794321334057922,0.0817755704481938,11.7704596487135,12.6579043909774,-46.2892886357863,1.02950238073589
25154,"Angola",17.75,-13.25,2,17,9653.5448541,0.0033995,900,2997.464,3.22057119009,0.406157668142,0,4669.04825,1414.3375,0.079,20.51378,92.93457,183.166675,2.890172,437.0981,0,0,24,3130.22952559994,2882.79330950713,0.0731685706831758,0.0772976617544346,5.5918850928229,6.41449841334197,-33.0215399090988,1.05643257798677
25155,"Angola",17.75,-12.75,2,17,39539.9963982,0.0033995,900,3003.355,13.16527538937,2.737218199164,0,2881.58125,1366.25675,0.098,20.72644,102.3974,197.388875,3.168334,425.84213,0,0,24,3453.08353034052,3278.10461099154,0.0685336671497368,0.0709512669010252,19.4471759803394,21.2078675895481,-36.7180007127711,1.03527608913742
25156,"Angola",17.75,-12.25,2,17,37524.4540594,0.00364264,900,3009.023,12.47064485281,3.387753130722,1.703842,2011.63225,1322.56725,0.399,20.61955,105.2605,205.333325,3.251871,420.27745,0.9837135,39.34854,24,3446.61674972264,3248.11070444762,0.068619365434374,0.0713873858194876,18.5136102907713,20.4375141233213,-37.2912718362849,1.04033876395667
25157,"Angola",17.75,-11.75,2,17,22678.0080892,0.0033995,900,3014.466,7.52305901234,4.136517287655,0,2523.533,1252.17525,0.489,21.1657,104.2165,208.69445,4.040435,420.59623,0,0,24,3253.57305358369,3089.38844540555,0.0713074630174158,0.0738120071447232,12.3169268055228,13.4271065414645,-21.7506484069008,1.03512316974025
25158,"Angola",17.75,-11.25,2,17,11456.8320875,0.0033995,900,3019.685,3.79404814555,1.295184988415,0,2084.3761,1157.596,0.542,21.39439,104.94025,212.97225,4.154747,426.7533,0,0,24,3139.97805916674,3035.5444241702,0.0730170503324065,0.0746822909237406,6.60214793479729,6.98503551678381,-30.8610493174236,1.02280618819513
25159,"Angola",17.75,-10.75,2,17,11998.7919953,0.0033995,900,3024.68,3.96696260071,0.918308891656,0,301.51445,1138.036,0.626,21.26923,109.56535,219.388875,3.434357,438.47292,0,0,24,3120.00841897063,3004.90416350155,0.073328283076886,0.0751891098682435,6.98837670172976,7.4402045335292,-51.3462816607036,1.02537665840896
25160,"Angola",17.75,-10.25,2,17,17422.4284944,0.0033995,900,3029.449,5.75102170424,0.826552733255,0,808.109288,1167.22225,0.621,20.97548,110.1837,228.83335,2.530226,455.2984,0,0,24,3031.76572565119,2796.89859794342,0.0747443324960261,0.0788722468608143,10.6442324835952,12.175287195746,-7.623985423582,1.05522712193607
25161,"Angola",17.75,-9.75,2,17,11561.0362875,0.019625231,900,3033.993,3.81050153745,0.904894758221,25.761151,4448.49675,947.76235,0.832,22.12612,107.7777,231.3611,4.908223,474.14968,15.36804,614.7216,24,2255.47091487009,2117.69898986529,0.0910368466908121,0.0949436391626429,11.5637786915184,12.8446253360418,8.1672924103259,1.0429144089876
25162,"Angola",17.75,-9.25,2,17,9910.4368744,0.013367486,900,3038.312,3.26182347329,0.280050818098,11.479449,1925.6453,796.8161,0.783,22.98894,111.4979,232.333325,7.150753,470.43917,10.500965,420.0386,24,2078.41843440132,1910.37573071427,0.0961361450144957,0.10169419563886,11.3597702806763,13.0735401456171,-38.4750659933043,1.05781436964761
25163,"Angola",17.75,-8.75,2,17,19908.7343655,0.196240943,900,3042.405,6.54374994732,6.682007087485,176.193101,3106.13725,746.009425,0.641,24.04888,114.63995,231.527775,10.39336,465.2703,175.087075,7736.23077,24,1088.60909376245,1256.95871481579,0.147954230792517,0.134429531410665,67.0536023268948,52.7643211869197,137.466686789143,0.908588626973308
25164,"Angola",17.75,-8.25,2,17,64808.4027591,0.0033995,900,3046.271,21.27466668422,7.092119852335,0,6264.5565,714.968625,0.401,24.10096,112.6032,233.416675,11.91278,465.3047,0,0,24,3225.83787237466,2803.0070960872,0.07171560548727,0.0787576161264226,35.7047077915284,45.125571490267,50.2558383357726,1.09819356040161
25165,"Democratic-Republic-of-the-Congo",17.75,-7.75,2,17,62539.5727215,0.0033995,900,3049.911,20.50537330318,0.810769262204,0,493.936125,656.084725,0.11,23.0734,112.18125,238.9722,8.405847,470.51898,0,0,180,7235.4192366936,6829.42149270105,0.0534169993232781,0.0555135938319375,16.4973284604718,18.1640738915607,-9.45301531920245,1.03924957476497
25166,"Democratic-Republic-of-the-Congo",17.75,-7.25,2,17,63335.0311604,0.0033995,900,3053.325,20.74296892429,0.098383467769,0,832.979,694.590525,0.514,23.0641,119.39985,249.666675,8.355339,480.72415,0,0,180,9251.53398568828,8780.74420907185,0.045343265033126,0.046949871097322,11.0913893971416,12.1001287238446,-44.596144980543,1.03543207713477
25167,"Democratic-Republic-of-the-Congo",17.75,-6.75,2,17,61434.0080671,0.0033995,900,3056.512,20.09938129783,1.689516505537,0,5962.6575,876.373625,0.277,23.2133,130.20885,260.611125,8.793829,495.59348,0,0,180,10407.9085727795,10015.2190426056,0.0419191990347918,0.0430079082041988,8.84099777606809,9.42626493614528,-48.3267526092314,1.02597161192186
25168,"Democratic-Republic-of-the-Congo",17.75,-6.25,2,17,43108.9133902,0.0033995,900,3059.473,14.09030851664,1.271709646825,0,5282.75625,867.516075,0.118,23.26891,135.8441,269.861125,8.943702,514.7063,0,0,180,11040.6517457999,10445.2746426345,0.0403018962580277,0.0418191671294135,5.62264636240225,6.16688025074107,-45.1615233538497,1.03764762982048
25169,"Democratic-Republic-of-the-Congo",17.75,-5.75,2,17,71285.8199902,0.0033995,900,3062.206,23.27923853613,10.22955401192,0,4870.56625,772.8214,0.324,24.16122,136.57035,282.416675,11.97099,537.59563,0,0,180,11792.6436435369,11268.8889025988,0.0385698400824959,0.0397558664779759,8.33072380947592,8.98599555134096,-62.4518593293183,1.03075009885816
25170,"Democratic-Republic-of-the-Congo",17.75,-5.25,2,17,119101.193224,0.0033995,900,3064.712,38.86211838174,1.065028565792,0,5779.78975,601.490275,0.254,24.67099,134.1659,290.694425,13.74536,560.08428,0,0,180,12230.3922053559,11419.40780156,0.037643936488766,0.0394057471712399,13.0982623220809,14.6850361600671,-62.1638333099553,1.04680197786965
25171,"Democratic-Republic-of-the-Congo",17.75,-4.75,2,17,115051.001667,0.0033995,900,3066.99,37.51267050787,3.003960272088,0,3005.81325,436.727775,0.369,25.51827,131.78345,294.555575,16.81312,567.98483,0,0,180,11955.1612018652,10696.8253196553,0.0382194996519319,0.0411609464512493,13.1420431405484,15.8184445429971,-23.0352795475706,1.07696193896062
25172,"Democratic-Republic-of-the-Congo",17.75,-4.25,2,17,61512.5867028,0.0033995,900,3069.042,20.04293042419,11.594266049811,0,2398.40175,398.87,0.169,25.84183,132.0088,295.277775,17.97849,577.62275,0,0,180,10715.3546729896,9450.78888897757,0.0411134814999924,0.0447036770339845,8.43304888317225,10.3963788874686,4.0919221687429,1.08732404561732
25173,"Democratic-Republic-of-the-Congo",17.75,-3.75,2,17,23848.1358097,0.0033995,900,3070.865,7.76593403211,0.490870930092,0,876.94625,343.3686,0.204,25.94904,130.8364,297.583325,18.26074,591.14802,0,0,180,8736.80909140473,8030.58322269477,0.0471071385204892,0.0498299628586035,4.59442575837224,5.28738380196902,75.2048240535187,1.05780067360555
25174,"Democratic-Republic-of-the-Congo",17.75,-3.25,2,17,52228.3385805,0.0033995,900,3072.461,16.99886179442,53.375687793713,0,1993.71775,340.4436,0.238,25.91923,128.81235,301.7778,19.52215,608.29273,0,0,180,7907.78507557321,6884.4409410737,0.0503445020975588,0.0552174274339918,11.880817571191,14.9677535919857,26.5287427596746,1.09679160848567
25175,"Democratic-Republic-of-the-Congo",17.75,-2.75,2,17,27788.5033885,0.039486926,900,3073.829,9.04035453877,0.750935894654,59.221672,155.502148,334.696375,0.238,25.86555,132.20775,311.3889,20.92371,627.08985,33.243575,1595.69165,180,5511.01444500471,5802.05133681672,0.0640473141241432,0.0618872108342909,11.5392465790839,10.5907672586135,116.661504848486,0.966273319663876
25176,"Democratic-Republic-of-the-Congo",17.75,-2.25,2,17,30838.815465,0.0033995,900,3074.969,10.02898395065,1.93644032451,0,110.253682,401.922475,0.238,25.82067,139.18195,321.22225,20.71165,647.14145,0,0,180,8111.11279697016,7155.11555260872,0.0494995967463182,0.0538159304793973,6.72452839619819,8.28771510739675,113.704117652813,1.08719937164741
25177,"Democratic-Republic-of-the-Congo",17.75,-1.75,2,17,45074.0206814,0.0033995,900,3075.881,14.65401844713,0.146326439758,0,173.49571,434.404175,0.238,25.76346,143.74715,335.19445,20.53517,670.1352,0,0,180,8619.11945902463,8119.31184838792,0.047534984309379,0.0494662673128562,8.88218221187546,9.81203618466974,-16.3972456501439,1.04062866605588
25178,"Democratic-Republic-of-the-Congo",17.75,-1.25,2,17,59562.4980688,0.0033995,900,3076.565,19.36006211695,2.342032826251,0,275.497797,382.411675,0.247,25.68045,143.4653,353.7222,20.28788,693.41015,0,0,180,9002.4046488863,8661.8565074678,0.0461759956087326,0.0473784990598262,10.9162523211291,11.6408888059588,33.557505307836,1.02604174388102
25179,"Democratic-Republic-of-the-Congo",17.75,-0.75,2,17,45793.8210292,0.0033995,662,3077.022,14.88251535617,4.972434410499,0,125.000497,317.03525,0.186,25.55898,143.44055,364.6389,19.89908,715.5304,0,0,180,9414.48249377441,8732.63373281863,0.044818534682139,0.0471221529662978,7.78952557132594,8.8293693717037,94.4653608001437,1.05139878624985
25180,"Congo",17.75,-0.25,2,17,28180.6026521,0.0033995,688,3077.25,9.15772384521,3.439885610958,0,174.750417,333.896925,0.19,25.43125,144.91795,365,19.44006,740.12788,0,0,178,1365.083390309,1336.26877161009,0.0892725365790883,0.0905513196279389,26.8413870810367,27.8129610242816,-0.00011493001264995,1.01432448430227
25181,"Congo",17.75,0.25,2,17,28490.6687792,0.0033995,812,3077.25,9.25848464157,1.510692496816,0,141.500485,369.4325,0.184,25.16891,144.471,365,18.52303,767.0287,0,0,178,1413.76962343239,1387.23038555296,0.0872110601406279,0.0883198388425815,25.5971462439936,26.4185090963792,-1.83575547949566e-05,1.01271373952072
25182,"Congo",17.75,0.75,2,17,28998.8803658,0.0033995,840,3077.022,9.42433438959,1.398353864212,0,137.250518,381.350825,0.194,25.11346,143.3965,365,18.34718,795.99985,0,0,178,1366.62243636607,1349.03489705395,0.0892055000941034,0.0899791474097631,27.568954858048,28.1705876048286,1.44709121974174e-06,1.00867264142731
25183,"Congo",17.75,1.25,2,17,30167.1971898,0.0033995,845,3076.565,9.80547878992,1.207186205204,0,275.998497,369.960275,0.198,25.10064,143.46085,364.7778,18.38342,826.82533,0,0,178,2660.08439252212,2275.84466595028,0.057221651300001,0.0634934489882646,9.45139512541857,12.2579331998234,0.313099231306325,1.10960532500857
25184,"Congo",17.75,1.75,2,17,31751.3415813,0.0033995,900,3075.881,10.32268118575,0.00067923649,0,145.246137,391.61025,0.183,25.10785,143.1834,358.94445,18.55945,859.3078,0,0,178,2601.94422415272,2161.5033275893,0.0580709157563135,0.0657133172040147,10.3209282369577,14.059036185503,10.5054757009693,1.13160463113362
25185,"Congo",17.75,2.25,2,17,31741.6670465,0.0033995,900,3074.969,10.32259717427,0.000872947603,0,169.255873,406.9375,0.179,24.8109,139.97405,346.44445,17.36434,890.95755,0,0,178,2479.52921330816,1993.19154211747,0.0599668417914797,0.0693624842897699,11.1806657801274,16.0879727427487,39.09045,1.15668062912103
25186,"Congo",17.75,2.75,2,17,31729.5752754,0.0033995,900,3073.829,10.32249221355,0.001066645005,0,70.001165,414.047225,0.143,24.85369,137.69285,325.194475,17.57697,902.04395,0,0,178,2150.05597247508,1764.20439846333,0.0659463584969406,0.0752416070490325,14.1742894783409,19.7092186391474,75.1388963339049,1.14095165774048
25187,"Congo",17.75,3.25,2,17,31715.0670424,0.0033995,900,3072.461,10.32236628823,0.001260287081,0,71.998735,432.35945,0.261,24.58269,138.2158,312.2778,16.52934,902.83488,0,0,178,1301.43192124175,1305.24557309789,0.0921601189598683,0.0919805164948254,32.7101994154134,32.5510674446555,151.247554050219,0.998051191045868
25188,"Central-African-Republic",17.75,3.75,2,17,67722.4947639,0.0033995,900,3070.865,22.05323011507,22.13175509535,0,333.729477,472.103875,0.249,24.72628,137.5225,302.75,17.55987,898.23283,0,0,140,2394.49989322614,2288.00516634971,0.0731386255191312,0.0753908561567264,39.1886159756401,42.2755851819127,123.093279449316,1.03079399731139
25189,"Central-African-Republic",17.75,4.25,2,17,25995.145051,0.0033995,900,3069.042,8.4701182563,7.05872887701,0,569.037075,529.600575,0.38,24.89728,129.6901,289.58335,18.34558,896.28982,0,0,140,2466.62088826968,2367.39781723166,0.0717059299491967,0.073695762029511,14.3166008768215,15.3305777207439,89.7336399833179,1.02774989574397
25190,"Central-African-Republic",17.75,4.75,2,17,18132.76125,0.007762961,900,3066.99,5.9122327343,0.98356508369,7.865113,767.521125,588.31445,0.31,24.66987,122.96855,279.9722,17.42892,897.02747,4.6920025,187.68009,140,2496.34215938063,2418.54739764988,0.0711356441075099,0.0726530092399555,9.78908512856503,10.31948330216,9.66431665120584,1.02133058822315
25191,"Central-African-Republic",17.75,5.25,2,17,17081.5611893,0.0033995,900,3064.712,5.573627225,0.712582941193,0,444.484427,660.4511,0.256,24.82404,126.1473,271.111125,18.08453,900.44448,0,0,140,2600.68204292946,2485.75665659195,0.0692200384971663,0.0713374533835062,8.61325180011894,9.28713068353568,29.8570995749959,1.03058962306741
25192,"Central-African-Republic",17.75,5.75,2,17,9907.0219878,0.0033995,900,3062.206,3.23525671821,1.647064818444,0,295.22248,606.583875,0.27,25.05032,125.72725,252.80555,18.91922,906.5165,0,0,140,2622.51561859014,2505.83898656381,0.0688353122714439,0.0709558000575293,4.92641887523421,5.31462800145191,-15.7337229696667,1.03080523231628
25193,"Central-African-Republic",17.75,6.25,2,17,21847.8127987,0.0033995,900,3059.473,7.14103879079,3.459216668997,0,410.787995,532.7647,0.274,25.3891,118.9154,236.6389,20.31568,915.9078,0,0,140,2703.74009221734,2619.41249012213,0.0674497040554175,0.0688896661019239,10.325666130245,10.885619675231,-13.8981876378468,1.02134867849566
25194,"Central-African-Republic",17.75,6.75,2,17,45529.61413,0.0033995,900,3056.512,14.89593636382,6.321488674164,0,651.267375,469.615275,0.271,25.70833,114.5314,215.83335,18.92118,932.35693,0,0,140,2707.6445238972,2604.7007787902,0.0673848466743204,0.0691488214520708,21.4664175276088,22.8989683750466,-19.0806570346167,1.02617761803742
25195,"Central-African-Republic",17.75,7.25,2,17,21049.9972007,0.0033995,900,3053.325,6.89412209628,2.548559974328,0,414.73065,435.603325,0.393,26.3359,110.9606,201.972225,21.22821,951.8658,0,0,140,2372.85417057026,2308.21528187612,0.0735827435990095,0.0749501433477494,12.3666473318713,12.9492078916979,4.2840176838219,1.01858315797779
25196,"Central-African-Republic",17.75,7.75,2,17,19772.7075627,0.0033995,900,3049.911,6.48304317001,6.580958501402,0,233.225757,390.516425,0.596,26.61218,102.249005,187.30555,22.13136,973.4661,0,0,140,1809.95108815532,1822.39426444739,0.0881411643630202,0.0877394920626212,18.2420269446514,18.0349077097596,-7.67995969223225,0.995442852345986
25197,"Chad",17.75,8.25,2,17,95345.0151348,0.0033995,900,3046.271,31.29892622929,0.663493531893,0,81.010868,368.747225,0.787,27.04712,93.97924,174.000025,22.40599,997.01667,0,0,148,5136.12742221809,4749.10391097263,0.0547692323324549,0.057705791033297,26.7731590296549,30.5074901817307,-44.5972929879682,1.05361694104122
25198,"Chad",17.75,8.75,2,17,111114.1433678,0.020287442,900,3042.405,36.52181783442,5.746697142103,28.439089,290.767175,374.0589,0.741,27.28045,88.09392,167.333325,23.09756,1022.37875,15.9640375,766.27382,148,5104.1836455823,4635.31617132622,0.0549975047240252,0.0586463433340077,31.5273013540921,37.0195964421803,-47.5623510186404,1.06634553018891
25199,"Chad",17.75,9.25,2,17,119288.3355389,0.0033995,900,3038.312,39.26138654447,8.361131616796,0,346.743825,491.085275,0.44,27.30737,84.43108,162.527775,22.9294,1049.41675,0,0,148,5617.16330425919,5077.25776659978,0.0515959737870879,0.0551917763055089,28.8534337000385,34.146319487339,12.3828034370996,1.06969153316612
25200,"Chad",17.75,9.75,2,17,65752.032763,0.0033995,900,3033.993,21.67177887017,4.240275482376,0,178.477077,375.04,0.476,27.80176,85.20105,154.8889,24.48197,1078.00275,0,0,148,5344.60055455982,4874.52470103302,0.0533355787304095,0.0567116561050665,17.2787254844149,20.1441988445495,-7.77687257126126,1.06329878582028
25201,"Chad",17.75,10.25,2,17,58290.138237,0.0033995,900,3029.449,19.24116665201,3.699261760013,0,787.14315,341.785575,0.544,27.73542,80.69058,148.83335,24.00462,1108.01375,0,0,148,5528.53299732147,5171.03999185506,0.0521459490661613,0.0545224357156592,14.4779314786297,16.1842731404173,1.13845512917669,1.0455737538976
25202,"Chad",17.75,10.75,2,17,12222.755924,0.0033995,900,3024.68,4.04100809874,0.00162366692,0,455.287575,342.444175,0.402,27.75304,72.170195,143.41665,23.89297,1139.3365,0,0,148,4960.38994238216,4733.21824702981,0.056055293996164,0.0578348340079378,3.63722960592973,3.93280908434791,-35.2812688629617,1.03174615428644
25203,"Chad",17.75,11.25,2,17,12202.0400312,0.0033995,900,3019.685,4.04083144439,0.001698228178,0,1830.494635,434.42,0.641,27.92051,67.83945,133.027775,24.29331,1171.8645,0,0,148,4629.70808542979,4347.57445067569,0.0586936936793942,0.0612062579496676,4.07353113112534,4.52357721014036,-53.741553870144,1.04280807890534
25204,"Chad",17.75,11.75,2,17,47506.1724689,0.0033995,900,3014.466,15.75939727724,6.668513834393,0,392.184075,429.255,0.481,28.30753,64.13386,119.305575,22.25273,1205.49975,0,0,148,4683.8315794511,4271.04194860904,0.0582406660794547,0.0619352586373408,15.555209530094,18.1407367554836,12.4461445481235,1.06343664670397
25205,"Chad",17.75,12.25,2,17,54931.3236942,0.0033995,900,3009.023,18.25553618987,3.929559222962,0,719.659175,332.1075,0.339,28.71731,57.24775,108.888875,23.21614,1240.15325,0,0,148,4585.00387950135,4168.54751933408,0.0590745889579959,0.0629463679019169,18.6372498335589,21.8427213327375,30.2464328141088,1.06554051432629
25206,"Chad",17.75,12.75,2,17,32997.9481883,0.006827138,899,3003.355,10.98702869895,1.976836295748,6.653167,559.06185,286.426675,0.186,29.33173,47.09985,93.666665,24.93136,1275.742,3.8412075,153.6483,148,4056.77111603246,3935.06752167272,0.0640973650316437,0.0654122449331904,13.7292675668983,14.4442355906172,-41.7998295579525,1.02051379024547
