"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Kenya",10,31352,34.75,3.25,2,14,50203.9792514,0.0033995,900,3072.461,16.3399891004,8.615377142025,0,4278.43575,1030.41865,0.195,24.90208,58.56111,140.222225,17.17254,802.22172,0,0,404,0,74.3965087389049,71.8420109673396,0.0306905701941097,0.0314138385441526,5.46216136919471,0.773468178352914,5.86299996106749,0.612702049287234,-1.71444414970064,1.02356646831481
"Kenya",11,31353,34.75,3.75,2,14,118550.7233838,0.056466093,900,3070.865,38.60499350632,63.772089995864,82.911433,1536.9225,658.661925,0.163,26.90801,48.271545,122.9722,25.87606,833.1168,49.289689,1971.58751,404,0,49.2483930024033,49.3443673573896,0.0404059465487994,0.0403535367460912,3.32980807917094,16.0870424554515,1.66775616093717,14.4710716701508,-24.8258333716592,0.99870291857549
"Kenya",12,31354,34.75,4.25,2,14,26187.3866355,0.0033995,900,3069.042,8.5327560312,1.450495849976,0,266.76725,505.53725,0.225,28.11394,43.70743,137.777775,30.97425,865.69,0,0,404,0,57.7097006351339,61.798983550272,0.0363530438176333,0.0347311454037131,5.11178660801014,1.7929161690999,3.91213630260188,1.29675052190072,-12.6934814237684,0.955384797431089
"Kenya",13,31499,35.25,-1.25,2,14,126516.496594,0.0033995,900,3076.565,41.1226470411,64.590526285297,0,1282.99355,1779.5095,0.981,19.26747,84.9991,259.25,0.3826364,497.96695,0,0,404,0,74.8134433683513,63.9024710340045,0.0305764385107723,0.0339647346589758,28.03913533034,14.1648196947164,28.0257335091097,9.41429942894368,-1.7942783820917,1.11081395719157
"Kenya",14,31500,35.25,-0.75,2,14,1274457.0141619,0.021852122,900,3077.022,414.185213548,203.402078514297,18.223987,789.752675,1966.24425,0.67,18.25609,121.094845,307.1111,0.0346609,532.46713,18.1371325,725.48531,404,0,95.3763034895136,74.5419382046748,0.0260063659789545,0.0306506395108186,94.6554294697164,2.30485533832002,154.823086707481,6.39629467836212,379.393065778367,1.17858218005632
"Kenya",15,31501,35.25,-0.25,2,14,950953.40998,0.275530368,900,3077.25,309.02702412219,245.385849797544,216.40241,2307.2555,1865.42825,0.636,19.66763,146.40065,301.8611,0.6704406,559.89185,247.21245,9888.49777,404,0,56.3337980419398,53.0302320482836,0.0369425870962192,0.0384613309807126,30.8166764037882,55.102833193519,52.5466667951826,64.7429889179225,166.321515380422,1.04111092383806
"Kenya",16,31502,35.25,0.25,2,14,944278.6767137,0.291604364,900,3077.25,306.85796627304,236.976521302711,192.767523,1706.75485,2108.2375,0.365,17.85593,135.89995,287.77775,0.0254732,585.5633,261.679025,11467.50415,404,0,53.4241201730733,52.2403193296617,0.0382720514500263,0.0388480698164357,33.2536203156803,46.9797614487605,47.771833943505,66.6879551377247,151.608461402475,1.01505062688269
"Kenya",17,31503,35.25,0.75,2,14,1174869.7652168,0.507558183,900,3077.022,381.82039816966,423.884568707552,409.027688,1183.003825,2041.9885,0.402,17.96458,111.26539,274.000025,0.0412698,612.41313,456.03745,18241.49811,404,0,46.7558677076454,46.6365820779089,0.0418294910183399,0.0419007874456557,13.0853881861652,66.891227426504,21.863078745934,82.3355291881014,80.1258739720795,1.00170445361825
"Kenya",18,31504,35.25,1.25,2,14,627132.4084797,0.105595378,900,3076.565,203.84175484012,167.982260455172,109.053495,10918.90175,2070.368,0.718,17.31122,96.97924,264.3889,0.0042145,641.88982,93.50605,3740.24208,404,0,71.097003628602,69.9223975116791,0.0316329087812905,0.0319861856447652,14.7550283883374,6.89078881340242,13.6951691333104,3.83165738441833,-56.9136797983476,1.01116801701409
"Kenya",19,31505,35.25,1.75,2,14,146723.1824929,0.043365084,900,3075.881,47.70118951055,31.737257081767,61.576373,14418.110775,1363.92025,0.806,21.79952,98.527815,198.416675,5.11313,673.64847,36.733925,1469.35699,404,0,65.5664200797573,64.411780356091,0.0333876367350667,0.033785456549412,1.59694358373895,12.4316240764819,1.63522634282269,11.4946449000755,-29.2883615819973,1.01191518338066
"Kenya",20,31506,35.25,2.25,2,14,95354.1411881,0.0033995,900,3074.969,31.00978942815,19.983308910738,0,3599.12065,1100.2319,0.541,24.23413,79.2723,147.66665,14.40808,704.2285,0,0,404,0,86.8739523729252,87.0747866235129,0.0276766554556769,0.0276340824026674,8.29090738794937,0.42316951487312,8.31516535977999,0.475377020718967,-20.375861111104,0.998461770314781
"Kenya",21,31507,35.25,2.75,2,14,64902.9544797,0.0033995,900,3073.829,21.11469261293,12.048990110379,0,1650.773225,708.49915,0.229,27.52853,46.153305,92.8055525,28.73025,733.03932,0,0,404,0,78.9751277492079,79.050362992238,0.0294926028645326,0.0294738870722621,7.66339537960329,1.77683013563098,7.24711954010307,1.3230205138594,-28.8332849989309,0.999365407239352
"Kenya",22,31508,35.25,3.25,2,14,36096.5191576,0.0033995,900,3072.461,11.74840597085,4.807155718306,0,3705.707975,705.8425,0.08,27.97324,28.43615,81.11111,30.61694,763.81453,0,0,404,0,68.2112814758384,69.9894616510842,0.0325189006447721,0.0319657495325628,7.27146956343593,3.80696204157319,4.94999617804957,1.75293488859716,-23.8888819283973,0.982989858167354
"Kenya",23,31509,35.25,3.75,2,14,25342.6758945,0.0033995,900,3070.865,8.25261803905,4.855767903578,0,3105.32875,659.02195,0.051,27.39006,27.57245,82,28.08313,796.427,0,0,404,0,63.5928132581526,67.2865745400906,0.0340749035758283,0.0328161565245494,6.41700068585067,4.27332947932212,3.8203326446936,2.16146493355594,-40.0108514318192,0.963059409736032
"Kenya",24,31510,35.25,4.25,2,14,26200.3899324,0.0033995,900,3069.042,8.53699295494,3.095736891083,0,1225.574175,616.40945,0.09,27.60048,31.045045,108.1944575,28.97155,830.66385,0,0,404,0,63.9810145171398,68.7050442728027,0.033936932091835,0.0323629109590931,3.68669513293546,1.43150905680604,2.59481363175156,0.953734508432889,-18.03767552495,0.953619227321947
"Kenya",25,31650,35.75,-1.75,2,14,76405.0029912,0.0033995,900,3075.881,24.84003867224,10.369096202902,0,4375.3806,2057.90075,0.979,16.54696,64.78082,224.69445,1.1e-05,429.42268,0,0,404,0,57.1921768186037,45.2985126963475,0.0365720167260685,0.0427219137559336,20.6907700504589,7.39937363370528,30.3643484196535,10.0080584496161,27.8828224183003,1.16815854252526
"Kenya",26,31651,35.75,-1.25,2,14,125038.853097,0.08644965,900,3076.565,40.64235701082,49.71476002967,126.576044,919.743475,1880.08875,0.984,17.68173,62.691555,222.166675,0.0111466,464.47927,75.51005,3020.40192,404,0,41.6112840643319,40.7086069656693,0.0452097996480392,0.0458756784530761,28.2483435595459,55.786935398603,48.4028768055998,75.732146230663,149.481476373851,1.01472863870711
"Kenya",27,31652,35.75,-0.75,2,14,378817.0884942,0.0033995,900,3077.022,123.11159572281,101.644378540151,0,1165.003475,2396.5025,0.698,14.66699,67.6884,284.361125,0,491.88923,0,0,404,0,67.5234505410535,52.8107478251363,0.0327393643201725,0.0385678221672851,70.9594332961412,11.3346668806035,104.962304933696,15.1136605304986,117.81755628005,1.17802599311684
"Kenya",28,31653,35.75,-0.25,2,14,695554.0897402,0.663359178,900,3077.25,226.03106336508,170.36395641902,550.589375,1178.00255,2376.0485,0.731,14.92035,85.17065,294.138875,0,517.67035,597.023275,23880.93029,404,0,30.2756869994937,31.3427309915724,0.055886981854629,0.0546112483426816,19.4750942714346,112.559597288135,30.0965271336941,159.718177261975,186.613605097352,0.977172975358272
"Kenya",29,31654,35.75,0.25,2,14,375614.2045898,0.042729385,900,3077.25,122.06164744164,130.375469445636,37.24009,1541.75505,1818.38175,0.904,18.7859,94.620085,258.6389,0.2005891,543.88895,36.92666,1633.26906,404,0,64.9740922729426,60.805412614184,0.0335902456812413,0.0351084643937868,38.1950812352613,6.41489242894582,42.6937409362265,4.87563789538576,-8.23034484592795,1.04519820208976
"Kenya",30,31655,35.75,0.75,2,14,269997.9278107,0.013882573,900,3077.022,87.74650548833,88.165049020343,16.428364,1831.007075,1426.237,0.971,22.50529,104.845785,234.777775,7.25796,572.9994,10.9645462,438.58185,404,0,77.6734407083646,76.5798458866363,0.0298211896842606,0.0301044249322877,28.0164535257725,3.7973846727951,26.5378514134093,2.77355734800761,-43.9159623676048,1.00949778499872
"Kenya",31,31656,35.75,1.25,2,14,177312.0711212,0.0033995,900,3076.565,57.63313016991,57.667015306445,0,5933.95425,1372.3365,0.628,20.85176,96.866695,212.5,2.586156,604.70002,0,0,404,0,81.4780205183325,82.0143180561784,0.028885486153393,0.0287594256657922,21.7278520046986,2.37822671474811,21.0900947654787,2.6074142266705,-49.6688826915305,0.995635853697204
"Kenya",32,31657,35.75,1.75,2,14,47034.5925226,0.0033995,900,3075.881,15.29142139198,12.108352979207,0,5802.84925,939.273125,0.255,26.50561,79.445385,142.16665,24.15254,635.4904,0,0,404,0,78.2973647110707,80.5998282476845,0.0296625555249697,0.0290949255333401,7.64797541807817,4.21237102387223,5.35946193998921,2.29909836842362,-62.9112714979325,0.980863752917318
"Kenya",33,31658,35.75,2.25,2,14,59598.1171744,0.0033995,900,3074.969,19.38169691285,15.662282044208,0,3411.87585,780.6261,0.154,27.16619,59.99418,109.25,27.21848,664.0505,0,0,404,0,79.0805477340856,82.6476245382609,0.0294663865486031,0.02861232023864,7.74979503916423,2.66072823910532,5.60436832173868,1.15217029481147,-64.2426576448853,0.97101557367564
"Kenya",34,31659,35.75,2.75,2,14,51506.7563539,0.0033995,900,3073.829,16.75654577854,13.359538701175,0,2280.78945,622.82335,0.064,28.04054,27.917265,78.02778,31.03922,694.68295,0,0,404,0,76.0424037602095,75.767924182067,0.0302461036673267,0.0303191067086134,8.04080739988675,3.4924961349916,7.02036483627989,2.38498022110305,-32.4378997903557,1.00241363456562
"Kenya",35,31660,35.75,3.25,2,14,110796.8640269,0.061458568,864,3072.461,37.56382913502,47.022725197687,94.448853,1386.724475,485.801075,0.051,29.12164,19.14707,66.02778,26.95544,727.34502,53.01805,2544.86646,404,0,53.4918318877386,52.4450139308158,0.0382397472873042,0.0387469204237441,0.611830289997747,22.9185386205143,0.595066606281623,21.7586173890115,-18.4508147291038,1.0132629834771
"Kenya",36,31661,35.75,3.75,2,14,26993.7673475,0.0033995,655,3070.865,12.07824918752,9.61966918972,0,3036.79925,497.189175,0.025,28.70673,23.125525,68.8888875,25.73704,761.77858,0,0,404,0,65.6714025613404,69.1557359119559,0.0333520448704437,0.0322221505735415,4.59493139058083,1.59706150834307,3.65001906347422,1.09595814046264,-40.8678067539262,0.966122188270875
"Kenya",37,31662,35.75,4.25,2,14,50411.2484989,0.0033995,738,3069.042,20.03137536591,14.931258059353,0,1640.61755,642.633325,0.052,27.54535,29.029505,93.44444,24.16669,797.7576,0,0,404,0,70.1076230363304,77.7585921621579,0.0319298221123357,0.0297994147586645,6.20213254669878,0.0449672540315309,4.73820098522547,0.0270543331605294,-34.4578829885002,0.933278445893748
"Kenya",38,31799,36.25,-2.25,2,14,25895.2909354,0.0033995,802,3074.969,9.45035654629,5.466157369143,0,1653.55625,951.397275,0.567,25.73173,54.307245,163.33335,15.08339,361.06125,0,0,404,0,45.2189599780192,37.746665340732,0.042772005555551,0.0482452173262718,11.1943788380234,5.47251978137731,10.7257517584718,2.57036121943518,-10.048480857872,1.12796247684978
"Kenya",39,31800,36.25,-1.75,2,14,35991.4039907,0.064031715,889,3075.881,11.8459530612,6.474979253369,92.433445,3323.91975,931.9932,0.409,25.4516,42.685625,159.08335,16.8231,396.88218,53.366475,2134.65897,404,0,29.5842577142964,28.9255297013872,0.0567544007993258,0.0576128173954711,19.2102234416149,51.1548495855752,24.4878354933142,57.2198962864684,54.9336030730358,1.01512511072367
"Kenya",40,31801,36.25,-1.25,2,14,95886.8307376,0.0033995,900,3076.565,31.16684703154,30.987366914981,0,1734.987775,1620.3195,0.953,20.38445,57.290125,186.5278,1.931364,424.32195,0,0,404,0,44.4238447199319,36.7606980398027,0.0432808617499632,0.0491040704925268,54.0237088688588,25.8821671444469,53.2350550325826,15.6119058590906,7.89728688431974,1.13454465801085
"Kenya",41,31802,36.25,-0.75,2,14,411753.2761638,1.455070513,869,3077.022,138.58913846497,146.720238425654,1200.632635,3253.763325,2269.2845,0.707,15.53558,71.04891,245,0,450.04928,1214.8067025,48592.26715,404,0,14.5022472336305,15.8129622391367,0.0912885812844396,0.0861716690800331,31.2378182165853,267.407004651495,81.6702386872969,471.645778006531,505.315473104677,0.943947949103699
"Kenya",42,31803,36.25,-0.25,2,14,1090481.2132344,0.890141766,900,3077.25,354.36874262228,928.386670256651,908.202225,1770.003425,2189.8835,0.841,15.60753,74.759085,262.305575,1e-15,475.65177,800.362725,32014.5076,404,0,30.5543792448327,29.9079972312684,0.0555466260074352,0.0563440991607069,28.6783795295985,53.2146421072319,36.5006332419885,44.223092811693,-5.79430695064311,1.01435682435806
"Kenya",43,31804,36.25,0.25,2,14,390257.2638724,0.115333155,900,3077.25,126.82013611907,172.114984984888,180.826094,755.50255,1825.2675,0.923,18.12516,74.869445,249.972225,0.0378798,504.28393,101.505175,4872.24829,404,0,50.2497896530787,46.0152917379412,0.0398673310210829,0.0422771017986718,32.3779631736187,18.5913942650924,44.9568389666726,15.2690046870563,8.3878109241594,1.06044474801472
"Kenya",44,31805,36.25,0.75,2,14,100450.7548991,0.0033995,877,3077.022,33.5015977332,30.501807817153,0,3135.761925,1356.93,0.458,22.45673,71.48266,220.05555,7.162839,535.9071,0,0,404,0,70.7245901853145,67.8332198584419,0.0317438575174975,0.0326396158967109,20.1305325775422,6.74156082178426,18.7335048174742,4.59872757655323,-44.6052229917196,1.02821832156724
"Kenya",45,31806,36.25,1.25,2,14,41949.5973129,0.0033995,900,3076.565,13.63520592378,18.198933031137,0,3833.72575,1032.0326,0.278,25.86394,70.13476,168.472225,21.36853,566.99937,0,0,404,0,73.1424183932135,71.52604524552,0.0310403862681076,0.0315062841483338,8.85481062086628,5.40475010281756,8.08730554612408,4.45717786465998,-32.9564575156848,1.01500940987661
"Kenya",46,31807,36.25,1.75,2,14,43289.3846819,0.0033995,900,3075.881,14.07381647141,7.499854825605,0,1545.209875,724.90665,0.096,28.09984,56.924325,124.166675,31.07883,595.25915,0,0,404,0,76.3681277743913,74.6953802887451,0.0301600389765333,0.0306086493219382,5.88160917887587,2.67688666575758,7.02057967572663,3.59465248950066,-8.22504722630451,1.01487432909997
"Kenya",47,31808,36.25,2.25,2,14,33207.0792813,0.0033995,900,3074.969,10.79915904235,5.621257073094,0,6641.97175,664.883325,0.083,28.12965,44.80616,105.416665,28.67573,625.7162,0,0,404,0,74.7542864019333,75.4133568231081,0.0305925675378337,0.0304140656537833,4.67112779974327,2.69307848781,3.98867038033946,2.09115773923973,-20.6347260519266,0.994165187873504
"Kenya",48,31809,36.25,2.75,2,14,30656.768087,0.0033995,728,3073.829,12.32985005249,4.731126286743,0,1969.0315,467.128625,0.038,29.06538,29.19471,79.0833325,29.19528,658.43998,0,0,404,0,70.3994235606409,70.9177433980264,0.0318415298439637,0.031686192449704,6.75950032149754,4.02075721839854,5.06744031128131,2.38195738525232,-27.0760603383524,0.995121547393579
"Kenya",49,31810,36.25,3.25,2,14,20132.9264153,0.0033995,520,3072.461,11.34121785922,17.720738866122,0,1070.975975,426.8028,0.033,29.33702,20.574625,69.5555575,25.0921,693.11127,0,0,404,0,64.5181566301925,65.5909679850024,0.0337483098038525,0.0333793058352497,4.62322823847855,2.37590714177531,4.34881927525738,2.20408953804517,-27.0526335883109,0.989066001505039
"Kenya",50,31811,36.25,3.75,2,14,3703.2037706,0.0033995,484,3070.865,2.24240489697,3.170188707019,0,2223.6449,434.62725,0.025,28.74968,22.201125,73.25,23.6366,729.45502,0,0,404,0,61.7367570445905,61.2914302683279,0.0347544792599734,0.0349226204214758,2.42948689061482,3.28861374372863,2.26612130591516,3.09879185752086,-27.4321326994996,1.00483797096324
"Kenya",51,31812,36.25,4.25,2,14,7937.5475271,0.0033995,505,3069.042,4.60929642075,5.931251787237,0,397.7758,451.648325,0.037,28.43734,27.4655,90.88889,22.87507,763.4086,0,0,404,0,63.3730140752215,63.7439207941381,0.0341536470104956,0.0340210316550857,1.95897439543314,2.04197741922585,1.62462023885096,1.71561290758164,-29.8562524844969,0.996117095331894
"Kenya",52,31952,36.75,-2.25,2,14,76267.0332446,0.0033995,900,3074.969,24.80253727586,11.506320945763,0,1012.03545,1536.10025,0.876,20.64744,56.068205,192,2.413213,329.82452,0,0,404,0,45.1607768001009,39.951863355747,0.0428087347310507,0.0464531641389551,28.0061353927156,5.64757622074788,31.55718726475,5.00541438485252,-3.24525136229275,1.08513284568677
"Kenya",53,31953,36.75,-1.75,2,14,166629.8756344,0.200112738,900,3075.881,54.17305664114,112.53140351698,199.482273,1236.965375,1613.1015,0.916,19.97933,58.434495,188.694425,1.517661,357.37318,178.571725,7142.86896,404,0,27.2029088174798,25.418161568587,0.0600200607073607,0.062797723980206,27.6989194345054,71.1893156369287,40.2864795334837,77.7432415151427,82.955113331239,1.04627891475133
"Kenya",54,31954,36.75,-1.25,2,14,5513429.6982026,13.179096814,900,3076.565,1792.07320443501,4805.38211018195,7127.303569,1371.99195,1798.17575,0.717,18.65961,69.502215,209.583325,0.2902125,382.36073,11861.187,526297.66602,404,1,16.1271514320902,16.2723730904572,0.0850488054759915,0.0845420417488689,76.390200817392,587.236183192916,187.763247149533,1097.316514518,1601.07189062638,0.994041495065258
"Kenya",55,31955,36.75,-0.75,2,14,1018253.2563482,0.6739721,900,3077.022,330.9216691815,225.802120808837,287.905974,1865.756375,2282.902,0.574,14.72676,130.333845,261.8889,0,407.76702,606.5749,24262.99637,404,0,32.3059631063541,30.4015655751108,0.0535202580877698,0.0557326074061144,60.5861512356284,32.0446367263118,93.5789167384952,40.4342048585995,147.599446739794,1.04133667133511
"Kenya",56,31956,36.75,-0.25,2,14,410213.792555,0.885545064,900,3077.25,133.30531889024,242.265869732866,1057.093366,2174.2555,2407.5595,0.798,14.1625,131.252125,279.27775,0,435.74985,795.4606,31818.42346,404,0,17.7598005071803,18.1639700279039,0.0797531671642439,0.0785656684330217,14.8928637754178,78.7038519017185,17.5352486045408,111.735113224335,56.8865028092742,0.985110325101238
"Kenya",57,31957,36.75,0.25,2,14,77544.1546359,0.009003695,900,3077.25,25.19917284455,27.878557130348,10.347825,952.253825,1818.403,0.922,17.3851,74.672525,245.8611,0.001588,467.26448,5.8086625,278.8158,404,0,43.2032147908028,39.7914858206664,0.0440922862318597,0.0465778985010637,39.6890173474532,17.2201638334242,44.3296244949457,17.821670939429,1.5206552893414,1.05637295050053
"Kenya",58,31958,36.75,0.75,2,14,61538.8388848,0.0033995,900,3077.022,19.99947965429,12.221563421217,0,1782.256675,1777.522,0.901,17.89439,68.87275,238.361125,0.0241414,498.7873,0,0,404,0,53.4163270062448,48.4655471247214,0.0382757738228981,0.0408398916299693,24.2119946797511,10.4451220442654,27.6003427018551,10.9754789821034,-16.6772569553706,1.06699061967853
"Kenya",59,31959,36.75,1.25,2,14,91869.8128324,0.036287494,900,3076.565,29.86116426352,58.394565994946,52.59212,4766.22325,1707.296,0.347,20.54086,61.99632,219.30555,2.084284,526.6745,30.364075,1214.56299,404,0,54.524910983249,54.6713243208188,0.0377551920781851,0.0376877547269213,4.03975077408862,12.2930100145627,4.30703902121058,12.8348083701606,-24.8665628665307,0.998213825766688
"Kenya",60,31960,36.75,1.75,2,14,37950.453095,0.0033995,900,3075.881,12.33807585371,50.900378532761,0,4100.12375,1254.76625,0.343,22.75881,49.19497,169.027775,8.611185,556.90892,0,0,404,0,65.4998674675847,68.7182622628141,0.0334102490792172,0.03235876081196,9.17055166252696,4.93610644422498,6.52938490808775,2.92668780055582,-40.0898794744042,0.968527972815645
"Kenya",61,31961,36.75,2.25,2,14,28030.0321727,0.0033995,849,3074.969,9.66312669301,7.164048697157,0,13742.49,924.873975,0.147,25.67147,44.68296,127.527775,19.12276,589.70862,0,0,404,0,64.9200092003553,67.7081881031239,0.0336088984979995,0.0326797856664442,6.61178112835639,3.99339393144677,5.20317067493398,2.98662994423569,-30.2021631443115,0.972355153751599
"Kenya",62,31962,36.75,2.75,2,14,11633.7911157,0.0033995,606,3073.829,5.62097227841,3.609332365552,0,3217.30625,642.74195,0.101,26.71779,36.75706,102.750015,21.12781,624.67038,0,0,404,0,62.0630516306624,63.2465976584152,0.0346325585335818,0.0341991424183293,4.73613049392455,4.30907169448406,3.70227629309294,3.35620396031629,-38.9190130849487,0.987485298990191
"Kenya",63,31963,36.75,3.25,2,14,7534.3083962,0.0033995,900,3072.461,2.45220635712,1.033850301412,0,2202.713825,561.20555,0.066,26.87132,23.70503,96,20.09063,661.45277,0,0,404,0,59.4808171334324,58.8321931840389,0.0356277757531862,0.0358891606779104,2.19750208629545,3.52124497984691,1.6982581533601,2.98218856772104,-32.2857661638508,1.00733654906034
"Kenya",64,31964,36.75,3.75,2,14,5108.3032095,0.0033995,900,3070.865,1.6634737149,0.97280128487,0,3189.309,681.494175,0.11,25.37148,20.50529,103.94445,18.09,695.2599,0,0,404,0,58.8439182543735,57.5744651755524,0.0358843930721087,0.0364099474927606,0.722184638754639,2.56233882665838,0.475290571721344,2.28346022555586,-17.452937788368,1.01464576590708
"Kenya",65,31965,36.75,4.25,2,14,9603.2997993,0.0033995,900,3069.042,3.12908712207,2.439051074197,0,802.299775,717.440275,0.109,26.0976,26.05503,107.972225,21.11492,722.1391,0,0,404,0,59.1783392200625,58.0084390193503,0.03574907526687,0.0362281264488402,0.327681495173141,1.14995361757375,0.308135285654445,1.0455765996723,-4.22801451370213,1.01340037968518
"Kenya",66,32102,37.25,-2.75,2,14,80347.4202065,0.095071625,900,3073.829,26.13919648962,32.379017768605,77.676012,2450.77025,1528.4535,0.963,20.31378,119.362335,220.916675,2.456281,263.4555,84.799575,5518.14116,404,0,28.1736464884359,26.4455335271701,0.0586333381282181,0.0611606049047474,4.33325559909301,24.2570987447081,4.50766692626722,17.9201024256027,-28.0423000013576,1.04310289772352
"Kenya",67,32103,37.25,-2.25,2,14,66871.1640964,0.039594718,900,3074.969,21.74693926879,35.541023011979,61.114328,2320.082525,1255.1975,0.685,21.89952,70.65469,185.69445,5.079544,291.37313,33.3406,2000.43594,404,0,38.3899997634751,34.2011216000372,0.0477047093960739,0.051524418031185,15.5582055426081,19.7881747059162,11.2640563741917,10.2891500027884,-48.5121749635795,1.08006984390991
"Kenya",68,32104,37.25,-1.75,2,14,548114.5957537,0.19407218,900,3075.881,178.19759469033,226.398938166555,157.468466,1798.4504,1581.5445,0.985,19.94535,58.4381,183.05555,1.390826,314.8969,173.9000375,8679.35702,404,0,43.3089312860926,37.259989790323,0.0440205045731957,0.0486644149405483,58.9502997703698,36.8439011483163,94.8154640813005,34.3511782111875,177.709671615731,1.10549425574236
"Kenya",69,32105,37.25,-1.25,2,14,976682.0752814,1.513476722,900,3076.565,317.45861871321,363.359409410663,1201.444567,728.743825,1480.60575,0.809,20.32436,69.96753,196.69445,1.982687,340.3574,1362.1291,61560.69295,404,0,21.5843394852067,22.2157312352554,0.0700294666627809,0.0686962323949927,30.003167937316,153.704222564403,101.813727316795,332.312505986373,703.94762069546,0.980961810344662
"Kenya",70,32106,37.25,-0.75,2,14,1236111.8241914,0.723256858,884,3077.022,408.99443971562,269.303644352864,380.458927,2155.256825,1334.52025,0.768,20.84263,86.120045,217.972225,2.843787,367.4134,649.19357,30584.41475,404,0,35.824289338737,33.2730492525264,0.0499560707078028,0.0524781188741422,63.1591215533871,54.9941322815225,135.398159387509,87.6223252223073,399.207640802189,1.0504853190134
"Kenya",71,32107,37.25,-0.25,2,14,564095.3660372,0.858796291,900,3077.25,183.3115171134,255.969188454297,596.195816,4179.759,2475.2365,0.726,13.34696,121.74231,247.1111,0,398.7679,772.151775,33166.34857,404,0,21.8700868355471,21.916406688175,0.0694181426110751,0.0693202989614007,15.177787053955,76.7082467128024,17.1386319659647,87.7918360164407,33.0878828267768,0.998590517608306
"Kenya",72,32108,37.25,0.25,2,14,175397.8341172,0.78716304,900,3077.25,56.99824002509,105.969289040034,878.363527,2769.258375,1887.4275,0.748,17.34263,111.83953,239.222225,0.0028768,430.91017,706.91695,37240.46008,404,0,13.9541169224055,15.3855379346235,0.0936637962011619,0.0877603211793371,5.03717863395855,243.155720858416,9.364220145782,318.62918779365,193.48720410755,0.936971644741519
"Kenya",73,32109,37.25,0.75,2,14,45034.2843866,0.0033995,900,3077.022,14.63567188879,23.653344539685,0,2724.00825,1172.35875,0.286,21.8258,78.002025,203.1389,4.666873,458.3153,0,0,404,0,46.9334802025105,43.9519713085086,0.0417238928532581,0.0435900889429395,22.006026741841,9.54500832237405,20.7807342089834,6.63435585242746,-49.5702363032516,1.04472727643714
"Kenya",74,32110,37.25,1.25,2,14,21561.6664369,0.0033995,900,3076.565,7.00835718956,4.011818977029,0,4660.727,1237.31875,0.306,22.67163,73.820085,191.388875,8.340387,488.25617,0,0,404,0,54.9793094040748,54.8951735824624,0.0375468759069517,0.0375852305944979,7.44825811563972,4.8542828533384,6.04119865096259,3.47625802250035,-56.6278517016426,1.00102151474976
"Kenya",75,32111,37.25,1.75,2,14,23943.3614882,0.0033995,900,3075.881,7.78422880736,2.987539452486,0,4499.882825,1157.221575,0.273,23.30801,60.46036,170.833325,9.980448,521.14948,0,0,404,0,56.9470545868296,57.4556732473829,0.0366768883534784,0.036460116241027,8.21243573099329,5.35200483758884,6.31760637453333,3.55112639337151,-50.1059859838073,0.994089680935792
"Kenya",76,32112,37.25,2.25,2,14,10961.9822341,0.0033995,900,3074.969,3.56490821016,2.883095358716,0,748.525525,605.636125,0.103,26.81218,54.17117,130.55555,19.80258,556.47103,0,0,404,0,56.6365563946572,53.2127156287351,0.0368108151319326,0.0383733497665095,5.03290500448643,5.34655463881527,5.77386499881702,5.76360804620202,-20.0598944052198,1.04244770535444
"Kenya",77,32113,37.25,2.75,2,14,3238.5324804,0.0033995,900,3073.829,1.05358251236,1.434955242012,0,1597.517475,499.34085,0.065,26.61699,46.36622,107.583325,17.85759,593.78785,0,0,404,0,54.6577841754491,52.565767489607,0.0376939786237086,0.0386875583211436,3.67270226320071,5.86774495385166,2.3638858121563,4.49494458906046,-32.1663146683647,1.02635910916578
"Kenya",78,32114,37.25,3.25,2,14,10827.1996766,0.0033995,900,3072.461,3.52395023943,2.198970902475,0,1544.22255,417.719725,0.048,26.95465,30.37414,100.722235,18.95029,627.48248,0,0,404,0,57.1175262308727,56.0069881315646,0.0366038753442872,0.0370861583755534,2.27937328225387,2.66190082020466,1.6024371760493,1.87858744868727,-40.5886257261823,1.01317573690572
"Kenya",79,32115,37.25,3.75,2,14,12479.2705523,0.0033995,900,3070.865,4.06376397279,0.636981887733,0,1110.93645,562.932775,0.057,26.88622,21.53157,104.472225,18.84421,653.6735,0,0,404,0,57.7121933838013,56.8474509628525,0.0363519970180048,0.0367197174216876,1.05986944054928,1.08437079037227,0.738709789206979,0.670734734944969,-26.1879436413137,1.01011554890645
"Kenya",80,32251,37.75,-3.25,2,14,488577.0105429,0.40673109,900,3072.461,159.01813254681,202.682639428898,384.922936,625.74115,1098.714675,0.912,21.74664,78.937575,211,6.111221,197.62262,364.5282,14581.12793,404,0,29.937963123866,29.6533350676745,0.0563064951102894,0.0566662270749837,3.72974645496873,7.51206229370531,3.75757710818261,3.46279344589663,-54.4355902404719,1.00638881827025
