"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Libya",38,23233,11.25,26.75,2,15,1861.4204524,0.0033995,900,2755.403,0.67555288733,0.131419145342,0,103.51914,537.72085,0.002,23.40128,2.9304805,6,0,679.96102,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",39,23234,11.25,27.25,2,15,2052.0485901,0.0033995,900,2743.437,0.74798458652,0.121579040156,0,894.97285,530.715,0.002,23.23926,2.9250375,6,0,630.6288,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",40,23235,11.25,27.75,2,15,2341.4333357,0.023088003,900,2731.264,0.85727096894,0.00086192148,14.832962,2218.20825,529.05945,0.002,22.75929,2.971584,6,0,580.90688,20.77921,915.48572,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",41,23236,11.25,28.25,2,15,2330.5940742,0.0033995,900,2718.883,0.85718807106,0.000876184747,0,1720.371775,592.997525,0.002,22.61683,3.16021,7.69444425,0,531.4647,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",42,23237,11.25,28.75,2,15,2657.1449664,0.0033995,900,2706.296,0.98183826396,0.206032182764,0,767.16735,624.20725,0.002,22.12917,3.51997,11.75,0,482.40955,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",43,23238,11.25,29.25,2,15,4311.2199236,0.0033995,900,2693.504,1.60059904259,0.001689291211,0,758.44945,650.381375,0.002,21.81602,4.0519895,13.7777775,0,433.89673,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",44,23239,11.25,29.75,2,15,4289.9864347,0.0033995,900,2680.506,1.60043903453,0.001715542987,0,977.0689,611.125825,0.002,21.73798,4.592605,17.0833325,0,386.15873,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",45,23240,11.25,30.25,2,15,4268.4262249,0.012468499,900,2667.305,1.60027676809,0.001741671788,10.819766,918.28925,581.170825,0.002,21.25417,5.1737235,19.083335,0,339.55565,9.691875,387.675,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",46,23241,11.25,30.75,2,15,4246.5409741,0.01105765,900,2653.9,1.60011340823,0.001767671754,12.835655,1222.642575,580.62915,0.002,21.03461,6.8242865,21.694445,0,294.66605,7.6572225,306.28889,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",47,23242,11.25,31.25,2,15,4224.3323309,0.0033995,900,2640.293,1.5999483129,0.001793533783,0,1129.0874,559.4078,0.006,20.75529,9.521657,22.8611125,0,252.454,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",48,23243,11.25,31.75,2,15,4201.8019867,1.96311275,900,2626.485,1.5997814519,0.001819259205,1766.0278,1404.6126,534.0872,0.02,20.67933,11.87635,25.3611125,0,214.5647,1765.2715,70610.85938,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",49,23244,11.25,32.25,2,15,18126.781671,0.877089597,900,2612.476,6.93854476405,5.871161909088,1054.281305,392.518802,152.975825,0.005,21.39904,11.974665,27.02778,0,183.76167,788.6158725,37795.14848,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",50,23340,11.75,24.25,2,15,893.6537271,0.0033995,900,2812.084,0.31779055217,0.010847384787,0,2993.085275,1005.056475,0.005,23.33205,2.4702705,0.69444432,0,897.20285,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",51,23341,11.75,24.75,2,15,872.1771279,0.0033995,900,2801.169,0.31136183783,0.000281325414,0,4648.36535,919.261125,0.005,23.09471,2.6429805,2.1944445,0,848.93235,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",52,23342,11.75,25.25,2,15,868.6351609,0.0033995,900,2790.043,0.31133396901,0.000286640289,0,3819.683,883.94555,0.005,23.28942,2.790578,3.66666675,0,800.95435,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",53,23343,11.75,25.75,2,15,6104.2058153,0.106472519,900,2778.706,2.1967800175,0.67508771144,161.999754,1988.2088,881.72275,0.005,23.11763,2.855931,5,0,753.33542,93.5306,3741.22406,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",54,23344,11.75,26.25,2,15,6521.0868459,1.405079648,900,2767.159,2.35659998067,0.47153743757,1457.583051,948.4958,632.051375,0.003,23.06522,2.916817,5.08333325,0,706.16012,1263.5522,38380.56061,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",55,23345,11.75,26.75,2,15,2507.5732638,0.0033995,900,2755.403,0.91005680977,0.225416724879,0,194.794185,526.6364,0.001,23.27708,3.0247375,6,0,659.53695,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",56,23346,11.75,27.25,2,15,2352.0942909,0.0033995,900,2743.437,0.85735312708,0.000847590623,0,4553.22875,539.91555,0.001,23.12388,3.06982,6,0,613.60672,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",57,23347,11.75,27.75,2,15,2341.433335,0.0033995,900,2731.264,0.85727096868,0.000861921078,0,2947.43125,527.5272,0.001,22.75096,3.1152025,6,0,566.7332,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",58,23348,11.75,28.25,2,15,2330.5940735,0.0033995,900,2718.883,0.8571880708,0.000876184557,0,3023.96675,532.881425,0.002,22.46555,3.268018,8.19444475,0,517.80005,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",59,23349,11.75,28.75,2,15,2569.1697072,0.0033995,900,2706.296,0.94933063759,0.266137042366,0,690.39885,624.131675,0.002,21.74279,3.6799175,12.3611125,0,467.75822,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",60,23350,11.75,29.25,2,15,5127.4044483,0.0033995,900,2693.504,1.90361865002,0.634559211756,0,613.185825,649.287775,0.002,21.52035,4.3661035,15.6944425,0,418.01645,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",61,23351,11.75,29.75,2,15,5133.9534374,0.0033995,900,2680.506,1.915292649,0.64734489897,0,377.591875,622.20085,0.001,21.48285,4.9938815,17.2222225,0,368.72568,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",62,23352,11.75,30.25,2,15,5139.7942055,0.044984511,900,2667.305,1.92696156064,0.659702046239,43.933405,656.827675,603.285825,0.002,21.15096,5.9042795,21.4722225,0,320.12935,38.956275,1558.251,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",63,23353,11.75,30.75,2,15,5145.0749993,0.0033995,900,2653.9,1.93868457715,0.659210325114,0,892.197875,600.1489,0.002,20.87035,8.504355,22.805555,0,272.64213,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",64,23354,11.75,31.25,2,15,7506.1826054,0.0033995,900,2640.293,2.84293546413,1.005183019329,0,681.6564,581.4314,0.007,20.53445,11.913365,24.61111,0,227.01505,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",65,23355,11.75,31.75,2,15,7997.2226084,1.508204942,900,2626.485,3.04483848505,1.006878226483,1384.069074,5047.63505,555.77195,0.027,20.23462,13.6726,28.5277775,0,184.70265,1355.85425,54234.16992,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",66,23356,11.75,32.25,2,15,64096.9155942,0.956259936,900,2612.476,24.53492992632,17.757882473816,821.40662,417.5101,120.10081,0.006,21.14103,12.758185,29.055555,0,148.65717,859.86905,40750.3996,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",67,23357,11.75,32.75,2,15,134537.9718601,2.989583127,896,2598.267,52.01104728879,5.493676924942,3566.105487,182.550385,29.944446,0.008,20.59295,12.621695,32.8888875,0,124.5479,2652.592875,106103.71948,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",68,23465,12.25,23.75,2,15,877.476771,0.0033995,900,2822.786,0.31085486856,0.008234669365,0,1625.87975,877.015275,0.003,23.49215,2.441329,0.6111111,0,929.68557,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",69,23466,12.25,24.25,2,15,875.6526761,0.0033995,900,2812.084,0.31138923165,0.000275988358,0,2987.116,843.924175,0.002,23.46939,2.5938065,0.97222222,0,880.671,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",70,23467,12.25,24.75,2,15,872.1771281,0.0033995,900,2801.169,0.3113618379,0.000281325431,0,7107.53775,813.37055,0.002,23.19663,2.724587,1.66666675,0,831.82798,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",71,23468,12.25,25.25,2,15,868.635161,0.0033995,900,2790.043,0.31133396905,0.000286640419,0,6822.16025,772.644175,0.002,23.16378,2.8418165,3.36111125,0,783.19822,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",72,23469,12.25,25.75,2,15,5409.0400548,0.15328802,900,2778.706,1.94660394255,0.797738247135,182.12826,1579.87255,708.0225,0.003,23.5117,2.9454955,4.50000025,0,734.83505,136.42945,5457.17804,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",73,23470,12.25,26.25,2,15,7225.8253686,0.401174377,900,2767.159,2.61127942724,0.002493199648,518.694581,1454.196475,695.710275,0.005,22.83061,3.0443695,4.638889,0,686.80695,359.52715,14691.84747,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",74,23471,12.25,26.75,2,15,4839.0420409,1.935138887,900,2755.403,1.75620119485,0.667711967687,754.145747,2492.688225,526.976675,0.002,23.04535,3.1014265,5.80555575,0,639.20325,1741.625,17416.25,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",75,23472,12.25,27.25,2,15,2352.0942934,0.0033995,900,2743.437,0.85735312799,0.000847590709,0,2531.094,512.8014,0.001,22.98157,3.0794295,6,0,592.14178,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",76,23473,12.25,27.75,2,15,2341.4333405,0.0033995,900,2731.264,0.85727097069,0.000861921206,0,1919.24825,488.584725,0.001,22.71891,3.060398,5.94444425,0,545.78043,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",77,23474,12.25,28.25,2,15,2330.5940771,0.0033995,900,2718.883,0.85718807212,0.000876185252,0,2367.09,463.112775,0.001,22.22724,3.17485,8.9444445,0,500.3337,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",78,23475,12.25,28.75,2,15,2966.6717389,0.0033995,900,2706.296,1.0962111088,0.658775022128,0,1694.67595,598.874425,0.002,21.53125,3.798799,12.666665,0,454.40285,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",79,23476,12.25,29.25,2,15,11799.6476135,0.017845542,900,2693.504,4.38077968828,0.004623530837,23.076231,743.6886,648.40835,0.001,21.23429,4.673574,16.1111125,0,405.90725,13.7663275,550.65311,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",80,23477,12.25,29.75,2,15,11741.5323153,0.0033995,900,2680.506,4.38034173969,0.004695381116,0,302.871075,627.263075,0.002,20.97804,5.3600605,18.9722225,0,355.41315,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",81,23478,12.25,30.25,2,15,11682.5228593,0.0033995,900,2667.305,4.37989763424,0.004766890681,0,41.02255,614.93,0.002,21.03493,6.23979,22.8333325,0,305.2149,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",82,23479,12.25,30.75,2,15,11622.6237059,0.057277923,900,2653.9,4.37945050902,0.00483803852,87.74598,173.272087,606.317775,0.002,20.71314,8.100488,23.8888875,0,255.53268,49.25545,2364.26166,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",83,23480,12.25,31.25,2,15,11561.8394773,0.017867293,900,2640.293,4.37899864799,0.004908829345,23.877879,1774.7615,574.259725,0.011,20.50753,10.9471825,27.416665,0,206.79757,13.7859,551.436,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",84,23481,12.25,31.75,2,15,11500.1747754,2.815608876,900,2626.485,4.37854195832,0.004979244893,2598.902963,2243.46825,620.33305,0.03,19.40865,14.708855,31.63889,0,159.95927,2533.2827753,101331.31113,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",85,23482,12.25,32.25,2,15,113217.3709278,1.946125932,900,2612.476,43.3371908212,36.056519068474,1641.951857,634.70225,162.24416,0.014,20.6984,17.02725,36.5833325,0,117.43667,1750.748625,82259.25757,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",86,23483,12.25,32.75,2,15,116507.4390924,28.822279798,671,2598.267,60.14366205409,14.9826962589,7414.448807,100.034477,34.652099,0.023,20.3234,17.360585,56.9583325,0.0595887,86.09486,13397.06875,535882.75146,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",87,23599,12.75,23.75,2,15,879.0615422,0.0033995,900,2822.786,0.31141628951,0.000270631691,0,763.68305,745.20415,0.001,23.60545,2.4845345,1,0,915.53652,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",88,23600,12.75,24.25,2,15,875.6526755,0.0033995,900,2812.084,0.31138923144,0.000275988268,0,1132.686125,742.568075,0.001,23.42837,2.638664,1,0,866.08483,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",89,23601,12.75,24.75,2,15,872.1771283,0.0033995,900,2801.169,0.31136183797,0.000281325395,0,3913.2095,746.61725,0.001,23.15705,2.7320575,1.72222225,0,816.7412,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",90,23602,12.75,25.25,2,15,868.6351606,0.0033995,900,2790.043,0.3113339689,0.000286640209,0,5986.00025,703.055,0.001,22.86539,2.8171925,2.972222,0,767.53638,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",91,23603,12.75,25.75,2,15,3601.6413054,0.0033995,900,2778.706,1.29615774587,0.871962986502,0,3217.6985,651.654175,0.001,23.12532,2.903904,3.611111,0,718.50992,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",92,23604,12.75,26.25,2,15,7225.8253658,0.093709499,900,2767.159,2.61127942623,0.002493200905,95.601636,793.886225,613.676125,0.004,22.75449,3.0420795,3.88888875,0,669.71357,82.808755,3492.21899,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",93,23605,12.75,26.75,2,15,7111.7313906,4.579126208,900,2755.403,2.5810131551,0.170638776345,3154.316657,2066.571875,509.2461,0.002,22.92516,3.1730855,5.16666675,0,621.21563,4121.2144,164848.5733,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",94,23606,12.75,27.25,2,15,3306.2824237,0.01214873,900,2743.437,1.20516068847,0.529577946583,14.963525,2603.62225,463.519175,0.002,22.86282,3.1260135,6,0,573.108,8.639195,345.56782,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",95,23607,12.75,27.75,2,15,2341.4333354,0.011421107,900,2731.264,0.85727096883,0.000861921483,14.223662,1382.727975,467.65915,0.002,22.40769,3.0248125,5.722222,0,525.51605,7.98433,383.24785,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",96,23608,12.75,28.25,2,15,2330.594072,0.0033995,900,2718.883,0.85718807025,0.000876184474,0,1792.982075,472.8339,0.002,21.95353,3.102478,8.4444435,0,478.61453,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",97,23609,12.75,28.75,2,15,2940.7484956,0.0033995,900,2706.296,1.08663224407,0.645897476113,0,502.38355,600.25775,0.001,21.28125,3.7301805,13.36111,0,432.65205,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",98,23610,12.75,29.25,2,15,11799.6475985,0.054376452,900,2693.504,4.38077968271,0.004623530045,78.188655,592.945225,639.14445,0.002,20.80737,4.68979,16.11111,0,387.99027,46.644125,1865.76508,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",99,23611,12.75,29.75,2,15,11741.5323222,0.285011287,900,2680.506,4.38034174227,0.004695381227,413.300075,280.1363,619.495275,0.002,20.6516,5.573874,21.4166675,0,343.40753,254.980385,10199.21566,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",100,23612,12.75,30.25,2,15,11682.5228546,0.0165112,900,2667.305,4.37989763248,0.004766891268,21.763938,209.110737,639.1839,0.002,20.83381,6.3864115,23.11111,0,295.50465,12.565415,502.61662,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",101,23613,12.75,30.75,2,15,11622.6237118,0.044942229,900,2653.9,4.37945051125,0.004838039302,67.968128,316.552825,667.149725,0.003,20.47179,7.358784,25.9166675,0,244.38255,38.153325,1831.35956,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",102,23614,12.75,31.25,2,15,11561.8394823,0.505547939,900,2640.293,4.37899864988,0.004908832577,784.096779,2092.20425,562.429975,0.015,20.18462,8.5871245,29.0277775,0,193.46017,452.6985,18107.93945,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",103,23615,12.75,31.75,2,15,11500.174777,1.053719985,900,2626.485,4.37854195893,0.004979245352,412.597795,6387.93475,660.409175,0.052,19.25994,12.4156555,34.555555,0,143.0391,948.348,37933.91998,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",104,23616,12.75,32.25,2,15,155509.5224783,9.713638672,900,2612.476,59.52572290743,47.435518485219,4849.551562,4908.55305,322.637775,0.072,20.48974,18.004245,56.66667,0,94.07645,8742.27275,395701.58008,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",105,23617,12.75,32.75,2,15,228331.0560125,79.566753206,557,2598.267,141.99351889046,28.834936829974,6508.319689,166.812125,50.961708,0.104,20.46474,20.94039,74.194445,0.064384,51.35582,24850.3125,994012.5,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",106,23741,13.25,23.25,2,15,540.3155254,0.0033995,900,2833.276,0.19070345614,0.095614059227,0,441.196975,685.5817,0.002,23.47853,2.3167045,1,0,953.20557,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",107,23742,13.25,23.75,2,15,879.0615423,0.0033995,900,2822.786,0.31141628955,0.000270631682,0,316.13155,659.11635,0.002,23.41522,2.4990245,1,0,903.3593,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",108,23743,13.25,24.25,2,15,875.6526758,0.0033995,900,2812.084,0.31138923155,0.00027598825,0,119.546198,667.2428,0.001,23.26298,2.6120875,1.08333325,0,853.54925,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",109,23744,13.25,24.75,2,15,872.1771282,0.0033995,900,2801.169,0.31136183793,0.000281325424,0,256.77437,676.33835,0.001,23.00689,2.6809685,1.91666675,0,803.79095,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",110,23745,13.25,25.25,2,15,868.6351608,0.0033995,900,2790.043,0.31133396897,0.000286640316,0,228.9642,653.0936,0.001,22.93414,2.781494,2.111111,0,754.10457,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",111,23746,13.25,25.75,2,15,1813.454126,0.054817713,900,2778.706,0.65262540405,0.625067774166,15.716207,201.903472,608.266925,0.001,23.0391,2.886712,2.97222225,0,704.51665,49.33595,2598.06862,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",112,23747,13.25,26.25,2,15,6966.5875503,0.404321371,900,2767.159,2.51759568218,0.344225687717,265.65899,463.7089,550.74055,0.002,22.96555,2.9919295,3,0,655.0623,363.124325,22997.14307,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",113,23748,13.25,26.75,2,15,7194.4542391,2.359095333,900,2755.403,2.61103520578,0.002537219179,2278.851189,228.303315,505.90945,0.001,22.85144,3.063138,3.52777775,0,605.78875,2121.655,97594.82178,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",114,23749,13.25,27.25,2,15,4914.3661236,0.474431791,900,2743.437,1.79131728689,0.664339256855,484.561041,249.490975,356.664725,0.001,23.14984,3.03247,5.75,0,556.76058,425.458825,19126.32416,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",115,23750,13.25,27.75,2,15,2341.4333369,0.339096799,900,2731.264,0.85727096938,0.00086192118,305.166622,399.59425,492.9772,0.002,22.28317,2.981081,5.972222,0,508.06765,303.65735,17403.1908,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",116,23751,13.25,28.25,2,15,2330.5940731,0.0033995,900,2718.883,0.85718807065,0.000876185043,0,1480.508825,547.578325,0.003,20.35385,3.0890015,11.08333175,0,459.83817,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",117,23752,13.25,28.75,2,15,2919.2781906,0.0033995,900,2706.296,1.07869877892,0.626308524095,0,473.878125,603.21165,0.001,20.66218,3.6373125,14.444445,0,412.26027,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",118,23753,13.25,29.25,2,15,11799.6476033,0.00371714,900,2693.504,4.38077968449,0.004623529428,1.621095,698.181075,609.73415,0.002,20.52083,4.589865,16.02778,0,365.61785,1.0507635,42.03054,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",119,23754,13.25,29.75,2,15,11741.5323164,0.020935265,900,2680.506,4.3803417401,0.00469538062,26.475311,616.969725,605.575825,0.002,20.2907,5.5484985,22.3611125,0,320.35505,16.54707,661.88278,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",120,23755,13.25,30.25,2,15,11682.5228572,0.216802845,900,2667.305,4.37989763345,0.004766890946,333.190893,683.871375,570.635825,0.002,20.5218,6.347072,23.97222,0,277.19097,193.5927725,11429.13464,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",121,23756,13.25,30.75,2,15,11622.6237125,0.0033995,900,2653.9,4.37945051151,0.004838038493,0,2721.5989,518.375,0.003,20.12772,7.0705705,27.1944425,0,235.04868,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",122,23757,13.25,31.25,2,15,11883.0997949,0.261837929,900,2640.293,4.50067465804,0.994014585791,262.290834,2017.244,455.67335,0.008,20.52516,7.988438,30.25,0,188.48528,234.12435,12345.07111,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",123,23758,13.25,31.75,2,15,24192.5406692,0.087416482,900,2626.485,9.21099517766,5.376370999251,77.936284,3123.51675,655.35445,0.061,19.16138,11.4427185,38.6111125,0,136.90727,77.9099423,3616.36626,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",124,23759,13.25,32.25,2,15,197721.9951158,8.679713991,900,2612.476,75.68375560801,54.444143852367,4175.35342,3280.4055,432.806075,0.114,19.71026,19.14632,70.944445,0,85.40223,7811.741,384270.66309,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",125,23760,13.25,32.75,2,15,1269050.8941687,94.796161028,660,2598.267,666.0300679621,425.639367249706,20181.960463,429.85425,74.316958,0.158,20.38862,25.08427,81.844445,0.0671342,34.84363,47575.19,2256532.26562,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",126,23892,13.75,23.25,2,15,809.5287219,0.0033995,900,2833.276,0.28572180116,0.05844439435,0,799.17255,683.6875,0.002,23.03574,2.2507885,0.97222222,0,943.3151,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",127,23893,13.75,23.75,2,15,879.0615423,0.0033995,900,2822.786,0.31141628955,0.000270631702,0,427.836,594.3378,0.002,23.08846,2.4673425,1,0,893.23978,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",128,23894,13.75,24.25,2,15,875.6526757,0.0033995,900,2812.084,0.31138923151,0.000275988291,0,86.784087,604.38,0.001,23.1258,2.557883,1.72222225,0,843.16107,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",129,23895,13.75,24.75,2,15,872.177128,0.0033995,900,2801.169,0.31136183786,0.000281325367,0,116.764313,623.096675,0.001,22.84535,2.621922,2,0,793.08722,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",130,23896,13.75,25.25,2,15,868.635161,0.0033995,900,2790.043,0.31133396905,0.000286640276,0,80.990998,633.0375,0.001,22.88141,2.718581,2,0,743.02932,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",131,23897,13.75,25.75,2,15,865.0270428,1.189227636,900,2778.706,0.31130570949,0.000291931404,1705.877341,190.664408,592.405025,0.001,23.0516,2.841329,2.72222225,0,693.00215,1068.775075,42751.0025,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",132,23898,13.75,26.25,2,15,5644.3615446,0.844557964,900,2767.159,2.03976769842,1.406379977055,1270.297753,229.365,507.20335,0.002,22.9968,2.9248875,3,0,643.026,757.80725,30312.29004,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",133,23899,13.75,26.75,2,15,7194.4542449,1.317338933,900,2755.403,2.61103520788,0.002537219368,1236.364589,422.84615,514.43945,0.002,22.55849,2.9281905,3.02777775,0,593.12855,1184.84,47393.60016,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",134,23900,13.75,27.25,2,15,4004.7773791,0.286459917,900,2743.437,1.45976648237,0.639969888809,437.290533,188.7427,321.515,0.001,23.43846,2.900563,4.6111115,0,543.34833,256.28415,10251.36624,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",135,23901,13.75,27.75,2,15,2341.4333374,1.212662302,900,2731.264,0.85727096956,0.000861921741,1087.76079,315.64195,480.393025,0.002,22.19102,2.9302555,6.6944445,0,493.7404,1089.86625,52313.58105,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",136,23902,13.75,28.25,2,15,2330.5940747,0.0033995,900,2718.883,0.85718807124,0.000876184637,0,1499.8384,635.77085,0.003,19.83702,3.1039415,12.6111125,0,444.38488,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",137,23903,13.75,28.75,2,15,2907.3568278,0.0033995,900,2706.296,1.07429373128,0.616705237981,0,1174.0783,613.087775,0.001,20.64824,3.604354,15.277775,0,395.40275,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",138,23904,13.75,29.25,2,15,11799.647604,0.0033995,900,2693.504,4.38077968475,0.00462352989,0,817.17765,567.2033,0.002,20.62196,4.4628,16.333335,0,346.98335,0,0,434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",139,23905,13.75,29.75,2,15,11741.5323114,0.0033995,900,2680.506,4.38034173824,0.004695380692,0,555.76425,544.8525,0.002,20.25401,5.4890015,20.58333,0,299.4376,0,0,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
