"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"18750_2378080",2378080,8,"Mauritania","Mauritania",20.25,-10.5014875960982,"independent political entity","PCLI","MR|00","","2014-06-20T19:50:34+0000",18750,"China","Loan for Development Projects",2011,FALSE,998,"Unallocated / Unspecified","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Mauritania",3,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Mauritania",435,256,"Mauritania","MRT","MR",478,682,FALSE,FALSE,FALSE,FALSE,"",1
"18756_2379025",2379025,4,"Mauritania","Hodh ech Chargui",19.0151757373413,-7.25,"first-order administrative division","ADM1","MR|01","Mauritania|Hodh ech Chargui","2014-06-20T19:50:33+0000",18756,"China","Preferential Loan for Construction of Aftout Echarghui road",2011,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Mauritania",3,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Mauritania",435,256,"Mauritania","MRT","MR",478,682,FALSE,FALSE,FALSE,FALSE,"",1
"420_2388720",2388720,2,"Central African Republic","Boali",4.80048,18.12747,"populated place","PPL","CF|17","Central African Republic|Ombella-Mpoko","2014-06-20T19:50:37+0000",420,"China","Boali No. 3 Hydropower Plant",2011,FALSE,230,"Energy Generation and Supply","Electricity; power networks","Implementation",2,"Loan (excluding debt rescheduling)","Central African Rep.",12,"","Zhejiang Electric Power Construction Co., Ltd. (ZEPC), State-Owned Company; Export-Import Bank of China, Government Agency",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"28. Nov 11","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"386_2388865",2388865,1,"Central African Republic","Bimo",4.31371,18.30652,"populated place","PPL","CF|00","","2014-06-20T19:50:34+0000",386,"China","Repairing Radio Transmitters",2007,FALSE,220,"Communications","","Pipeline: Pledge",12,"Free-standing technical assistance","Central African Rep.",1,"","",0,"Radio Centrafrique, State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"1_2378538",2378538,1,"Mauritania","Kiffa",16.61659,-11.40453,"seat of a first-order administrative division","PPLA","MR|03","Mauritania|Assaba Region","2014-06-20T19:50:33+0000",1,"China","Health Care Staff",2010,FALSE,120,"Health","","Completion",3,"Free-standing technical assistance","Mauritania",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mauritania",435,256,"Mauritania","MRT","MR",478,682,FALSE,FALSE,FALSE,FALSE,"",1
"12532_2378538",2378538,1,"Mauritania","Kiffa",16.61659,-11.40453,"seat of a first-order administrative division","PPLA","MR|03","Mauritania|Assaba Region","2014-06-20T19:50:33+0000",12532,"China","Pharmaceuticals and medical consumables",2010,FALSE,120,"Health","","Pipeline: Commitment",11,"In-kind Grant (Goods or Services)","Mauritania",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mauritania",435,256,"Mauritania","MRT","MR",478,682,FALSE,FALSE,FALSE,FALSE,"",1
"386_2388873",2388873,2,"Central African Republic","Bimbo",4.25671,18.41583,"seat of a first-order administrative division","PPLA","CF|17","Central African Republic|Ombella-Mpoko","2014-06-20T19:50:34+0000",386,"China","Repairing Radio Transmitters",2007,FALSE,220,"Communications","","Pipeline: Pledge",12,"Free-standing technical assistance","Central African Rep.",1,"","",0,"Radio Centrafrique, State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"352_2389853",2389853,1,"Central African Republic","Bangui",4.36122,18.55496,"capital of a political entity","PPLC","CF|18","Central African Republic|Bangui","2014-06-20T19:50:37+0000",352,"China","Stadium",2003,FALSE,160,"Other Social infrastructure and services","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Central African Rep.",4,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Sep 03","","30. Dec 06","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"353_2389853",2389853,2,"Central African Republic","Bangui",4.36122,18.55496,"capital of a political entity","PPLC","CF|18","Central African Republic|Bangui","2014-06-20T19:50:37+0000",353,"China","Public housing project",2003,FALSE,160,"Other Social infrastructure and services","","Implementation",2,"In-kind Grant (Goods or Services)","Central African Rep.",2,"","Hainan Construction Engineering Corporation, State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"117_2394092",2394092,2,"Benin","Godomè",6.38948,2.34581,"populated place","PPL","BJ|16","Benin|Quémé","2014-06-20T19:50:35+0000",117,"China","An overpass project in Cotonou",2008,FALSE,210,"Transport and Storage","Transport; Bridge","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Benin",2,"","China Railway Construction Corporation (CRCC), State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Aug 08","","","",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"117_2394819",2394819,1,"Benin","Cotonou",6.36536,2.41833,"seat of a first-order administrative division","PPLA","BJ|14","Benin|Littoral Department","2014-06-20T19:50:37+0000",117,"China","An overpass project in Cotonou",2008,FALSE,210,"Transport and Storage","Transport; Bridge","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Benin",2,"","China Railway Construction Corporation (CRCC), State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Aug 08","","","",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"32_2394819",2394819,1,"Benin","Cotonou",6.36536,2.41833,"seat of a first-order administrative division","PPLA","BJ|14","Benin|Littoral Department","2014-06-20T19:50:37+0000",32,"China","Training and Education",2005,FALSE,110,"Education","","Implementation",2,"Scholarships/training in the donor country","Benin",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Jan 05","","03. Apr 06",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"43_2394819",2394819,1,"Benin","Cotonou",6.36536,2.41833,"seat of a first-order administrative division","PPLA","BJ|14","Benin|Littoral Department","2014-06-20T19:50:37+0000",43,"China","Cooperation Pact and Aid",2008,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Benin",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","30. Dec 08","","26. Mar 09",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"7_2394819",2394819,1,"Benin","Cotonou",6.36536,2.41833,"seat of a first-order administrative division","PPLA","BJ|14","Benin|Littoral Department","2014-06-20T19:50:37+0000",7,"China","Economic and Trade Development Center",2007,FALSE,330,"Trade and Tourism","","Completion",3,"Grant (Vague)","Benin",3,"","Zhejiang Tianshi International Economic and Technical Cooperation Co., Ltd., Private Sector",1,"",0,"Checked",1,"OOF-like",3,"Mixed (Some Development)",6,"Active",1,"","08. May 08","16. Dec 09","",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"85_2396510",2396510,1,"Gabon","Chute de Poubara",-1.76203,13.55207,"waterfall(s)","FLLS","GA|02","Gabon|Haut-Ogooué","2014-06-20T19:50:37+0000",85,"China","Loan for Grand Poubara Hydroelectric Project",2008,FALSE,230,"Energy Generation and Supply","","Implementation",2,"Loan (excluding debt rescheduling)","Gabon",8,"","Sinohydro Corporation, State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Mixed (Some Development)",6,"Active",1,"15. Nov 08","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30197_2395170",2395170,6,"Benin","Benin",9.49423151238916,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",30197,"China","Cotton Agreement",2011,FALSE,310,"Agriculture, Forestry and Fishing","Cotton","Pipeline: Commitment",11,"In-kind Grant (Goods or Services)","Benin, Burkina Faso, Chad, Mali",3,"","Ministry of Commerce, Government Agency",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",4,"Africa, regional",0,0,"Burkina Faso; Mali; Chad; Benin","BFA; MLI; TCD; BEN","BF; ML; TD; BJ",0,0,FALSE,FALSE,FALSE,FALSE,"",1
"18_2395170",2395170,6,"Benin","Benin",9.50891229902973,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",18,"China","Preferential loan for Cotton Mill",2000,FALSE,320,"Industry, Mining, Construction","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Benin",2,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","21. Mar 00","","",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"24_2395170",2395170,8,"Benin","Benin",9.49955520450804,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",24,"China","Debt Relief",2006,FALSE,600,"Action Relating to Debt","","Completion",3,"Debt forgiveness","Benin",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","31. Dec 06","","31. Dec 06",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"28_2395170",2395170,8,"Benin","Benin",9.50221885602313,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",28,"China","Administrative Structure Aid",2006,FALSE,150,"Government and Civil Society","","Pipeline: Pledge",12,"Monetary Grant (excluding debt forgiveness)","Benin",3,"","",0,"Benin Ministry of Foreign Affairs, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","31. Dec 06","","01. Jan 07",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"30006_2395170",2395170,6,"Benin","Benin",9.50532672136289,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",30006,"China","Loan to West Africa Development Bank",2004,FALSE,998,"Unallocated / Unspecified","","Completion",3,"Loan (excluding debt rescheduling)","Togo",2,"China Development Bank (CDB), Government Agency","China Development Bank (CDB), Government Agency",1,"West African Development Bank (WADB/BOAD), Multilateral",1,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Togo",461,283,"Togo","TGO","TG",768,742,FALSE,FALSE,FALSE,FALSE,"No Information",1
"32_2395170",2395170,8,"Benin","Benin",9.4957412850566,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",32,"China","Training and Education",2005,FALSE,110,"Education","","Implementation",2,"Scholarships/training in the donor country","Benin",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Jan 05","","03. Apr 06",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"43_2395170",2395170,8,"Benin","Benin",9.51373456806414,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",43,"China","Cooperation Pact and Aid",2008,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Benin",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","30. Dec 08","","26. Mar 09",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"45_2395170",2395170,6,"Benin","Benin",9.50535303981277,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",45,"China","Benin's Biofuel Joint Venture",2010,FALSE,230,"Energy Generation and Supply","","Pipeline: Commitment",11,"Joint venture with recipient","Benin",1,"Hua Lien International Holding Co., Ltd., State-Owned Company; China-Africa Development Fund, Public Private Partnership","International Sugar Industry Co. Ltd, Private Sector; Hua Lien International Holding Co., Ltd., State-Owned Company; China-Africa Development Fund, Public Private Partnership",3,"",0,"Checked",1,"Official Investment",14,"Commercial",2,"Active",1,"","","","",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"",1
"26_2395170",2395170,8,"Benin","Benin",9.49501373135145,2.25,"independent political entity","PCLI","BJ|00","","2014-06-20T19:50:35+0000",26,"China","30 Million Yuan Loan",2007,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Benin",4,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","31. Dec 06","01. Jan 07","31. Dec 06",1,"Benin",434,236,"Benin","BEN","BJ",204,638,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"30116_2396518",2396518,1,"Gabon","Port-Gentil",-0.71933,8.78151,"seat of a first-order administrative division","PPLA","GA|08","Gabon|Ogooué-Maritime","2014-06-20T19:50:37+0000",30116,"China","Cooperation agreement for schools, stadium, and assistance",2010,FALSE,430,"Other Multisector","","Pipeline: Commitment",11,"Vague-TBD","Gabon",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"1588_2399697",2399697,1,"Gabon","Libreville",0.39241,9.45356,"capital of a political entity","PPLC","GA|01","Gabon|Estuaire","2014-06-20T19:50:38+0000",1588,"China","Interest-free loan for Senate building construction",2002,FALSE,150,"Government and Civil Society","Building Construction","Completion",3,"Loan (excluding debt rescheduling)","Gabon",4,"","Shanghai Construction Group General Co., State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"25. May 01","","","01. Jan 04",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"12382_2399697",2399697,1,"Gabon","Libreville",0.39241,9.45356,"capital of a political entity","PPLC","GA|01","Gabon|Estuaire","2014-06-20T19:50:38+0000",12382,"China","Construction of parliament building",2000,FALSE,150,"Government and Civil Society","","Completion",3,"Loan (excluding debt rescheduling)","Gabon",5,"","China Overseas Engineering Group Co., Ltd., State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","31. Dec 00","31. Dec 02","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30116_2399697",2399697,2,"Gabon","Libreville",0.39241,9.45356,"capital of a political entity","PPLC","GA|01","Gabon|Estuaire","2014-06-20T19:50:38+0000",30116,"China","Cooperation agreement for schools, stadium, and assistance",2010,FALSE,430,"Other Multisector","","Pipeline: Commitment",11,"Vague-TBD","Gabon",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"612_2399697",2399697,1,"Gabon","Libreville",0.39241,9.45356,"capital of a political entity","PPLC","GA|01","Gabon|Estuaire","2014-06-20T19:50:38+0000",612,"China","Cooperation Hospital Renovation",2005,FALSE,120,"Health","Hospital","Completion",3,"Unset","Gabon",3,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"655_2399697",2399697,1,"Gabon","Libreville",0.39241,9.45356,"capital of a political entity","PPLC","GA|01","Gabon|Estuaire","2014-06-20T19:50:38+0000",655,"China","George Rawiri House",2007,FALSE,150,"Government and Civil Society","","Completion",3,"Unset","Gabon",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","01. Dec 07","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"677_2399697",2399697,1,"Gabon","Libreville",0.39241,9.45356,"capital of a political entity","PPLC","GA|01","Gabon|Estuaire","2014-06-20T19:50:38+0000",677,"China","Aid and interest free loans",2010,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Gabon",2,"","China Petroleum & Chemical Corporation (Sinopec Ltd.), State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"691_2399697",2399697,1,"Gabon","Libreville",0.39241,9.45356,"capital of a political entity","PPLC","GA|01","Gabon|Estuaire","2014-06-20T19:50:38+0000",691,"China","Electricity grid overhaul",2011,FALSE,230,"Energy Generation and Supply","","Implementation",2,"Loan (excluding debt rescheduling)","Gabon",8,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Sinohydro Corporation, State-Owned Company",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Jan 10","","01. Jan 12",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"85_2400454",2400454,4,"Gabon","Province du Haut-Ogooué",-1.3,13.9,"first-order administrative division","ADM1","GA|02","Gabon|Haut-Ogooué","2014-06-20T19:50:44+0000",85,"China","Loan for Grand Poubara Hydroelectric Project",2008,FALSE,230,"Energy Generation and Supply","","Implementation",2,"Loan (excluding debt rescheduling)","Gabon",8,"","Sinohydro Corporation, State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Mixed (Some Development)",6,"Active",1,"15. Nov 08","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"30116_2400555",2400555,1,"Gabon","Franceville",-1.63333,13.58357,"seat of a first-order administrative division","PPLA","GA|02","Gabon|Haut-Ogooué","2014-06-20T19:50:38+0000",30116,"China","Cooperation agreement for schools, stadium, and assistance",2010,FALSE,430,"Other Multisector","","Pipeline: Commitment",11,"Vague-TBD","Gabon",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"656_2400555",2400555,1,"Gabon","Franceville",-1.63333,13.58357,"seat of a first-order administrative division","PPLA","GA|02","Gabon|Haut-Ogooué","2014-06-20T19:50:38+0000",656,"China","Friendship hospital",2009,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Gabon",3,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"",1
"85_2400555",2400555,2,"Gabon","Franceville",-1.63333,13.58357,"seat of a first-order administrative division","PPLA","GA|02","Gabon|Haut-Ogooué","2014-06-20T19:50:38+0000",85,"China","Loan for Grand Poubara Hydroelectric Project",2008,FALSE,230,"Energy Generation and Supply","","Implementation",2,"Loan (excluding debt rescheduling)","Gabon",8,"","Sinohydro Corporation, State-Owned Company",1,"",0,"Checked",1,"ODA-like",2,"Mixed (Some Development)",6,"Active",1,"15. Nov 08","","","",1,"Gabon",481,239,"Gabon","GAB","GA",266,646,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"12629_239880",239880,8,"Central African Republic","Central African Republic",6.98865103778579,21.0058887789991,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",12629,"China","Exoneration of Import Taxes",2007,FALSE,330,"Trade and Tourism","","Pipeline: Commitment",11,"Export credits","Central African Rep.",3,"","",0,"",0,"Checked",1,"OOF-like",3,"Commercial",2,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"147_239880",239880,8,"Central African Republic","Central African Republic",7.01268764944228,20.9724904935221,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",147,"China","Supply and installation for mobile and fixed networks",2005,FALSE,220,"Communications","Telecom; Fixed and mobile assets","Completion",3,"In-kind Grant (Goods or Services)","Central African Rep.",2,"Export-Import Bank of China, Government Agency","Zhongxing Technologies (ZTE), State-Owned Company; Export-Import Bank of China, Government Agency",2,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","01. Jun 05","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"23749_239880",239880,8,"Central African Republic","Central African Republic",7.01710992613596,21.0020449167949,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",23749,"China","Grant for national reconciliation",2003,FALSE,150,"Government and Civil Society","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Central African Rep.",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"374_239880",239880,6,"Central African Republic","Central African Republic",6.99625867697749,20.9851933004103,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",374,"China","Economic Cooperation Agreement",2002,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Central African Rep.",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"375_239880",239880,8,"Central African Republic","Central African Republic",7.00423290797025,21.0182226942096,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",375,"China","Grant for Finances",2003,FALSE,998,"Unallocated / Unspecified","","Implementation",2,"Monetary Grant (excluding debt forgiveness)","Central African Rep.",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"376_239880",239880,8,"Central African Republic","Central African Republic",7.00662605549902,21.0031413371996,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",376,"China","Organization of a Census",2003,FALSE,130,"Population Policies / Programmes and Reproductive Health","","Completion",3,"Free-standing technical assistance","Central African Rep.",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"377_239880",239880,8,"Central African Republic","Central African Republic",6.99089974244216,20.9961743021592,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",377,"China","Grant for National Reconciliation",2003,FALSE,150,"Government and Civil Society","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Central African Rep.",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"378_239880",239880,8,"Central African Republic","Central African Republic",6.99537991684819,20.9994932853206,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",378,"China","Interest-free loan for Government Salaries",2004,FALSE,150,"Government and Civil Society","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Central African Rep.",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"Interest-Free",1
"379_239880",239880,8,"Central African Republic","Central African Republic",6.99359447763698,21.0090423527274,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",379,"China","Radio Equipment, Military Barracks, Election Equipment",2004,FALSE,150,"Government and Civil Society","","Completion",3,"In-kind Grant (Goods or Services)","Central African Rep.",2,"","",0,"Radio Centrafrique, State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"381_239880",239880,8,"Central African Republic","Central African Republic",7.02393451734286,21.0078118372967,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",381,"China","Debt Cancellation",2007,FALSE,600,"Action Relating to Debt","","Completion",3,"Debt forgiveness","Central African Rep.",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"383_239880",239880,8,"Central African Republic","Central African Republic",6.98364308989336,21.0131124196568,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",383,"China","Loan",2007,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Central African Rep.",1,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"384_239880",239880,8,"Central African Republic","Central African Republic",7.00535093567066,21.000899234901,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",384,"China","Loan and aid package",2006,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Central African Rep.",2,"","",0,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
"733_239880",239880,6,"Central African Republic","Central African Republic",7.00311046051587,21.0029445955987,"independent political entity","PCLI","CF|00","","2014-06-20T19:50:38+0000",733,"China","Broadcasting Cooperation Accord",2009,FALSE,220,"Communications","","Pipeline: Commitment",11,"Scholarships/training in the donor country","Central African Rep.",1,"","China State Administration of Radio, Film, and Television (SARFT), Government Agency",1,"News of the Central African Republic, Government Agency",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Central African Rep.",482,231,"Central African Rep.","CAF","CF",140,626,FALSE,FALSE,FALSE,FALSE,"",1
